"arten","funk","jahr","value","dim","unit"
"100","","2015","2818430.43","bilanz","CHF"
"101","","2015","10091515.12","bilanz","CHF"
"104","","2015","468749.04","bilanz","CHF"
"107","","2015","404124.00","bilanz","CHF"
"140","","2015","16991104.48","bilanz","CHF"
"143","","2015","2930785.60","bilanz","CHF"
"146","","2015","297444.48","bilanz","CHF"
"200","","2015","2421655.86","bilanz","CHF"
"201","","2015","5000000.00","bilanz","CHF"
"204","","2015","409668.68","bilanz","CHF"
"206","","2015","12286441.00","bilanz","CHF"
"208","","2015","2055791.50","bilanz","CHF"
"209","","2015","952454.00","bilanz","CHF"
"293","","2015","1118294.10","bilanz","CHF"
"299","","2015","9757848.01","bilanz","CHF"
"300","01","2015","191971.55","aufwand","CHF"
"300","14","2015","8000.00","aufwand","CHF"
"301","02","2015","1370798.10","aufwand","CHF"
"301","11","2015","550978.15","aufwand","CHF"
"301","14","2015","401101.80","aufwand","CHF"
"301","15","2015","593145.95","aufwand","CHF"
"301","16","2015","17000.00","aufwand","CHF"
"301","21","2015","656666.80","aufwand","CHF"
"301","31","2015","12292.55","aufwand","CHF"
"301","32","2015","54283.05","aufwand","CHF"
"301","34","2015","364746.65","aufwand","CHF"
"301","43","2015","1238.90","aufwand","CHF"
"301","53","2015","15341.00","aufwand","CHF"
"301","57","2015","153726.65","aufwand","CHF"
"301","61","2015","470676.95","aufwand","CHF"
"301","72","2015","17000.00","aufwand","CHF"
"301","73","2015","85000.00","aufwand","CHF"
"301","77","2015","17342.50","aufwand","CHF"
"301","96","2015","4855.00","aufwand","CHF"
"302","21","2015","2641993.55","aufwand","CHF"
"305","01","2015","10682.65","aufwand","CHF"
"305","02","2015","223315.35","aufwand","CHF"
"305","11","2015","79315.90","aufwand","CHF"
"305","14","2015","60609.50","aufwand","CHF"
"305","15","2015","81581.65","aufwand","CHF"
"305","16","2015","3000.00","aufwand","CHF"
"305","21","2015","611699.90","aufwand","CHF"
"305","31","2015","883.00","aufwand","CHF"
"305","32","2015","2413.15","aufwand","CHF"
"305","34","2015","59853.45","aufwand","CHF"
"305","53","2015","2707.00","aufwand","CHF"
"305","57","2015","21847.95","aufwand","CHF"
"305","61","2015","61783.15","aufwand","CHF"
"305","72","2015","3000.00","aufwand","CHF"
"305","73","2015","15000.00","aufwand","CHF"
"305","77","2015","3032.45","aufwand","CHF"
"305","96","2015","463.55","aufwand","CHF"
"306","53","2015","9484.80","aufwand","CHF"
"309","02","2015","6459.60","aufwand","CHF"
"309","11","2015","11933.60","aufwand","CHF"
"309","14","2015","2428.20","aufwand","CHF"
"309","15","2015","14192.60","aufwand","CHF"
"309","21","2015","1580.40","aufwand","CHF"
"309","34","2015","2915.60","aufwand","CHF"
"309","57","2015","383.35","aufwand","CHF"
"309","61","2015","8170.45","aufwand","CHF"
"310","01","2015","7908.65","aufwand","CHF"
"310","02","2015","38765.70","aufwand","CHF"
"310","11","2015","5931.75","aufwand","CHF"
"310","14","2015","3787.45","aufwand","CHF"
"310","15","2015","37322.05","aufwand","CHF"
"310","21","2015","190581.60","aufwand","CHF"
"310","31","2015","1829.80","aufwand","CHF"
"310","32","2015","3451.73","aufwand","CHF"
"310","34","2015","13574.15","aufwand","CHF"
"310","57","2015","1364.30","aufwand","CHF"
"310","61","2015","23241.05","aufwand","CHF"
"310","75","2015","11198.45","aufwand","CHF"
"310","77","2015","142.20","aufwand","CHF"
"310","84","2015","725.90","aufwand","CHF"
"310","96","2015","296.40","aufwand","CHF"
"311","02","2015","31324.65","aufwand","CHF"
"311","11","2015","15000.00","aufwand","CHF"
"311","14","2015","1525.85","aufwand","CHF"
"311","15","2015","7263.45","aufwand","CHF"
"311","21","2015","36835.60","aufwand","CHF"
"311","31","2015","5572.15","aufwand","CHF"
"311","34","2015","18325.50","aufwand","CHF"
"311","57","2015","7103.85","aufwand","CHF"
"311","61","2015","5887.60","aufwand","CHF"
"311","77","2015","279.90","aufwand","CHF"
"311","96","2015","246.80","aufwand","CHF"
"312","02","2015","46563.60","aufwand","CHF"
"312","12","2015","1227.35","aufwand","CHF"
"312","15","2015","37655.65","aufwand","CHF"
"312","16","2015","15677.90","aufwand","CHF"
"312","21","2015","89777.75","aufwand","CHF"
"312","34","2015","290576.45","aufwand","CHF"
"312","61","2015","182998.50","aufwand","CHF"
"312","71","2015","18296.25","aufwand","CHF"
"312","73","2015","2071.65","aufwand","CHF"
"312","77","2015","2108.60","aufwand","CHF"
"312","96","2015","17649.10","aufwand","CHF"
"313","01","2015","21347.43","aufwand","CHF"
"313","02","2015","224901.66","aufwand","CHF"
"313","11","2015","8620.44","aufwand","CHF"
"313","12","2015","1176.50","aufwand","CHF"
"313","14","2015","314068.20","aufwand","CHF"
"313","15","2015","13034.68","aufwand","CHF"
"313","16","2015","15694.70","aufwand","CHF"
"313","21","2015","109409.64","aufwand","CHF"
"313","32","2015","80107.18","aufwand","CHF"
"313","34","2015","40092.30","aufwand","CHF"
"313","42","2015","194327.00","aufwand","CHF"
"313","43","2015","33101.00","aufwand","CHF"
"313","57","2015","5252.50","aufwand","CHF"
"313","61","2015","100862.81","aufwand","CHF"
"313","71","2015","11250.00","aufwand","CHF"
"313","72","2015","516345.74","aufwand","CHF"
"313","73","2015","534889.47","aufwand","CHF"
"313","75","2015","4411.05","aufwand","CHF"
"313","77","2015","335.95","aufwand","CHF"
"313","84","2015","3144.95","aufwand","CHF"
"313","96","2015","5184.85","aufwand","CHF"
"314","02","2015","39629.45","aufwand","CHF"
"314","15","2015","16549.80","aufwand","CHF"
"314","21","2015","63964.55","aufwand","CHF"
"314","34","2015","110848.71","aufwand","CHF"
"314","61","2015","299820.75","aufwand","CHF"
"314","71","2015","16887.04","aufwand","CHF"
"314","72","2015","11937.55","aufwand","CHF"
"314","73","2015","3174.75","aufwand","CHF"
"314","77","2015","8697.55","aufwand","CHF"
