"arten","funk","jahr","value","dim","unit"
"100","","2016","31716910.87","bilanz","CHF"
"101","","2016","13757885.48","bilanz","CHF"
"104","","2016","10602578.65","bilanz","CHF"
"106","","2016","6457.38","bilanz","CHF"
"107","","2016","19455306.65","bilanz","CHF"
"108","","2016","63749909.00","bilanz","CHF"
"140","","2016","48437431.14","bilanz","CHF"
"146","","2016","1244508.12","bilanz","CHF"
"200","","2016","13210885.46","bilanz","CHF"
"201","","2016","1783670.25","bilanz","CHF"
"204","","2016","367410.95","bilanz","CHF"
"205","","2016","497300.00","bilanz","CHF"
"208","","2016","191683.00","bilanz","CHF"
"209","","2016","14699.70","bilanz","CHF"
"290","","2016","7640858.55","bilanz","CHF"
"294","","2016","57456478.41","bilanz","CHF"
"296","","2016","23001682.70","bilanz","CHF"
"299","","2016","84806318.27","bilanz","CHF"
"300","01","2016","824095.40","aufwand","CHF"
"300","02","2016","33527.45","aufwand","CHF"
"300","12","2016","38850.00","aufwand","CHF"
"300","16","2016","2022.85","aufwand","CHF"
"300","21","2016","18512.60","aufwand","CHF"
"300","57","2016","7258.05","aufwand","CHF"
"301","01","2016","154275.00","aufwand","CHF"
"301","02","2016","5547312.80","aufwand","CHF"
"301","14","2016","1308678.20","aufwand","CHF"
"301","15","2016","791794.75","aufwand","CHF"
"301","16","2016","22509.25","aufwand","CHF"
"301","21","2016","4084262.84","aufwand","CHF"
"301","32","2016","565707.45","aufwand","CHF"
"301","34","2016","1585979.75","aufwand","CHF"
"301","43","2016","18095.60","aufwand","CHF"
"301","53","2016","110530.60","aufwand","CHF"
"301","54","2016","483504.55","aufwand","CHF"
"301","56","2016","5196.10","aufwand","CHF"
"301","57","2016","1355017.86","aufwand","CHF"
"301","61","2016","911449.93","aufwand","CHF"
"301","62","2016","45305.00","aufwand","CHF"
"301","72","2016","86069.25","aufwand","CHF"
"301","73","2016","176885.00","aufwand","CHF"
"301","77","2016","302628.05","aufwand","CHF"
"301","81","2016","47290.00","aufwand","CHF"
"301","96","2016","101969.05","aufwand","CHF"
"302","21","2016","28050189.80","aufwand","CHF"
"303","43","2016","147298.45","aufwand","CHF"
"305","01","2016","191742.70","aufwand","CHF"
"305","02","2016","1193954.15","aufwand","CHF"
"305","12","2016","7831.20","aufwand","CHF"
"305","14","2016","258175.15","aufwand","CHF"
"305","15","2016","133066.50","aufwand","CHF"
"305","16","2016","5843.85","aufwand","CHF"
"305","21","2016","6693261.45","aufwand","CHF"
"305","32","2016","118005.80","aufwand","CHF"
"305","34","2016","326860.15","aufwand","CHF"
"305","43","2016","15311.30","aufwand","CHF"
"305","53","2016","19505.40","aufwand","CHF"
"305","54","2016","81928.15","aufwand","CHF"
"305","56","2016","705.25","aufwand","CHF"
"305","57","2016","290914.43","aufwand","CHF"
"305","61","2016","301154.02","aufwand","CHF"
