"arten","funk","jahr","value","dim","unit"
"100","","2016","13549234.57","bilanz","CHF"
"101","","2016","1326222.82","bilanz","CHF"
"104","","2016","155848.10","bilanz","CHF"
"106","","2016","45373.85","bilanz","CHF"
"107","","2016","551666.18","bilanz","CHF"
"108","","2016","39620214.80","bilanz","CHF"
"140","","2016","23934000.00","bilanz","CHF"
"142","","2016","525000.00","bilanz","CHF"
"143","","2016","8235382.55","bilanz","CHF"
"146","","2016","931000.00","bilanz","CHF"
"200","","2016","6773029.95","bilanz","CHF"
"204","","2016","399455.13","bilanz","CHF"
"206","","2016","20000000.00","bilanz","CHF"
"208","","2016","12119794.60","bilanz","CHF"
"209","","2016","4984519.23","bilanz","CHF"
"296","","2016","4981157.50","bilanz","CHF"
"299","","2016","39615986.46","bilanz","CHF"
"300","01","2016","253673.70","aufwand","CHF"
"300","02","2016","47361.70","aufwand","CHF"
"300","21","2016","95717.20","aufwand","CHF"
"300","54","2016","240.00","aufwand","CHF"
"301","02","2016","1409136.13","aufwand","CHF"
"301","11","2016","307098.33","aufwand","CHF"
"301","12","2016","16400.20","aufwand","CHF"
"301","14","2016","324670.45","aufwand","CHF"
"301","21","2016","1660487.70","aufwand","CHF"
"301","32","2016","172027.70","aufwand","CHF"
"301","34","2016","94935.60","aufwand","CHF"
"301","43","2016","5689.55","aufwand","CHF"
"301","53","2016","6800.00","aufwand","CHF"
"301","54","2016","191008.10","aufwand","CHF"
"301","57","2016","216118.45","aufwand","CHF"
"301","61","2016","376207.90","aufwand","CHF"
"301","72","2016","33170.00","aufwand","CHF"
"301","73","2016","29750.00","aufwand","CHF"
"301","74","2016","17000.00","aufwand","CHF"
"301","77","2016","6838.25","aufwand","CHF"
"301","81","2016","2144.80","aufwand","CHF"
"301","96","2016","3525.00","aufwand","CHF"
"302","21","2016","835377.45","aufwand","CHF"
"303","02","2016","5728.80","aufwand","CHF"
"303","14","2016","1996.65","aufwand","CHF"
"303","21","2016","124635.55","aufwand","CHF"
"303","32","2016","1088.00","aufwand","CHF"
"303","34","2016","3526.30","aufwand","CHF"
"303","54","2016","13808.25","aufwand","CHF"
"303","57","2016","103978.75","aufwand","CHF"
"303","61","2016","100.00","aufwand","CHF"
"303","77","2016","405.00","aufwand","CHF"
"304","11","2016","1175.40","aufwand","CHF"
"304","21","2016","157565.00","aufwand","CHF"
"304","61","2016","10239.49","aufwand","CHF"
"305","01","2016","47047.55","aufwand","CHF"
"305","02","2016","245641.47","aufwand","CHF"
"305","11","2016","58658.18","aufwand","CHF"
"305","12","2016","1241.50","aufwand","CHF"
"305","14","2016","61669.15","aufwand","CHF"
"305","21","2016","488453.10","aufwand","CHF"
"305","32","2016","31975.55","aufwand","CHF"
"305","33","2016","776.45","aufwand","CHF"
"305","34","2016","20574.15","aufwand","CHF"
"305","43","2016","430.65","aufwand","CHF"
"305","53","2016","1200.00","aufwand","CHF"
"305","54","2016","33635.45","aufwand","CHF"
"305","57","2016","37670.90","aufwand","CHF"
"305","61","2016","75836.80","aufwand","CHF"
"305","72","2016","5567.95","aufwand","CHF"
"305","73","2016","5250.00","aufwand","CHF"
"305","74","2016","3000.00","aufwand","CHF"
"305","77","2016","1206.75","aufwand","CHF"
"305","81","2016","4.55","aufwand","CHF"
"305","96","2016","267.00","aufwand","CHF"
"306","53","2016","2714.40","aufwand","CHF"
"309","01","2016","1875.15","aufwand","CHF"
"309","02","2016","58243.69","aufwand","CHF"
"309","11","2016","1006.00","aufwand","CHF"
"309","14","2016","240.00","aufwand","CHF"
"309","21","2016","120678.78","aufwand","CHF"
"309","32","2016","2206.90","aufwand","CHF"
"309","34","2016","530.40","aufwand","CHF"
"309","43","2016","200.00","aufwand","CHF"
"309","54","2016","7500.00","aufwand","CHF"
"309","57","2016","4347.10","aufwand","CHF"
"309","61","2016","6414.30","aufwand","CHF"
"310","01","2016","37715.27","aufwand","CHF"
"310","02","2016","46022.49","aufwand","CHF"
"310","11","2016","7064.60","aufwand","CHF"
"310","14","2016","4138.23","aufwand","CHF"
"310","21","2016","624883.07","aufwand","CHF"
"310","32","2016","58504.60","aufwand","CHF"
"310","34","2016","3963.36","aufwand","CHF"
"310","43","2016","2364.50","aufwand","CHF"
"310","54","2016","8512.16","aufwand","CHF"
"310","61","2016","45849.76","aufwand","CHF"
"310","73","2016","6194.15","aufwand","CHF"
"310","77","2016","18712.10","aufwand","CHF"
"310","79","2016","1769.60","aufwand","CHF"
"310","96","2016","548.50","aufwand","CHF"
"311","01","2016","15421.80","aufwand","CHF"
"311","02","2016","48511.85","aufwand","CHF"
"311","11","2016","36410.45","aufwand","CHF"
"311","21","2016","50934.35","aufwand","CHF"
"311","32","2016","8975.20","aufwand","CHF"
"311","34","2016","2239.50","aufwand","CHF"
"311","54","2016","3960.00","aufwand","CHF"
"311","61","2016","32669.10","aufwand","CHF"
"311","77","2016","1508.65","aufwand","CHF"
"312","02","2016","78189.75","aufwand","CHF"
"312","21","2016","230618.65","aufwand","CHF"
"312","32","2016","2403.75","aufwand","CHF"
"312","34","2016","11749.40","aufwand","CHF"
"312","54","2016","507.55","aufwand","CHF"
"312","71","2016","19475.00","aufwand","CHF"
"312","72","2016","1939.25","aufwand","CHF"
"312","77","2016","5604.65","aufwand","CHF"
"312","96","2016","63809.95","aufwand","CHF"
"313","01","2016","114361.79","aufwand","CHF"
"313","02","2016","533658.85","aufwand","CHF"
"313","11","2016","69190.65","aufwand","CHF"
"313","12","2016","3510.00","aufwand","CHF"
"313","14","2016","155404.21","aufwand","CHF"
"313","15","2016","8412.30","aufwand","CHF"
"313","21","2016","321275.04","aufwand","CHF"
"313","32","2016","38413.11","aufwand","CHF"
"313","33","2016","15443.92","aufwand","CHF"
"313","34","2016","3887.21","aufwand","CHF"
"313","42","2016","5766.10","aufwand","CHF"
"313","43","2016","56826.55","aufwand","CHF"
"313","53","2016","54252.05","aufwand","CHF"
"313","54","2016","11995.95","aufwand","CHF"
"313","57","2016","31404.65","aufwand","CHF"
"313","61","2016","36777.00","aufwand","CHF"
"313","72","2016","913019.11","aufwand","CHF"
"313","73","2016","436251.69","aufwand","CHF"
"313","75","2016","27248.05","aufwand","CHF"
"313","76","2016","3688.00","aufwand","CHF"
"313","77","2016","67583.00","aufwand","CHF"
"313","79","2016","80300.18","aufwand","CHF"
"313","81","2016","2052.40","aufwand","CHF"
"313","82","2016","2896.45","aufwand","CHF"
"313","87","2016","9668.25","aufwand","CHF"
"313","96","2016","18258.20","aufwand","CHF"
"314","02","2016","52067.71","aufwand","CHF"
"314","21","2016","195910.29","aufwand","CHF"
"314","34","2016","145740.30","aufwand","CHF"
"314","54","2016","8338.93","aufwand","CHF"
"314","57","2016","311.05","aufwand","CHF"
"314","61","2016","483190.08","aufwand","CHF"
"314","72","2016","20998.00","aufwand","CHF"
"314","74","2016","36633.15","aufwand","CHF"
"314","77","2016","205303.40","aufwand","CHF"
"315","02","2016","85760.50","aufwand","CHF"
"315","11","2016","14611.10","aufwand","CHF"
"315","21","2016","118583.25","aufwand","CHF"
"315","32","2016","829.75","aufwand","CHF"
"315","34","2016","367.30","aufwand","CHF"
"315","54","2016","164.15","aufwand","CHF"
"315","61","2016","35939.46","aufwand","CHF"
"316","02","2016","17260.71","aufwand","CHF"
