"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2021","137949296.65","bilanz","gdn_sh","CHF","fs"
"101","","2021","121742843.87","bilanz","gdn_sh","CHF","fs"
"102","","2021","247838.64","bilanz","gdn_sh","CHF","fs"
"104","","2021","42806483.75","bilanz","gdn_sh","CHF","fs"
"106","","2021","461682.02","bilanz","gdn_sh","CHF","fs"
"107","","2021","30850415.3","bilanz","gdn_sh","CHF","fs"
"108","","2021","436579329.4","bilanz","gdn_sh","CHF","fs"
"109","","2021","","bilanz","gdn_sh","CHF","fs"
"140","","2021","374077384.19","bilanz","gdn_sh","CHF","fs"
"141","","2021","","bilanz","gdn_sh","CHF","fs"
"142","","2021","1587082.96","bilanz","gdn_sh","CHF","fs"
"143","","2021","","bilanz","gdn_sh","CHF","fs"
"144","","2021","68562499.6","bilanz","gdn_sh","CHF","fs"
"145","","2021","20837356.49","bilanz","gdn_sh","CHF","fs"
"146","","2021","5197393.71","bilanz","gdn_sh","CHF","fs"
"147","","2021","","bilanz","gdn_sh","CHF","fs"
"148","","2021","","bilanz","gdn_sh","CHF","fs"
"200","","2021","160461216.99","bilanz","gdn_sh","CHF","fs"
"201","","2021","70816041.08","bilanz","gdn_sh","CHF","fs"
"204","","2021","17330921.37","bilanz","gdn_sh","CHF","fs"
"205","","2021","2311854.1","bilanz","gdn_sh","CHF","fs"
"206","","2021","256792000","bilanz","gdn_sh","CHF","fs"
"207","","2021","","bilanz","gdn_sh","CHF","fs"
"208","","2021","753956.3","bilanz","gdn_sh","CHF","fs"
"209","","2021","7256369.59","bilanz","gdn_sh","CHF","fs"
"290","","2021","114921251.47","bilanz","gdn_sh","CHF","fs"
"292","","2021","","bilanz","gdn_sh","CHF","fs"
"293","","2021","4371785.84","bilanz","gdn_sh","CHF","fs"
"294","","2021","120484030.59","bilanz","gdn_sh","CHF","fs"
"295","","2021","-109275","bilanz","gdn_sh","CHF","fs"
"296","","2021","317097447.13","bilanz","gdn_sh","CHF","fs"
"298","","2021","","bilanz","gdn_sh","CHF","fs"
"299","","2021","168412007.12","bilanz","gdn_sh","CHF","fs"
"empty","","2021","","er","gdn_sh","CHF","fs"
"empty","","2021","","er","gdn_sh","CHF","fs"
"empty","","2021","","er","gdn_sh","CHF","fs"
"empty","","2021","","er","gdn_sh","CHF","fs"
"300","","2021","5553160.75","aufwand","gdn_sh","CHF","fs"
"301","","2021","72048193.26","aufwand","gdn_sh","CHF","fs"
"302","","2021","14322.75","aufwand","gdn_sh","CHF","fs"
"303","","2021","12518.9","aufwand","gdn_sh","CHF","fs"
"304","","2021","828172.2","aufwand","gdn_sh","CHF","fs"
"305","","2021","15722738.77","aufwand","gdn_sh","CHF","fs"
"306","","2021","1900972.95","aufwand","gdn_sh","CHF","fs"
"309","","2021","2232243.74","aufwand","gdn_sh","CHF","fs"
"310","","2021","17235343.47","aufwand","gdn_sh","CHF","fs"
"311","","2021","5002743.36","aufwand","gdn_sh","CHF","fs"
"312","","2021","8011578.37","aufwand","gdn_sh","CHF","fs"
"313","","2021","34042570.65","aufwand","gdn_sh","CHF","fs"
"314","","2021","16955165.48","aufwand","gdn_sh","CHF","fs"
"315","","2021","4695178.56","aufwand","gdn_sh","CHF","fs"
"316","","2021","3658872.94","aufwand","gdn_sh","CHF","fs"
"317","","2021","1393312.87","aufwand","gdn_sh","CHF","fs"
"318","","2021","1919673.86","aufwand","gdn_sh","CHF","fs"
"319","","2021","1817803.32","aufwand","gdn_sh","CHF","fs"
"320","","2021","","aufwand","gdn_sh","CHF","fs"
"331","","2021","","aufwand","gdn_sh","CHF","fs"
"337","","2021","33626964.17","aufwand","gdn_sh","CHF","fs"
"338","","2021","34540.05","aufwand","gdn_sh","CHF","fs"
"340","","2021","2665158.9","aufwand","gdn_sh","CHF","fs"
"341","","2021","30392.95","aufwand","gdn_sh","CHF","fs"
"342","","2021","15929.13","aufwand","gdn_sh","CHF","fs"
"343","","2021","3602102.88","aufwand","gdn_sh","CHF","fs"
"344","","2021","432122.27","aufwand","gdn_sh","CHF","fs"
"349","","2021","72096.69","aufwand","gdn_sh","CHF","fs"
"350","","2021","33788.99","aufwand","gdn_sh","CHF","fs"
"351","","2021","13393465.15","aufwand","gdn_sh","CHF","fs"
"352","","2021","","aufwand","gdn_sh","CHF","fs"
"3600","","2021","","aufwand","gdn_sh","CHF","fs"
"36010","","2021","","aufwand","gdn_sh","CHF","fs"
"36011","","2021","","aufwand","gdn_sh","CHF","fs"
"36012","","2021","","aufwand","gdn_sh","CHF","fs"
"36013","","2021","","aufwand","gdn_sh","CHF","fs"
"36014","","2021","","aufwand","gdn_sh","CHF","fs"
"36015","","2021","","aufwand","gdn_sh","CHF","fs"
"36016","","2021","","aufwand","gdn_sh","CHF","fs"
"36017","","2021","","aufwand","gdn_sh","CHF","fs"
"36018","","2021","","aufwand","gdn_sh","CHF","fs"
"36019","","2021","","aufwand","gdn_sh","CHF","fs"
"36021","","2021","","aufwand","gdn_sh","CHF","fs"
"36022","","2021","","aufwand","gdn_sh","CHF","fs"
"36023","","2021","","aufwand","gdn_sh","CHF","fs"
"36029","","2021","","aufwand","gdn_sh","CHF","fs"
"3603","","2021","","aufwand","gdn_sh","CHF","fs"
"3604","","2021","","aufwand","gdn_sh","CHF","fs"
"3610","","2021","","aufwand","gdn_sh","CHF","fs"
"3611","","2021","71801188.15","aufwand","gdn_sh","CHF","fs"
"3612","","2021","","aufwand","gdn_sh","CHF","fs"
"3613","","2021","","aufwand","gdn_sh","CHF","fs"
"3614","","2021","","aufwand","gdn_sh","CHF","fs"
"3620","","2021","","aufwand","gdn_sh","CHF","fs"
"36211","","2021","","aufwand","gdn_sh","CHF","fs"
"36212","","2021","","aufwand","gdn_sh","CHF","fs"
"36213","","2021","","aufwand","gdn_sh","CHF","fs"
"36214","","2021","","aufwand","gdn_sh","CHF","fs"
"36215","","2021","","aufwand","gdn_sh","CHF","fs"
"36216","","2021","","aufwand","gdn_sh","CHF","fs"
"36217","","2021","","aufwand","gdn_sh","CHF","fs"
"36219","","2021","","aufwand","gdn_sh","CHF","fs"
"36221","","2021","","aufwand","gdn_sh","CHF","fs"
"36222","","2021","","aufwand","gdn_sh","CHF","fs"
"36223","","2021","","aufwand","gdn_sh","CHF","fs"
"36224","","2021","","aufwand","gdn_sh","CHF","fs"
"36225","","2021","","aufwand","gdn_sh","CHF","fs"
"36226","","2021","","aufwand","gdn_sh","CHF","fs"
"36227","","2021","","aufwand","gdn_sh","CHF","fs"
"36228","","2021","","aufwand","gdn_sh","CHF","fs"
"3624","","2021","","aufwand","gdn_sh","CHF","fs"
"3629","","2021","","aufwand","gdn_sh","CHF","fs"
"3630","","2021","","aufwand","gdn_sh","CHF","fs"
"3631","","2021","41893778.55","aufwand","gdn_sh","CHF","fs"
"3632","","2021","","aufwand","gdn_sh","CHF","fs"
"3633","","2021","","aufwand","gdn_sh","CHF","fs"
"3634","","2021","39506167.8","aufwand","gdn_sh","CHF","fs"
"3635","","2021","241306.3","aufwand","gdn_sh","CHF","fs"
"3636","","2021","19601552.01","aufwand","gdn_sh","CHF","fs"
"3637","","2021","33707000.17","aufwand","gdn_sh","CHF","fs"
"3638","","2021","75000","aufwand","gdn_sh","CHF","fs"
"3639","","2021","","aufwand","gdn_sh","CHF","fs"
"364","","2021","","aufwand","gdn_sh","CHF","fs"
"365","","2021","594875","aufwand","gdn_sh","CHF","fs"
"366","","2021","1377683.05","aufwand","gdn_sh","CHF","fs"
"369","","2021","","aufwand","gdn_sh","CHF","fs"
"380","","2021","4771.51","aufwand","gdn_sh","CHF","fs"
"381","","2021","386.25","aufwand","gdn_sh","CHF","fs"
"383","","2021","","aufwand","gdn_sh","CHF","fs"
"384","","2021","14550.85","aufwand","gdn_sh","CHF","fs"
"3860","","2021","","aufwand","gdn_sh","CHF","fs"
"3861","","2021","","aufwand","gdn_sh","CHF","fs"
"3862","","2021","","aufwand","gdn_sh","CHF","fs"
"3863","","2021","","aufwand","gdn_sh","CHF","fs"
"3864","","2021","","aufwand","gdn_sh","CHF","fs"
"3865","","2021","","aufwand","gdn_sh","CHF","fs"
"3866","","2021","","aufwand","gdn_sh","CHF","fs"
"3867","","2021","","aufwand","gdn_sh","CHF","fs"
"3868","","2021","","aufwand","gdn_sh","CHF","fs"
"387","","2021","","aufwand","gdn_sh","CHF","fs"
"389","","2021","35504105.6","aufwand","gdn_sh","CHF","fs"
"4000","","2021","1.69e+08","ertrag","gdn_sh","CHF","fs"
"4001","","2021","29478000","ertrag","gdn_sh","CHF","fs"
"4002","","2021","21057000","ertrag","gdn_sh","CHF","fs"
"4008","","2021","1480000","ertrag","gdn_sh","CHF","fs"
"4009","","2021","","ertrag","gdn_sh","CHF","fs"
"4010","","2021","73635000","ertrag","gdn_sh","CHF","fs"
"4011","","2021","5844000","ertrag","gdn_sh","CHF","fs"
"4012","","2021","","ertrag","gdn_sh","CHF","fs"
"4019","","2021","","ertrag","gdn_sh","CHF","fs"
"4020","","2021","","ertrag","gdn_sh","CHF","fs"
"4021","","2021","","ertrag","gdn_sh","CHF","fs"
"4022","","2021","10358000","ertrag","gdn_sh","CHF","fs"
"4023","","2021","","ertrag","gdn_sh","CHF","fs"
"4024","","2021","","ertrag","gdn_sh","CHF","fs"
"4025","","2021","","ertrag","gdn_sh","CHF","fs"
"4030","","2021","","ertrag","gdn_sh","CHF","fs"
"4031","","2021","","ertrag","gdn_sh","CHF","fs"
"4032","","2021","","ertrag","gdn_sh","CHF","fs"
"4033","","2021","757000","ertrag","gdn_sh","CHF","fs"
"4039","","2021","","ertrag","gdn_sh","CHF","fs"
"4040","","2021","","ertrag","gdn_sh","CHF","fs"
"4041","","2021","","ertrag","gdn_sh","CHF","fs"
"4042","","2021","","ertrag","gdn_sh","CHF","fs"
"4043","","2021","","ertrag","gdn_sh","CHF","fs"
"4044","","2021","","ertrag","gdn_sh","CHF","fs"
"4045","","2021","","ertrag","gdn_sh","CHF","fs"
"4046","","2021","","ertrag","gdn_sh","CHF","fs"
"4047","","2021","","ertrag","gdn_sh","CHF","fs"
"4049","","2021","","ertrag","gdn_sh","CHF","fs"
"4050","","2021","","ertrag","gdn_sh","CHF","fs"
"4051","","2021","","ertrag","gdn_sh","CHF","fs"
