"arten","funk","jahr","value","dim","unit"
"100","","2016","3600171.63","bilanz","CHF"
"101","","2016","3139778.83","bilanz","CHF"
"104","","2016","1530958.67","bilanz","CHF"
"107","","2016","494360.00","bilanz","CHF"
"108","","2016","7162957.40","bilanz","CHF"
"140","","2016","12027256.30","bilanz","CHF"
"142","","2016","214753.43","bilanz","CHF"
"144","","2016","216000.00","bilanz","CHF"
"145","","2016","108501.00","bilanz","CHF"
"146","","2016","1.00","bilanz","CHF"
"200","","2016","3534318.20","bilanz","CHF"
"201","","2016","1472482.96","bilanz","CHF"
"204","","2016","1705962.80","bilanz","CHF"
"205","","2016","79000.00","bilanz","CHF"
"206","","2016","2400000.00","bilanz","CHF"
"209","","2016","71971.85","bilanz","CHF"
"290","","2016","6281573.12","bilanz","CHF"
"293","","2016","4000000.00","bilanz","CHF"
"296","","2016","4568769.25","bilanz","CHF"
"299","","2016","4380660.08","bilanz","CHF"
"300","01","2016","201689.90","aufwand","CHF"
"300","02","2016","202.95","aufwand","CHF"
"300","15","2016","8560.80","aufwand","CHF"
"300","21","2016","36400.80","aufwand","CHF"
"300","32","2016","4575.70","aufwand","CHF"
"300","49","2016","479.70","aufwand","CHF"
"300","53","2016","2564.55","aufwand","CHF"
"300","54","2016","1485.30","aufwand","CHF"
"300","57","2016","14473.70","aufwand","CHF"
"300","77","2016","4822.30","aufwand","CHF"
"300","79","2016","3136.60","aufwand","CHF"
"301","01","2016","4071.30","aufwand","CHF"
"301","02","2016","810754.75","aufwand","CHF"
"301","14","2016","50076.50","aufwand","CHF"
"301","15","2016","124048.15","aufwand","CHF"
"301","16","2016","169.20","aufwand","CHF"
"301","21","2016","449914.80","aufwand","CHF"
"301","32","2016","1383.40","aufwand","CHF"
"301","33","2016","51425.00","aufwand","CHF"
"301","34","2016","96050.00","aufwand","CHF"
"301","43","2016","8205.75","aufwand","CHF"
"301","53","2016","4910.45","aufwand","CHF"
"301","57","2016","427407.00","aufwand","CHF"
"301","61","2016","217785.05","aufwand","CHF"
"301","71","2016","75200.78","aufwand","CHF"
"301","72","2016","85561.85","aufwand","CHF"
"301","73","2016","77189.13","aufwand","CHF"
"301","77","2016","37424.85","aufwand","CHF"
"301","81","2016","1291.50","aufwand","CHF"
