"arten","funk","jahr","value","dim","unit"
"100","","2019","19810128.78","bilanz","CHF"
"101","","2019","29270150.72","bilanz","CHF"
"102","","2019","10000000.00","bilanz","CHF"
"104","","2019","695947.24","bilanz","CHF"
"106","","2019","3.00","bilanz","CHF"
"107","","2019","2896301.60","bilanz","CHF"
"108","","2019","58713253.78","bilanz","CHF"
"140","","2019","33515240.34","bilanz","CHF"
"142","","2019","1227346.00","bilanz","CHF"
"144","","2019","60458867.71","bilanz","CHF"
"145","","2019","16406677.00","bilanz","CHF"
"146","","2019","1311091.00","bilanz","CHF"
"200","","2019","8238916.26","bilanz","CHF"
"201","","2019","20500000.00","bilanz","CHF"
"204","","2019","1911426.79","bilanz","CHF"
"205","","2019","889646.56","bilanz","CHF"
"206","","2019","101000000.00","bilanz","CHF"
"208","","2019","337049.47","bilanz","CHF"
"209","","2019","3091347.26","bilanz","CHF"
"290","","2019","27180424.30","bilanz","CHF"
"292","","2019","-13563.30","bilanz","CHF"
"293","","2019","32704026.73","bilanz","CHF"
"294","","2019","642956.67","bilanz","CHF"
"296","","2019","31897642.89","bilanz","CHF"
"299","","2019","5925133.54","bilanz","CHF"
"300","01","2019","211846.18","aufwand","CHF"
"300","02","2019","20850.00","aufwand","CHF"
"300","14","2019","3750.00","aufwand","CHF"
"300","16","2019","9100.00","aufwand","CHF"
"300","21","2019","-6906.95","aufwand","CHF"
"300","29","2019","15400.00","aufwand","CHF"
"300","32","2019","2820.10","aufwand","CHF"
"300","34","2019","6300.00","aufwand","CHF"
"300","54","2019","-8150.00","aufwand","CHF"
"300","57","2019","3250.00","aufwand","CHF"
"300","61","2019","-1700.00","aufwand","CHF"
"301","01","2019","618017.21","aufwand","CHF"
"301","02","2019","2809056.39","aufwand","CHF"
"301","11","2019","710961.90","aufwand","CHF"
"301","14","2019","2092728.90","aufwand","CHF"
"301","15","2019","627624.28","aufwand","CHF"
"301","16","2019","159311.45","aufwand","CHF"
"301","21","2019","3715779.21","aufwand","CHF"
"301","29","2019","3831.91","aufwand","CHF"
"301","32","2019","145765.39","aufwand","CHF"
"301","34","2019","919122.20","aufwand","CHF"
"301","43","2019","24483.05","aufwand","CHF"
"301","53","2019","253015.00","aufwand","CHF"
"301","54","2019","399020.84","aufwand","CHF"
"301","57","2019","1714791.25","aufwand","CHF"
"301","61","2019","1604688.26","aufwand","CHF"
"301","62","2019","57562.54","aufwand","CHF"
"301","72","2019","433935.50","aufwand","CHF"
"301","73","2019","1087672.70","aufwand","CHF"
"301","74","2019","152113.50","aufwand","CHF"
"301","77","2019","962926.17","aufwand","CHF"
"301","79","2019","313083.95","aufwand","CHF"
"301","84","2019","102346.20","aufwand","CHF"
"301","85","2019","9018.44","aufwand","CHF"
"301","96","2019","371064.16","aufwand","CHF"
