"arten","funk","jahr","value","dim","unit"
"100","","2018","10863582.48","bilanz","CHF"
"101","","2018","13622378.58","bilanz","CHF"
"102","","2018","345571.20","bilanz","CHF"
"104","","2018","3705477.32","bilanz","CHF"
"108","","2018","17982305.80","bilanz","CHF"
"140","","2018","49674256.14","bilanz","CHF"
"142","","2018","521716.55","bilanz","CHF"
"145","","2018","495466.00","bilanz","CHF"
"146","","2018","400003.00","bilanz","CHF"
"200","","2018","14219404.44","bilanz","CHF"
"201","","2018","143882.40","bilanz","CHF"
"204","","2018","409826.84","bilanz","CHF"
"205","","2018","3484689.10","bilanz","CHF"
"206","","2018","20047564.00","bilanz","CHF"
"209","","2018","1331352.40","bilanz","CHF"
"290","","2018","16911444.78","bilanz","CHF"
"293","","2018","28600000.00","bilanz","CHF"
"299","","2018","12462593.11","bilanz","CHF"
"300","01","2018","309713.55","aufwand","CHF"
"300","02","2018","4243.90","aufwand","CHF"
"300","14","2018","1200.00","aufwand","CHF"
"300","15","2018","2160.00","aufwand","CHF"
"300","21","2018","36764.00","aufwand","CHF"
"300","32","2018","1395.80","aufwand","CHF"
"300","34","2018","1360.00","aufwand","CHF"
"300","53","2018","2925.30","aufwand","CHF"
"300","54","2018","2342.20","aufwand","CHF"
"300","57","2018","20526.95","aufwand","CHF"
"300","62","2018","1587.40","aufwand","CHF"
"300","77","2018","3791.60","aufwand","CHF"
"301","02","2018","2304072.03","aufwand","CHF"
"301","11","2018","200672.83","aufwand","CHF"
"301","14","2018","85447.25","aufwand","CHF"
"301","15","2018","203928.55","aufwand","CHF"
"301","21","2018","1411221.20","aufwand","CHF"
"301","33","2018","34000.00","aufwand","CHF"
"301","34","2018","308862.59","aufwand","CHF"
"301","43","2018","20019.00","aufwand","CHF"
"301","53","2018","14520.30","aufwand","CHF"
"301","57","2018","456603.48","aufwand","CHF"
"301","61","2018","630268.26","aufwand","CHF"
"301","71","2018","69700.00","aufwand","CHF"
"301","72","2018","107950.00","aufwand","CHF"
"301","73","2018","102000.00","aufwand","CHF"
"302","21","2018","8075168.27","aufwand","CHF"
"303","57","2018","89131.15","aufwand","CHF"
"304","02","2018","38702.90","aufwand","CHF"
"304","21","2018","156594.45","aufwand","CHF"
"304","34","2018","4744.20","aufwand","CHF"
"304","57","2018","3953.40","aufwand","CHF"
"304","61","2018","26730.60","aufwand","CHF"
"305","01","2018","37644.00","aufwand","CHF"
"305","02","2018","430444.36","aufwand","CHF"
"305","11","2018","40244.50","aufwand","CHF"
"305","14","2018","15078.90","aufwand","CHF"
