"arten","funk","jahr","value","dim","unit"
"100","","2016","7828745.92","bilanz","CHF"
"101","","2016","4020254.26","bilanz","CHF"
"104","","2016","26744.20","bilanz","CHF"
"106","","2016","44667.98","bilanz","CHF"
"107","","2016","9000.00","bilanz","CHF"
"108","","2016","9156405.00","bilanz","CHF"
"140","","2016","16369000.00","bilanz","CHF"
"142","","2016","30000.00","bilanz","CHF"
"145","","2016","2625014.00","bilanz","CHF"
"146","","2016","1518000.00","bilanz","CHF"
"200","","2016","5423771.85","bilanz","CHF"
"201","","2016","-1198.55","bilanz","CHF"
"204","","2016","60259.34","bilanz","CHF"
"206","","2016","8800000.00","bilanz","CHF"
"208","","2016","375901.53","bilanz","CHF"
"209","","2016","1961778.33","bilanz","CHF"
"296","","2016","1511967.00","bilanz","CHF"
"299","","2016","23495351.86","bilanz","CHF"
"300","01","2016","196787.20","aufwand","CHF"
"300","02","2016","5240.00","aufwand","CHF"
"300","15","2016","40920.55","aufwand","CHF"
"300","21","2016","174635.00","aufwand","CHF"
"300","32","2016","59011.95","aufwand","CHF"
"300","54","2016","2835.00","aufwand","CHF"
"300","57","2016","21100.00","aufwand","CHF"
"300","77","2016","13254.40","aufwand","CHF"
"300","81","2016","2070.00","aufwand","CHF"
"301","01","2016","429.25","aufwand","CHF"
"301","02","2016","658029.95","aufwand","CHF"
"301","12","2016","12877.60","aufwand","CHF"
"301","14","2016","222137.40","aufwand","CHF"
"301","15","2016","63318.50","aufwand","CHF"
"301","16","2016","338.30","aufwand","CHF"
"301","21","2016","722334.35","aufwand","CHF"
"301","32","2016","10929.30","aufwand","CHF"
"301","34","2016","31957.60","aufwand","CHF"
"301","43","2016","11787.60","aufwand","CHF"
"301","53","2016","5649.10","aufwand","CHF"
"301","54","2016","10900.00","aufwand","CHF"
"301","57","2016","192610.00","aufwand","CHF"
"301","61","2016","58006.40","aufwand","CHF"
"301","71","2016","31831.65","aufwand","CHF"
"301","72","2016","10944.60","aufwand","CHF"
"301","73","2016","46493.35","aufwand","CHF"
"301","74","2016","2765.05","aufwand","CHF"
"301","77","2016","13016.90","aufwand","CHF"
"301","81","2016","130.05","aufwand","CHF"
"301","82","2016","14257.90","aufwand","CHF"
"302","21","2016","553009.05","aufwand","CHF"
"303","21","2016","38468.30","aufwand","CHF"
"304","21","2016","14982.45","aufwand","CHF"
"304","43","2016","98.30","aufwand","CHF"
"305","01","2016","18632.90","aufwand","CHF"
"305","02","2016","132783.60","aufwand","CHF"
"305","12","2016","65.00","aufwand","CHF"
"305","14","2016","39200.70","aufwand","CHF"
"305","15","2016","2048.10","aufwand","CHF"
"305","16","2016","59.70","aufwand","CHF"
"305","21","2016","231472.35","aufwand","CHF"
"305","32","2016","9735.60","aufwand","CHF"
"305","34","2016","5569.05","aufwand","CHF"
"305","43","2016","754.90","aufwand","CHF"
"305","53","2016","996.90","aufwand","CHF"
"305","54","2016","1195.30","aufwand","CHF"
"305","57","2016","35664.30","aufwand","CHF"
"305","61","2016","20319.70","aufwand","CHF"
"305","71","2016","4636.60","aufwand","CHF"
"305","72","2016","1931.40","aufwand","CHF"
"305","73","2016","5739.35","aufwand","CHF"
"305","74","2016","487.95","aufwand","CHF"
"305","77","2016","3055.25","aufwand","CHF"
"305","81","2016","32.90","aufwand","CHF"
"305","82","2016","2516.10","aufwand","CHF"
"309","02","2016","23708.95","aufwand","CHF"
"309","15","2016","1300.00","aufwand","CHF"
"309","21","2016","53634.60","aufwand","CHF"
"309","43","2016","200.00","aufwand","CHF"
"309","61","2016","3022.50","aufwand","CHF"
"310","01","2016","19477.60","aufwand","CHF"
"310","02","2016","92830.43","aufwand","CHF"
"310","14","2016","25744.05","aufwand","CHF"
"310","15","2016","5005.70","aufwand","CHF"
"310","21","2016","196353.55","aufwand","CHF"
"310","32","2016","21552.73","aufwand","CHF"
"310","34","2016","767.90","aufwand","CHF"
"310","43","2016","1146.90","aufwand","CHF"
"310","57","2016","197.60","aufwand","CHF"
"310","61","2016","9803.20","aufwand","CHF"
"310","71","2016","37.81","aufwand","CHF"
"310","73","2016","636.03","aufwand","CHF"
"310","77","2016","691.70","aufwand","CHF"
"310","96","2016","30.15","aufwand","CHF"
"311","02","2016","20365.80","aufwand","CHF"
"311","15","2016","14300.00","aufwand","CHF"
"311","21","2016","115280.61","aufwand","CHF"
"311","57","2016","541.40","aufwand","CHF"
"311","61","2016","927.00","aufwand","CHF"
"311","71","2016","5065.51","aufwand","CHF"
"311","73","2016","14110.00","aufwand","CHF"
"312","02","2016","74082.99","aufwand","CHF"
"312","16","2016","5088.90","aufwand","CHF"
"312","21","2016","63664.45","aufwand","CHF"
"312","34","2016","2567.90","aufwand","CHF"
"312","57","2016","33233.65","aufwand","CHF"
"312","71","2016","137490.44","aufwand","CHF"
"312","72","2016","1644.10","aufwand","CHF"
"312","77","2016","5385.60","aufwand","CHF"
"312","96","2016","9408.48","aufwand","CHF"
"313","01","2016","68088.65","aufwand","CHF"
"313","02","2016","458812.87","aufwand","CHF"
"313","14","2016","43345.90","aufwand","CHF"
"313","15","2016","43149.10","aufwand","CHF"
"313","16","2016","3822.60","aufwand","CHF"
"313","21","2016","237933.40","aufwand","CHF"
"313","32","2016","1786.70","aufwand","CHF"
"313","34","2016","11799.80","aufwand","CHF"
"313","42","2016","5117.05","aufwand","CHF"
"313","43","2016","22979.10","aufwand","CHF"
"313","53","2016","1240.00","aufwand","CHF"
"313","54","2016","58050.00","aufwand","CHF"
"313","57","2016","254739.40","aufwand","CHF"
"313","61","2016","25947.20","aufwand","CHF"
"313","62","2016","800.00","aufwand","CHF"
"313","71","2016","16474.06","aufwand","CHF"
"313","72","2016","307463.20","aufwand","CHF"
"313","73","2016","407673.57","aufwand","CHF"
"313","77","2016","42876.50","aufwand","CHF"
"313","79","2016","51506.60","aufwand","CHF"
"313","82","2016","7418.00","aufwand","CHF"
"313","96","2016","6361.20","aufwand","CHF"
"314","02","2016","54549.35","aufwand","CHF"
"314","15","2016","6527.60","aufwand","CHF"
"314","16","2016","51961.85","aufwand","CHF"
"314","21","2016","120051.65","aufwand","CHF"
"314","34","2016","82847.44","aufwand","CHF"
"314","57","2016","6196.75","aufwand","CHF"
"314","61","2016","105931.80","aufwand","CHF"
"314","62","2016","2721.90","aufwand","CHF"
"314","71","2016","41228.52","aufwand","CHF"
"314","72","2016","11890.00","aufwand","CHF"
"314","73","2016","2352.22","aufwand","CHF"
"314","77","2016","70791.25","aufwand","CHF"
"315","02","2016","67357.73","aufwand","CHF"
"315","15","2016","19531.57","aufwand","CHF"
"315","16","2016","442.80","aufwand","CHF"
"315","21","2016","20832.04","aufwand","CHF"
"315","32","2016","3590.10","aufwand","CHF"
"315","61","2016","16045.60","aufwand","CHF"
"315","73","2016","1717.38","aufwand","CHF"
"316","02","2016","147563.62","aufwand","CHF"
"316","15","2016","7272.30","aufwand","CHF"
"316","21","2016","123172.42","aufwand","CHF"
"316","32","2016","10239.82","aufwand","CHF"
"316","61","2016","4266.00","aufwand","CHF"
"316","73","2016","1000.00","aufwand","CHF"
"317","01","2016","680.00","aufwand","CHF"
"317","02","2016","1708.45","aufwand","CHF"
"317","15","2016","10059.90","aufwand","CHF"
"317","21","2016","92472.30","aufwand","CHF"
"317","32","2016","225.00","aufwand","CHF"
"317","43","2016","45.20","aufwand","CHF"
"317","54","2016","12780.00","aufwand","CHF"
"317","61","2016","1206.20","aufwand","CHF"
"317","81","2016","92.20","aufwand","CHF"
"318","02","2016","2600.23","aufwand","CHF"
"318","71","2016","3.85","aufwand","CHF"
"318","73","2016","152.50","aufwand","CHF"
"318","91","2016","-41316.48","aufwand","CHF"
"319","02","2016","6605.33","aufwand","CHF"
"319","21","2016","13043.10","aufwand","CHF"
"319","57","2016","13260.00","aufwand","CHF"
"319","62","2016","28000.00","aufwand","CHF"
"319","71","2016","941.02","aufwand","CHF"
"319","72","2016","0.42","aufwand","CHF"
"319","73","2016","771.96","aufwand","CHF"
"319","82","2016","1979.25","aufwand","CHF"
"337","99","2016","2173004.77","aufwand","CHF"
"338","99","2016","200000.00","aufwand","CHF"
"340","96","2016","42445.00","aufwand","CHF"
"343","96","2016","65131.45","aufwand","CHF"
"344","96","2016","8000.00","aufwand","CHF"
"349","96","2016","36310.86","aufwand","CHF"
"352","71","2016","171343.86","aufwand","CHF"
"352","72","2016","76273.38","aufwand","CHF"
"352","73","2016","43585.81","aufwand","CHF"
"361","02","2016","34541.20","aufwand","CHF"
"361","11","2016","230191.92","aufwand","CHF"
"361","14","2016","30596.70","aufwand","CHF"
