"arten","funk","jahr","value","dim","unit"
"100","","2017","6328572.34","bilanz","CHF"
"101","","2017","7628974.42","bilanz","CHF"
"104","","2017","320876.50","bilanz","CHF"
"106","","2017","61973.80","bilanz","CHF"
"107","","2017","491820.00","bilanz","CHF"
"108","","2017","38076871.15","bilanz","CHF"
"140","","2017","14483000.00","bilanz","CHF"
"143","","2017","1670902.00","bilanz","CHF"
"200","","2017","7402282.86","bilanz","CHF"
"204","","2017","2079962.16","bilanz","CHF"
"206","","2017","40028880.00","bilanz","CHF"
"208","","2017","482800.00","bilanz","CHF"
"209","","2017","2381830.75","bilanz","CHF"
"299","","2017","16687234.44","bilanz","CHF"
"300","01","2017","244000.00","aufwand","CHF"
"300","02","2017","8740.00","aufwand","CHF"
"300","12","2017","30000.00","aufwand","CHF"
"300","15","2017","30575.00","aufwand","CHF"
"300","16","2017","9900.00","aufwand","CHF"
"300","21","2017","154504.55","aufwand","CHF"
"300","32","2017","22359.00","aufwand","CHF"
"300","49","2017","15120.00","aufwand","CHF"
"300","54","2017","10400.00","aufwand","CHF"
"300","57","2017","40675.00","aufwand","CHF"
"301","02","2017","1169962.52","aufwand","CHF"
"301","11","2017","130.73","aufwand","CHF"
"301","14","2017","494713.23","aufwand","CHF"
"301","15","2017","119624.90","aufwand","CHF"
"301","16","2017","39424.87","aufwand","CHF"
"301","21","2017","1213448.49","aufwand","CHF"
"301","32","2017","194198.24","aufwand","CHF"
"301","34","2017","66351.51","aufwand","CHF"
"301","43","2017","6670.50","aufwand","CHF"
"301","49","2017","8740.67","aufwand","CHF"
"301","53","2017","180991.87","aufwand","CHF"
"301","54","2017","130989.37","aufwand","CHF"
"301","57","2017","649509.04","aufwand","CHF"
"301","61","2017","268017.44","aufwand","CHF"
"301","71","2017","69028.15","aufwand","CHF"
"301","72","2017","14095.41","aufwand","CHF"
"301","73","2017","74596.64","aufwand","CHF"
"301","74","2017","2010.00","aufwand","CHF"
"301","77","2017","31580.02","aufwand","CHF"
"301","81","2017","6794.63","aufwand","CHF"
"301","96","2017","120161.47","aufwand","CHF"
"302","21","2017","1188423.70","aufwand","CHF"
"303","02","2017","66125.05","aufwand","CHF"
"303","21","2017","202047.25","aufwand","CHF"
"303","57","2017","24055.40","aufwand","CHF"
"304","15","2017","12282.60","aufwand","CHF"
"304","16","2017","3630.90","aufwand","CHF"
"304","61","2017","5009.55","aufwand","CHF"
"305","01","2017","26308.40","aufwand","CHF"
"305","02","2017","260425.61","aufwand","CHF"
"305","11","2017","23.07","aufwand","CHF"
"305","12","2017","2585.60","aufwand","CHF"
"305","14","2017","97886.29","aufwand","CHF"
"305","15","2017","5118.20","aufwand","CHF"
"305","16","2017","11762.53","aufwand","CHF"
"305","21","2017","497979.86","aufwand","CHF"
"305","32","2017","42713.06","aufwand","CHF"
"305","34","2017","10525.34","aufwand","CHF"
"305","43","2017","480.50","aufwand","CHF"
"305","49","2017","3305.13","aufwand","CHF"
"305","53","2017","33965.18","aufwand","CHF"
"305","54","2017","30950.08","aufwand","CHF"
"305","57","2017","142130.02","aufwand","CHF"
"305","61","2017","72014.61","aufwand","CHF"
"305","71","2017","13115.70","aufwand","CHF"
"305","72","2017","3421.69","aufwand","CHF"
"305","73","2017","13614.46","aufwand","CHF"
"305","74","2017","354.71","aufwand","CHF"
"305","77","2017","6370.28","aufwand","CHF"
"305","81","2017","1647.42","aufwand","CHF"
"305","96","2017","31614.68","aufwand","CHF"
"306","53","2017","13240.95","aufwand","CHF"
"309","02","2017","37046.30","aufwand","CHF"
"309","14","2017","5785.20","aufwand","CHF"
"309","15","2017","29836.75","aufwand","CHF"
"309","16","2017","15722.15","aufwand","CHF"
"309","21","2017","60073.60","aufwand","CHF"
"309","32","2017","4787.20","aufwand","CHF"
"309","43","2017","732.60","aufwand","CHF"
"309","49","2017","1260.10","aufwand","CHF"
"309","53","2017","5912.00","aufwand","CHF"
"309","54","2017","2763.70","aufwand","CHF"
"309","57","2017","22968.55","aufwand","CHF"
"309","61","2017","11292.65","aufwand","CHF"
"310","01","2017","19917.90","aufwand","CHF"
"310","02","2017","66192.47","aufwand","CHF"
"310","11","2017","6534.00","aufwand","CHF"
"310","14","2017","9633.30","aufwand","CHF"
"310","15","2017","5294.65","aufwand","CHF"
"310","16","2017","2400.10","aufwand","CHF"
"310","21","2017","377869.41","aufwand","CHF"
"310","32","2017","71602.05","aufwand","CHF"
"310","33","2017","33701.05","aufwand","CHF"
"310","34","2017","17084.76","aufwand","CHF"
"310","43","2017","3417.90","aufwand","CHF"
"310","49","2017","9915.45","aufwand","CHF"
"310","53","2017","3238.35","aufwand","CHF"
"310","54","2017","5912.75","aufwand","CHF"
"310","57","2017","11307.15","aufwand","CHF"
"310","61","2017","32297.91","aufwand","CHF"
"310","71","2017","247.70","aufwand","CHF"
"310","73","2017","3783.85","aufwand","CHF"
"310","77","2017","7537.10","aufwand","CHF"
"310","81","2017","36.60","aufwand","CHF"
"310","96","2017","10331.50","aufwand","CHF"
"311","02","2017","73616.35","aufwand","CHF"
"311","15","2017","35594.05","aufwand","CHF"
"311","16","2017","4426.45","aufwand","CHF"
"311","21","2017","273415.26","aufwand","CHF"
"311","32","2017","13022.72","aufwand","CHF"
"311","34","2017","11431.52","aufwand","CHF"
"311","53","2017","16624.40","aufwand","CHF"
"311","54","2017","2868.30","aufwand","CHF"
"311","57","2017","13950.93","aufwand","CHF"
"311","61","2017","10234.50","aufwand","CHF"
"311","71","2017","12044.60","aufwand","CHF"
"311","73","2017","4906.75","aufwand","CHF"
"311","77","2017","3056.40","aufwand","CHF"
"311","96","2017","49945.50","aufwand","CHF"
"312","02","2017","192456.70","aufwand","CHF"
"312","16","2017","12225.70","aufwand","CHF"
"312","21","2017","346819.19","aufwand","CHF"
"312","34","2017","6303.51","aufwand","CHF"
"312","53","2017","63411.85","aufwand","CHF"
"312","54","2017","5717.35","aufwand","CHF"
"312","57","2017","21990.80","aufwand","CHF"
"312","71","2017","27162.75","aufwand","CHF"
"312","72","2017","759.80","aufwand","CHF"
"312","77","2017","9341.36","aufwand","CHF"
"312","96","2017","160526.75","aufwand","CHF"
"313","01","2017","78010.35","aufwand","CHF"
"313","02","2017","266616.51","aufwand","CHF"
"313","11","2017","39405.20","aufwand","CHF"
"313","12","2017","5108.15","aufwand","CHF"
"313","14","2017","226465.09","aufwand","CHF"
"313","15","2017","38456.60","aufwand","CHF"
