"arten","funk","jahr","value","dim","unit"
"100","","2015","19966669.07","bilanz","CHF"
"101","","2015","17784777.90","bilanz","CHF"
"104","","2015","418490.15","bilanz","CHF"
"106","","2015","205786.00","bilanz","CHF"
"107","","2015","6830528.00","bilanz","CHF"
"108","","2015","16535410.00","bilanz","CHF"
"140","","2015","65989000.00","bilanz","CHF"
"143","","2015","8212000.00","bilanz","CHF"
"146","","2015","3572000.00","bilanz","CHF"
"200","","2015","22072110.46","bilanz","CHF"
"201","","2015","196633.14","bilanz","CHF"
"204","","2015","2247318.80","bilanz","CHF"
"206","","2015","30700000.00","bilanz","CHF"
"208","","2015","4312522.61","bilanz","CHF"
"209","","2015","16577357.55","bilanz","CHF"
"299","","2015","63408718.56","bilanz","CHF"
"300","01","2015","59603.10","aufwand","CHF"
"300","02","2015","380.00","aufwand","CHF"
"300","12","2015","37829.20","aufwand","CHF"
"300","14","2015","4882.50","aufwand","CHF"
"300","21","2015","208027.85","aufwand","CHF"
"300","32","2015","6803.20","aufwand","CHF"
"300","34","2015","3197.00","aufwand","CHF"
"300","43","2015","9579.75","aufwand","CHF"
"300","54","2015","840.00","aufwand","CHF"
"300","57","2015","27851.10","aufwand","CHF"
"300","81","2015","2930.00","aufwand","CHF"
"301","01","2015","189564.80","aufwand","CHF"
"301","02","2015","3142477.60","aufwand","CHF"
"301","11","2015","649508.70","aufwand","CHF"
"301","14","2015","1783681.60","aufwand","CHF"
"301","21","2015","1954036.55","aufwand","CHF"
"301","32","2015","127545.10","aufwand","CHF"
"301","34","2015","722117.50","aufwand","CHF"
"301","54","2015","2335324.55","aufwand","CHF"
"301","57","2015","566456.90","aufwand","CHF"
"301","61","2015","558996.80","aufwand","CHF"
"301","72","2015","17510.00","aufwand","CHF"
"301","73","2015","13940.00","aufwand","CHF"
"301","74","2015","2040.00","aufwand","CHF"
"301","77","2015","39640.90","aufwand","CHF"
"301","81","2015","37449.20","aufwand","CHF"
"301","87","2015","951515.30","aufwand","CHF"
"302","21","2015","2862237.40","aufwand","CHF"
"303","14","2015","4403.25","aufwand","CHF"
"303","21","2015","279859.75","aufwand","CHF"
"303","34","2015","96827.50","aufwand","CHF"
"303","54","2015","55399.00","aufwand","CHF"
"304","11","2015","10389.10","aufwand","CHF"
"304","34","2015","2220.85","aufwand","CHF"
"304","61","2015","6856.05","aufwand","CHF"
"304","87","2015","8402.04","aufwand","CHF"
"305","01","2015","26724.45","aufwand","CHF"
"305","02","2015","668302.00","aufwand","CHF"
"305","11","2015","123876.65","aufwand","CHF"
"305","12","2015","5312.05","aufwand","CHF"
"305","14","2015","305767.00","aufwand","CHF"
"305","21","2015","879218.50","aufwand","CHF"
"305","32","2015","23202.70","aufwand","CHF"
"305","34","2015","143751.45","aufwand","CHF"
"305","43","2015","262.60","aufwand","CHF"
"305","54","2015","379740.60","aufwand","CHF"
"305","57","2015","112309.40","aufwand","CHF"
"305","61","2015","125869.95","aufwand","CHF"
"305","72","2015","3090.00","aufwand","CHF"
"305","73","2015","2460.00","aufwand","CHF"
"305","74","2015","360.00","aufwand","CHF"
"305","77","2015","8322.85","aufwand","CHF"
"305","81","2015","7530.00","aufwand","CHF"
"305","87","2015","174038.20","aufwand","CHF"
"306","53","2015","103930.40","aufwand","CHF"
"309","02","2015","86084.55","aufwand","CHF"
"309","11","2015","5654.60","aufwand","CHF"
"309","12","2015","75.00","aufwand","CHF"
"309","14","2015","27117.40","aufwand","CHF"
"309","21","2015","155240.41","aufwand","CHF"
"309","32","2015","1607.40","aufwand","CHF"
"309","34","2015","10443.00","aufwand","CHF"
"309","54","2015","53615.10","aufwand","CHF"
"309","57","2015","3372.35","aufwand","CHF"
"309","61","2015","4807.70","aufwand","CHF"
"309","87","2015","19553.00","aufwand","CHF"
"310","01","2015","52829.50","aufwand","CHF"
"310","02","2015","66018.23","aufwand","CHF"
"310","11","2015","16372.21","aufwand","CHF"
"310","12","2015","155.00","aufwand","CHF"
"310","14","2015","19974.99","aufwand","CHF"
"310","21","2015","614817.48","aufwand","CHF"
"310","32","2015","2230.80","aufwand","CHF"
"310","34","2015","65835.80","aufwand","CHF"
"310","43","2015","10303.20","aufwand","CHF"
"310","54","2015","369282.93","aufwand","CHF"
"310","57","2015","16500.80","aufwand","CHF"
"310","61","2015","34836.51","aufwand","CHF"
"310","72","2015","770.18","aufwand","CHF"
"310","73","2015","20604.95","aufwand","CHF"
"310","77","2015","3091.45","aufwand","CHF"
"310","87","2015","299504.47","aufwand","CHF"
"310","96","2015","27977.70","aufwand","CHF"
"311","02","2015","211927.62","aufwand","CHF"
"311","11","2015","9089.11","aufwand","CHF"
"311","21","2015","196185.68","aufwand","CHF"
"311","32","2015","35605.23","aufwand","CHF"
"311","34","2015","11292.55","aufwand","CHF"
"311","54","2015","16066.00","aufwand","CHF"
"311","57","2015","8153.35","aufwand","CHF"
"311","61","2015","12509.80","aufwand","CHF"
"311","72","2015","758.56","aufwand","CHF"
"311","73","2015","16997.41","aufwand","CHF"
"311","87","2015","189010.54","aufwand","CHF"
"312","02","2015","188835.80","aufwand","CHF"
"312","21","2015","346834.70","aufwand","CHF"
"312","34","2015","226716.45","aufwand","CHF"
"312","57","2015","11820.15","aufwand","CHF"
"312","61","2015","79285.85","aufwand","CHF"
"312","72","2015","24256.27","aufwand","CHF"
"312","87","2015","4687555.03","aufwand","CHF"
"313","01","2015","97278.18","aufwand","CHF"
"313","02","2015","987278.37","aufwand","CHF"
"313","11","2015","114237.47","aufwand","CHF"
"313","12","2015","1379.40","aufwand","CHF"
"313","14","2015","522005.81","aufwand","CHF"
"313","21","2015","803970.42","aufwand","CHF"
"313","31","2015","19735.70","aufwand","CHF"
"313","32","2015","51084.96","aufwand","CHF"
"313","34","2015","231813.12","aufwand","CHF"
"313","42","2015","9055.00","aufwand","CHF"
"313","43","2015","91987.35","aufwand","CHF"
"313","53","2015","61884.70","aufwand","CHF"
"313","54","2015","19497.94","aufwand","CHF"
"313","57","2015","3001.55","aufwand","CHF"
"313","61","2015","308777.72","aufwand","CHF"
"313","72","2015","1704255.25","aufwand","CHF"
"313","73","2015","760073.46","aufwand","CHF"
"313","74","2015","65968.31","aufwand","CHF"
"313","77","2015","96669.35","aufwand","CHF"
"313","79","2015","33906.00","aufwand","CHF"
"313","87","2015","746597.07","aufwand","CHF"
"313","96","2015","32017.00","aufwand","CHF"
"314","02","2015","261105.54","aufwand","CHF"
"314","21","2015","715651.08","aufwand","CHF"
"314","34","2015","422851.95","aufwand","CHF"
"314","61","2015","576619.20","aufwand","CHF"
