"arten","funk","jahr","value","dim","unit"
"100","","2018","4929997.74","bilanz","CHF"
"101","","2018","7018758.56","bilanz","CHF"
"104","","2018","199120.10","bilanz","CHF"
"108","","2018","17037833.10","bilanz","CHF"
"140","","2018","20133000.00","bilanz","CHF"
"142","","2018","110000.00","bilanz","CHF"
"144","","2018","92400.00","bilanz","CHF"
"145","","2018","1096300.00","bilanz","CHF"
"146","","2018","374000.00","bilanz","CHF"
"200","","2018","8429770.90","bilanz","CHF"
"201","","2018","8000000.00","bilanz","CHF"
"204","","2018","721206.65","bilanz","CHF"
"208","","2018","2634439.06","bilanz","CHF"
"209","","2018","6091507.03","bilanz","CHF"
"299","","2018","25114485.86","bilanz","CHF"
"300","01","2018","257177.35","aufwand","CHF"
"300","02","2018","407.80","aufwand","CHF"
"300","12","2018","21185.20","aufwand","CHF"
"300","21","2018","102465.95","aufwand","CHF"
"300","32","2018","838.95","aufwand","CHF"
"301","01","2018","29967.60","aufwand","CHF"
"301","02","2018","589136.73","aufwand","CHF"
"301","11","2018","22083.85","aufwand","CHF"
"301","14","2018","256046.00","aufwand","CHF"
"301","16","2018","10153.80","aufwand","CHF"
"301","21","2018","1122569.80","aufwand","CHF"
"301","32","2018","212194.70","aufwand","CHF"
"301","34","2018","162137.45","aufwand","CHF"
"301","43","2018","3989.35","aufwand","CHF"
"301","49","2018","7310.00","aufwand","CHF"
"301","53","2018","6756.65","aufwand","CHF"
"301","54","2018","119423.70","aufwand","CHF"
"301","57","2018","452158.52","aufwand","CHF"
"301","61","2018","398442.85","aufwand","CHF"
"301","62","2018","1530.00","aufwand","CHF"
"301","71","2018","100151.55","aufwand","CHF"
"301","72","2018","55526.15","aufwand","CHF"
"301","73","2018","110565.55","aufwand","CHF"
"301","74","2018","697.00","aufwand","CHF"
"301","75","2018","660.55","aufwand","CHF"
"301","77","2018","47584.40","aufwand","CHF"
"301","81","2018","2198.80","aufwand","CHF"
"301","82","2018","22806.55","aufwand","CHF"
"301","89","2018","3865.00","aufwand","CHF"
"301","96","2018","9570.15","aufwand","CHF"
"302","21","2018","1008778.70","aufwand","CHF"
"303","02","2018","503.30","aufwand","CHF"
"303","21","2018","59803.55","aufwand","CHF"
"303","53","2018","829.90","aufwand","CHF"
"304","21","2018","3001.20","aufwand","CHF"
"304","61","2018","16194.05","aufwand","CHF"
"304","72","2018","303.20","aufwand","CHF"
"304","73","2018","6597.35","aufwand","CHF"
"305","01","2018","47366.65","aufwand","CHF"
"305","02","2018","124224.76","aufwand","CHF"
"305","11","2018","3897.15","aufwand","CHF"
"305","12","2018","4887.55","aufwand","CHF"
"305","14","2018","45185.00","aufwand","CHF"
"305","16","2018","1492.75","aufwand","CHF"
"305","21","2018","386745.05","aufwand","CHF"
"305","32","2018","33132.70","aufwand","CHF"
"305","34","2018","17319.20","aufwand","CHF"
"305","43","2018","151.95","aufwand","CHF"
"305","49","2018","1290.00","aufwand","CHF"
"305","53","2018","1192.35","aufwand","CHF"
"305","54","2018","22646.65","aufwand","CHF"
"305","57","2018","80231.18","aufwand","CHF"
"305","61","2018","80991.64","aufwand","CHF"
"305","62","2018","270.00","aufwand","CHF"
"305","71","2018","17096.25","aufwand","CHF"
"305","72","2018","9144.25","aufwand","CHF"
"305","73","2018","12201.45","aufwand","CHF"
"305","74","2018","123.00","aufwand","CHF"
"305","77","2018","6979.35","aufwand","CHF"
"305","81","2018","22.70","aufwand","CHF"
"305","82","2018","3520.70","aufwand","CHF"
"305","89","2018","237.35","aufwand","CHF"
"305","96","2018","1688.85","aufwand","CHF"
"306","53","2018","13197.60","aufwand","CHF"
"309","01","2018","34309.35","aufwand","CHF"
"309","02","2018","32004.20","aufwand","CHF"
"309","12","2018","990.00","aufwand","CHF"
"309","21","2018","70745.35","aufwand","CHF"
"309","32","2018","5110.90","aufwand","CHF"
"309","34","2018","2410.65","aufwand","CHF"
"309","54","2018","3694.00","aufwand","CHF"
"309","57","2018","4973.15","aufwand","CHF"
"309","61","2018","23031.40","aufwand","CHF"
"309","71","2018","1030.00","aufwand","CHF"
"309","73","2018","1915.40","aufwand","CHF"
"309","82","2018","150.00","aufwand","CHF"
"310","01","2018","10390.40","aufwand","CHF"
"310","02","2018","29947.49","aufwand","CHF"
"310","12","2018","463.55","aufwand","CHF"
"310","14","2018","832.25","aufwand","CHF"
"310","21","2018","333679.83","aufwand","CHF"
"310","31","2018","30.00","aufwand","CHF"
"310","32","2018","96489.44","aufwand","CHF"
"310","33","2018","161550.00","aufwand","CHF"
"310","34","2018","20483.95","aufwand","CHF"
"310","43","2018","1013.95","aufwand","CHF"
"310","53","2018","984.02","aufwand","CHF"
"310","54","2018","9787.35","aufwand","CHF"
"310","57","2018","4179.50","aufwand","CHF"
"310","61","2018","66970.24","aufwand","CHF"
"310","62","2018","4003.25","aufwand","CHF"
"310","71","2018","809.30","aufwand","CHF"
"310","72","2018","2063.50","aufwand","CHF"
"310","73","2018","4071.30","aufwand","CHF"
"310","75","2018","30.00","aufwand","CHF"
"310","77","2018","5003.15","aufwand","CHF"
"310","79","2018","30.00","aufwand","CHF"
"310","82","2018","8448.30","aufwand","CHF"
"310","96","2018","2074.35","aufwand","CHF"
"311","01","2018","72.25","aufwand","CHF"
"311","02","2018","13660.00","aufwand","CHF"
"311","14","2018","910.05","aufwand","CHF"
"311","16","2018","12914.45","aufwand","CHF"
"311","21","2018","207092.03","aufwand","CHF"
"311","32","2018","29591.50","aufwand","CHF"
"311","33","2018","20398.40","aufwand","CHF"
"311","34","2018","15924.30","aufwand","CHF"
"311","54","2018","1780.84","aufwand","CHF"
"311","57","2018","9136.84","aufwand","CHF"
"311","61","2018","30105.60","aufwand","CHF"
"311","71","2018","7405.86","aufwand","CHF"
"311","72","2018","5167.65","aufwand","CHF"
"311","73","2018","7789.95","aufwand","CHF"
"311","77","2018","667.75","aufwand","CHF"
"311","89","2018","777.10","aufwand","CHF"
"311","96","2018","3735.15","aufwand","CHF"
"312","02","2018","13784.95","aufwand","CHF"
"312","16","2018","344.35","aufwand","CHF"
"312","21","2018","136511.95","aufwand","CHF"
"312","32","2018","10234.05","aufwand","CHF"
"312","34","2018","33785.40","aufwand","CHF"
"312","53","2018","181.00","aufwand","CHF"
"312","54","2018","2523.10","aufwand","CHF"
"312","57","2018","12494.55","aufwand","CHF"
"312","61","2018","10326.60","aufwand","CHF"
"312","71","2018","61609.58","aufwand","CHF"
"312","72","2018","28110.72","aufwand","CHF"
"312","77","2018","2262.15","aufwand","CHF"
"312","89","2018","3699.40","aufwand","CHF"
"312","96","2018","4815.40","aufwand","CHF"
"313","01","2018","83193.50","aufwand","CHF"
"313","02","2018","213842.94","aufwand","CHF"
"313","11","2018","3600.00","aufwand","CHF"
"313","12","2018","360.00","aufwand","CHF"
"313","14","2018","101294.25","aufwand","CHF"
"313","15","2018","2483.45","aufwand","CHF"
"313","16","2018","2594.20","aufwand","CHF"
"313","21","2018","400058.48","aufwand","CHF"
"313","31","2018","33989.75","aufwand","CHF"
"313","32","2018","56062.64","aufwand","CHF"
"313","33","2018","3727.10","aufwand","CHF"
"313","34","2018","60563.45","aufwand","CHF"
"313","42","2018","5635.00","aufwand","CHF"
"313","43","2018","4082.00","aufwand","CHF"
"313","49","2018","4474.75","aufwand","CHF"
"313","53","2018","19576.95","aufwand","CHF"
"313","54","2018","9309.40","aufwand","CHF"
"313","57","2018","208215.80","aufwand","CHF"
"313","61","2018","75537.06","aufwand","CHF"
"313","62","2018","7488.97","aufwand","CHF"
"313","71","2018","76764.74","aufwand","CHF"
"313","72","2018","293005.85","aufwand","CHF"
"313","73","2018","486703.06","aufwand","CHF"
"313","74","2018","200.00","aufwand","CHF"
"313","75","2018","5328.80","aufwand","CHF"
"313","77","2018","54182.25","aufwand","CHF"
"313","79","2018","16640.80","aufwand","CHF"
"313","82","2018","169808.20","aufwand","CHF"
"313","89","2018","27835.00","aufwand","CHF"
"313","96","2018","17000.80","aufwand","CHF"
"314","02","2018","16113.21","aufwand","CHF"
"314","15","2018","42.65","aufwand","CHF"
"314","16","2018","17638.00","aufwand","CHF"
"314","21","2018","282034.26","aufwand","CHF"
"314","32","2018","720.95","aufwand","CHF"
"314","34","2018","89768.90","aufwand","CHF"
"314","53","2018","78099.65","aufwand","CHF"
"314","54","2018","541.10","aufwand","CHF"
"314","57","2018","16267.80","aufwand","CHF"
"314","61","2018","247610.54","aufwand","CHF"
"314","62","2018","4600.55","aufwand","CHF"
"314","71","2018","95415.37","aufwand","CHF"
"314","72","2018","90270.33","aufwand","CHF"
"314","73","2018","12025.55","aufwand","CHF"
"314","75","2018","4343.30","aufwand","CHF"
"314","77","2018","44457.50","aufwand","CHF"
"314","82","2018","650.00","aufwand","CHF"
"314","89","2018","2949.35","aufwand","CHF"
"315","02","2018","3160.10","aufwand","CHF"
"315","14","2018","553.60","aufwand","CHF"
"315","16","2018","818.50","aufwand","CHF"
"315","21","2018","34510.62","aufwand","CHF"
"315","32","2018","4011.25","aufwand","CHF"
"315","34","2018","15278.95","aufwand","CHF"
"315","54","2018","175.90","aufwand","CHF"
"315","61","2018","46610.29","aufwand","CHF"
"315","72","2018","17170.35","aufwand","CHF"
"315","73","2018","534.95","aufwand","CHF"
"315","82","2018","263.00","aufwand","CHF"
"315","89","2018","1485.30","aufwand","CHF"
"315","96","2018","2046.30","aufwand","CHF"
"316","02","2018","10266.30","aufwand","CHF"
"316","12","2018","2000.00","aufwand","CHF"
"316","21","2018","69999.66","aufwand","CHF"
"316","32","2018","32021.51","aufwand","CHF"
"316","34","2018","4032.00","aufwand","CHF"
"316","57","2018","26640.00","aufwand","CHF"
"316","61","2018","10716.30","aufwand","CHF"
"316","73","2018","12174.00","aufwand","CHF"
"316","75","2018","798.00","aufwand","CHF"
"317","01","2018","794.70","aufwand","CHF"
"317","02","2018","1864.40","aufwand","CHF"
"317","12","2018","63.00","aufwand","CHF"
"317","21","2018","139109.50","aufwand","CHF"
"317","32","2018","1112.50","aufwand","CHF"
"317","54","2018","1830.45","aufwand","CHF"
"317","57","2018","993.20","aufwand","CHF"
"317","61","2018","506.00","aufwand","CHF"
"317","71","2018","522.20","aufwand","CHF"
"317","72","2018","672.20","aufwand","CHF"
"317","81","2018","889.70","aufwand","CHF"
"318","02","2018","1168.95","aufwand","CHF"
"318","12","2018","100.00","aufwand","CHF"
"318","14","2018","80.00","aufwand","CHF"
"318","57","2018","410.30","aufwand","CHF"
"318","61","2018","279.70","aufwand","CHF"
"318","71","2018","641.40","aufwand","CHF"
"318","72","2018","1182.85","aufwand","CHF"
"318","73","2018","75.00","aufwand","CHF"
"318","91","2018","-15431.81","aufwand","CHF"
"319","01","2018","3650.00","aufwand","CHF"
"319","02","2018","4310.00","aufwand","CHF"
"319","14","2018","170.00","aufwand","CHF"
"319","21","2018","3971.35","aufwand","CHF"
"319","34","2018","629.25","aufwand","CHF"
"319","43","2018","100.00","aufwand","CHF"
"319","49","2018","150.00","aufwand","CHF"
"319","54","2018","900.00","aufwand","CHF"
"319","57","2018","1111.35","aufwand","CHF"
"319","61","2018","200.00","aufwand","CHF"
"319","62","2018","28232.63","aufwand","CHF"
"319","77","2018","3500.00","aufwand","CHF"
"319","82","2018","1492.35","aufwand","CHF"
"319","96","2018","80.00","aufwand","CHF"
"337","99","2018","2545523.77","aufwand","CHF"
