"arten","funk","jahr","value","dim","unit"
"100","","2019","3955036.27","bilanz","CHF"
"101","","2019","13607551.28","bilanz","CHF"
"102","","2019","139421.80","bilanz","CHF"
"104","","2019","257789.37","bilanz","CHF"
"107","","2019","51911.20","bilanz","CHF"
"108","","2019","4812541.10","bilanz","CHF"
"140","","2019","10584703.00","bilanz","CHF"
"142","","2019","359701.00","bilanz","CHF"
"144","","2019","45001.00","bilanz","CHF"
"145","","2019","5903316.00","bilanz","CHF"
"146","","2019","8281200.00","bilanz","CHF"
"200","","2019","2934469.24","bilanz","CHF"
"204","","2019","3996057.46","bilanz","CHF"
"205","","2019","403256.35","bilanz","CHF"
"206","","2019","16000000.00","bilanz","CHF"
"209","","2019","249381.65","bilanz","CHF"
"290","","2019","2981406.03","bilanz","CHF"
"293","","2019","9467976.31","bilanz","CHF"
"294","","2019","1362424.08","bilanz","CHF"
"296","","2019","600893.50","bilanz","CHF"
"299","","2019","10002307.40","bilanz","CHF"
"300","01","2019","209541.00","aufwand","CHF"
"300","21","2019","24906.50","aufwand","CHF"
"300","32","2019","5135.00","aufwand","CHF"
"300","57","2019","5345.00","aufwand","CHF"
"300","85","2019","8060.00","aufwand","CHF"
"301","02","2019","1178984.59","aufwand","CHF"
"301","14","2019","223346.00","aufwand","CHF"
"301","16","2019","25063.34","aufwand","CHF"
"301","21","2019","879511.45","aufwand","CHF"
"301","31","2019","4621.10","aufwand","CHF"
"301","34","2019","141798.58","aufwand","CHF"
"301","43","2019","2000.00","aufwand","CHF"
"301","53","2019","131817.75","aufwand","CHF"
"301","57","2019","1224209.20","aufwand","CHF"
"301","61","2019","398451.30","aufwand","CHF"
"301","72","2019","3059.83","aufwand","CHF"
"301","73","2019","71935.33","aufwand","CHF"
"301","85","2019","14961.83","aufwand","CHF"
"303","57","2019","103071.00","aufwand","CHF"
"305","01","2019","18437.75","aufwand","CHF"
"305","02","2019","225269.55","aufwand","CHF"
"305","14","2019","39414.00","aufwand","CHF"
"305","16","2019","4272.37","aufwand","CHF"
"305","21","2019","119050.10","aufwand","CHF"
"305","31","2019","423.60","aufwand","CHF"
"305","33","2019","512.10","aufwand","CHF"
"305","34","2019","25210.92","aufwand","CHF"
"305","53","2019","29924.60","aufwand","CHF"
"305","57","2019","215612.40","aufwand","CHF"
"305","61","2019","79382.45","aufwand","CHF"
"305","72","2019","539.97","aufwand","CHF"
"305","73","2019","12694.47","aufwand","CHF"
"305","85","2019","2640.32","aufwand","CHF"
"306","53","2019","8964.00","aufwand","CHF"
"309","01","2019","4202.85","aufwand","CHF"
