"arten","funk","jahr","value","dim","unit"
"100","","2020","17846418.00","bilanz","CHF"
"101","","2020","17286336.00","bilanz","CHF"
"104","","2020","2353599.00","bilanz","CHF"
"107","","2020","2218373.00","bilanz","CHF"
"108","","2020","9243234.00","bilanz","CHF"
"140","","2020","9757494.00","bilanz","CHF"
"142","","2020","33254.00","bilanz","CHF"
"143","","2020","953952.00","bilanz","CHF"
"200","","2020","7523988.00","bilanz","CHF"
"201","","2020","9013460.00","bilanz","CHF"
"204","","2020","1217398.00","bilanz","CHF"
"206","","2020","5011351.00","bilanz","CHF"
"208","","2020","545031.00","bilanz","CHF"
"209","","2020","13307610.00","bilanz","CHF"
"293","","2020","23054270.00","bilanz","CHF"
"299","","2020","19552.00","bilanz","CHF"
"300","01","2020","438403.30","aufwand","CHF"
"300","02","2020","14763.00","aufwand","CHF"
"300","21","2020","4705.00","aufwand","CHF"
"301","02","2020","1654157.33","aufwand","CHF"
"301","14","2020","138140.00","aufwand","CHF"
"301","21","2020","887336.36","aufwand","CHF"
"301","32","2020","54791.08","aufwand","CHF"
"301","34","2020","85944.45","aufwand","CHF"
"301","43","2020","5324.18","aufwand","CHF"
"301","54","2020","36785.00","aufwand","CHF"
"301","61","2020","2043488.32","aufwand","CHF"
"301","62","2020","94477.70","aufwand","CHF"
"301","73","2020","115020.23","aufwand","CHF"
"301","79","2020","622458.60","aufwand","CHF"
"301","82","2020","204772.05","aufwand","CHF"
"301","96","2020","177671.36","aufwand","CHF"
"302","21","2020","86791.20","aufwand","CHF"
"303","02","2020","200.00","aufwand","CHF"
"304","01","2020","37259.75","aufwand","CHF"
"304","02","2020","23008.65","aufwand","CHF"
"304","21","2020","13955.40","aufwand","CHF"
"304","32","2020","1678.35","aufwand","CHF"
"304","34","2020","300.00","aufwand","CHF"
"304","54","2020","100.00","aufwand","CHF"
"304","61","2020","29766.26","aufwand","CHF"
"304","62","2020","1161.55","aufwand","CHF"
"304","73","2020","5654.24","aufwand","CHF"
"304","77","2020","16735.10","aufwand","CHF"
"304","79","2020","19622.40","aufwand","CHF"
"304","82","2020","9098.35","aufwand","CHF"
"304","96","2020","100.00","aufwand","CHF"
"305","01","2020","70602.45","aufwand","CHF"
"305","02","2020","429475.42","aufwand","CHF"
"305","14","2020","24378.00","aufwand","CHF"
"305","21","2020","179831.84","aufwand","CHF"
"305","32","2020","14092.99","aufwand","CHF"
"305","34","2020","15013.94","aufwand","CHF"
"305","43","2020","560.74","aufwand","CHF"
"305","54","2020","9727.35","aufwand","CHF"
"305","61","2020","559676.17","aufwand","CHF"
"305","62","2020","24097.96","aufwand","CHF"
"305","73","2020","14336.58","aufwand","CHF"
"305","79","2020","174650.41","aufwand","CHF"
"305","82","2020","57217.50","aufwand","CHF"
"305","96","2020","19971.75","aufwand","CHF"
"306","53","2020","8990.15","aufwand","CHF"
