"arten","funk","jahr","value","dim","unit"
"100","","2020","2724212.62","bilanz","CHF"
"101","","2020","8655510.98","bilanz","CHF"
"102","","2020","5000000.00","bilanz","CHF"
"104","","2020","1836184.73","bilanz","CHF"
"107","","2020","2820500.20","bilanz","CHF"
"108","","2020","11638673.26","bilanz","CHF"
"140","","2020","8024969.49","bilanz","CHF"
"142","","2020","146480.70","bilanz","CHF"
"145","","2020","2306801.90","bilanz","CHF"
"146","","2020","135003.00","bilanz","CHF"
"200","","2020","1810205.32","bilanz","CHF"
"204","","2020","3035880.15","bilanz","CHF"
"206","","2020","17000000.00","bilanz","CHF"
"290","","2020","9155095.62","bilanz","CHF"
"296","","2020","6115892.50","bilanz","CHF"
"299","","2020","6171263.29","bilanz","CHF"
"300","01","2020","163043.10","aufwand","CHF"
"300","02","2020","25198.00","aufwand","CHF"
"300","12","2020","2585.00","aufwand","CHF"
"300","15","2020","53827.55","aufwand","CHF"
"300","21","2020","13702.00","aufwand","CHF"
"300","32","2020","7901.00","aufwand","CHF"
"300","33","2020","7117.50","aufwand","CHF"
"300","34","2020","11190.00","aufwand","CHF"
"300","43","2020","622.00","aufwand","CHF"
"300","57","2020","9971.00","aufwand","CHF"
"300","81","2020","120.00","aufwand","CHF"
"301","02","2020","634633.72","aufwand","CHF"
"301","14","2020","322826.50","aufwand","CHF"
"301","15","2020","18770.90","aufwand","CHF"
"301","16","2020","4489.15","aufwand","CHF"
"301","21","2020","957603.22","aufwand","CHF"
"301","32","2020","78442.75","aufwand","CHF"
"301","34","2020","218129.50","aufwand","CHF"
"301","43","2020","21605.55","aufwand","CHF"
"301","53","2020","92740.00","aufwand","CHF"
"301","57","2020","817006.70","aufwand","CHF"
"301","61","2020","221292.17","aufwand","CHF"
"301","62","2020","1844.37","aufwand","CHF"
"301","71","2020","130382.32","aufwand","CHF"
"301","72","2020","110978.21","aufwand","CHF"
"301","73","2020","79469.94","aufwand","CHF"
"301","77","2020","91644.03","aufwand","CHF"
"301","81","2020","3015.70","aufwand","CHF"
"302","21","2020","5627829.95","aufwand","CHF"
"304","71","2020","7343.15","aufwand","CHF"
"304","73","2020","8414.20","aufwand","CHF"
"305","01","2020","22806.80","aufwand","CHF"
"305","02","2020","133618.69","aufwand","CHF"
"305","12","2020","213.25","aufwand","CHF"
"305","14","2020","47943.00","aufwand","CHF"
"305","15","2020","2829.05","aufwand","CHF"
"305","16","2020","792.21","aufwand","CHF"
"305","21","2020","1466062.38","aufwand","CHF"
"305","32","2020","12133.15","aufwand","CHF"
"305","33","2020","117.15","aufwand","CHF"
"305","34","2020","37628.62","aufwand","CHF"
"305","43","2020","1833.60","aufwand","CHF"
"305","53","2020","16366.00","aufwand","CHF"
"305","57","2020","228864.20","aufwand","CHF"
"305","61","2020","41883.58","aufwand","CHF"
"305","62","2020","325.48","aufwand","CHF"
"305","71","2020","23614.40","aufwand","CHF"
"305","72","2020","19584.39","aufwand","CHF"
"305","73","2020","14524.11","aufwand","CHF"
"305","77","2020","16172.48","aufwand","CHF"
"305","81","2020","258.70","aufwand","CHF"
"306","53","2020","28550.55","aufwand","CHF"
"309","01","2020","1501.65","aufwand","CHF"
"309","02","2020","31683.55","aufwand","CHF"
"309","15","2020","7198.45","aufwand","CHF"
"309","21","2020","42035.50","aufwand","CHF"
"309","32","2020","510.00","aufwand","CHF"
"309","33","2020","861.80","aufwand","CHF"
"309","34","2020","300.10","aufwand","CHF"
"309","43","2020","380.00","aufwand","CHF"
"309","57","2020","23628.40","aufwand","CHF"
"309","61","2020","1942.40","aufwand","CHF"
"310","01","2020","2631.05","aufwand","CHF"
"310","02","2020","32203.65","aufwand","CHF"
"310","15","2020","5831.91","aufwand","CHF"
"310","21","2020","220539.69","aufwand","CHF"
"310","32","2020","22438.59","aufwand","CHF"
"310","33","2020","15078.00","aufwand","CHF"
"310","34","2020","116.60","aufwand","CHF"
"310","43","2020","1329.75","aufwand","CHF"
"310","57","2020","11282.65","aufwand","CHF"
"310","61","2020","5488.67","aufwand","CHF"
"310","71","2020","4014.70","aufwand","CHF"
"310","73","2020","14012.94","aufwand","CHF"
