"arten","funk","jahr","value","dim","unit"
"100","","2021","16582256.75","bilanz","CHF"
"101","","2021","32780691.67","bilanz","CHF"
"104","","2021","18675855.62","bilanz","CHF"
"107","","2021","500.00","bilanz","CHF"
"108","","2021","26223114.00","bilanz","CHF"
"140","","2021","114744063.79","bilanz","CHF"
"142","","2021","2160282.10","bilanz","CHF"
"144","","2021","260000.00","bilanz","CHF"
"145","","2021","20000.00","bilanz","CHF"
"146","","2021","2308680.83","bilanz","CHF"
"200","","2021","38183255.56","bilanz","CHF"
"204","","2021","3730164.33","bilanz","CHF"
"205","","2021","763000.00","bilanz","CHF"
"206","","2021","50000000.00","bilanz","CHF"
"209","","2021","89366.00","bilanz","CHF"
"290","","2021","22754148.76","bilanz","CHF"
"293","","2021","33695085.61","bilanz","CHF"
"294","","2021","49000000.00","bilanz","CHF"
"299","","2021","15540424.50","bilanz","CHF"
"300","01","2021","542001.50","aufwand","CHF"
"300","16","2021","52700.00","aufwand","CHF"
"300","21","2021","56184.20","aufwand","CHF"
"300","43","2021","4000.00","aufwand","CHF"
"300","53","2021","2000.00","aufwand","CHF"
"300","57","2021","25240.00","aufwand","CHF"
"300","61","2021","700.00","aufwand","CHF"
"300","79","2021","9360.00","aufwand","CHF"
"301","02","2021","6614107.14","aufwand","CHF"
"301","11","2021","427865.75","aufwand","CHF"
"301","14","2021","808068.60","aufwand","CHF"
"301","15","2021","513693.60","aufwand","CHF"
"301","16","2021","123605.65","aufwand","CHF"
"301","21","2021","3512258.00","aufwand","CHF"
"301","29","2021","56098.00","aufwand","CHF"
"301","34","2021","1005367.70","aufwand","CHF"
"301","43","2021","41519.70","aufwand","CHF"
"301","49","2021","468087.16","aufwand","CHF"
"301","53","2021","217906.40","aufwand","CHF"
"301","54","2021","512496.95","aufwand","CHF"
"301","57","2021","1411462.50","aufwand","CHF"
"301","61","2021","1631048.10","aufwand","CHF"
"301","71","2021","621297.20","aufwand","CHF"
"301","72","2021","310782.25","aufwand","CHF"
"301","73","2021","173581.35","aufwand","CHF"
"301","76","2021","46192.25","aufwand","CHF"
"301","77","2021","348943.10","aufwand","CHF"
"301","81","2021","1641.50","aufwand","CHF"
"302","21","2021","19473876.80","aufwand","CHF"
"303","02","2021","92365.35","aufwand","CHF"
"304","01","2021","2398.20","aufwand","CHF"
"304","02","2021","88210.55","aufwand","CHF"
"304","11","2021","14062.20","aufwand","CHF"
"304","14","2021","710.00","aufwand","CHF"
"304","16","2021","1768.65","aufwand","CHF"
"304","21","2021","269802.90","aufwand","CHF"
"304","34","2021","11329.20","aufwand","CHF"
"304","54","2021","25126.00","aufwand","CHF"
"304","57","2021","6356.20","aufwand","CHF"
"304","61","2021","31292.00","aufwand","CHF"
"304","71","2021","9891.80","aufwand","CHF"
"304","72","2021","2803.40","aufwand","CHF"
"304","73","2021","2909.45","aufwand","CHF"
"304","77","2021","11371.40","aufwand","CHF"
"305","01","2021","95497.25","aufwand","CHF"
"305","02","2021","1471367.42","aufwand","CHF"
"305","11","2021","78171.75","aufwand","CHF"
"305","14","2021","136737.83","aufwand","CHF"
"305","15","2021","34103.75","aufwand","CHF"
"305","16","2021","27708.95","aufwand","CHF"
"305","21","2021","3909049.20","aufwand","CHF"
"305","29","2021","9149.35","aufwand","CHF"
"305","34","2021","188099.70","aufwand","CHF"
"305","43","2021","8198.35","aufwand","CHF"
"305","49","2021","31316.35","aufwand","CHF"
"305","53","2021","35532.20","aufwand","CHF"
"305","54","2021","92192.45","aufwand","CHF"
"305","57","2021","258049.75","aufwand","CHF"
"305","61","2021","322969.65","aufwand","CHF"
"305","71","2021","118396.55","aufwand","CHF"
"305","72","2021","59219.30","aufwand","CHF"
"305","73","2021","35351.15","aufwand","CHF"
"305","76","2021","10338.65","aufwand","CHF"
"305","77","2021","69481.60","aufwand","CHF"
"305","79","2021","652.75","aufwand","CHF"
"305","81","2021","19.50","aufwand","CHF"
"309","01","2021","2546.30","aufwand","CHF"
"309","02","2021","306307.53","aufwand","CHF"
"309","11","2021","1779.55","aufwand","CHF"
"309","15","2021","11517.45","aufwand","CHF"
"309","16","2021","1332.50","aufwand","CHF"
"309","21","2021","68452.10","aufwand","CHF"
"309","49","2021","6511.10","aufwand","CHF"
"309","54","2021","1909.80","aufwand","CHF"
"309","57","2021","1259.40","aufwand","CHF"
"309","71","2021","6499.55","aufwand","CHF"
"310","01","2021","25239.60","aufwand","CHF"
"310","02","2021","214152.15","aufwand","CHF"
"310","11","2021","2702.30","aufwand","CHF"
"310","14","2021","103.80","aufwand","CHF"
"310","15","2021","49868.00","aufwand","CHF"
"310","16","2021","10821.00","aufwand","CHF"
"310","21","2021","1056249.05","aufwand","CHF"
"310","29","2021","4528.10","aufwand","CHF"
"310","31","2021","28229.85","aufwand","CHF"
"310","32","2021","24722.45","aufwand","CHF"
"310","34","2021","163438.95","aufwand","CHF"
"310","43","2021","30528.75","aufwand","CHF"
"310","49","2021","25565.40","aufwand","CHF"
"310","53","2021","913.80","aufwand","CHF"
"310","54","2021","6930.90","aufwand","CHF"
"310","57","2021","5175.35","aufwand","CHF"
"310","61","2021","159920.90","aufwand","CHF"
"310","62","2021","710.80","aufwand","CHF"
"310","71","2021","39646.40","aufwand","CHF"
"310","72","2021","11871.80","aufwand","CHF"
"310","73","2021","84993.90","aufwand","CHF"
"310","75","2021","6982.30","aufwand","CHF"
"310","76","2021","281.65","aufwand","CHF"
"310","77","2021","32241.10","aufwand","CHF"
"310","85","2021","759.30","aufwand","CHF"
"311","01","2021","4400.00","aufwand","CHF"
"311","02","2021","460196.40","aufwand","CHF"
"311","11","2021","102062.22","aufwand","CHF"
"311","14","2021","76515.45","aufwand","CHF"
"311","15","2021","34266.30","aufwand","CHF"
"311","16","2021","11436.15","aufwand","CHF"
"311","21","2021","97105.85","aufwand","CHF"
"311","32","2021","787.70","aufwand","CHF"
"311","34","2021","112298.30","aufwand","CHF"
"311","43","2021","38.10","aufwand","CHF"
"311","49","2021","48871.30","aufwand","CHF"
"311","61","2021","101737.95","aufwand","CHF"
"311","71","2021","16464.27","aufwand","CHF"
"311","72","2021","6902.65","aufwand","CHF"
"311","77","2021","4365.10","aufwand","CHF"
"312","02","2021","79932.85","aufwand","CHF"
"312","14","2021","319.75","aufwand","CHF"
"312","15","2021","12644.20","aufwand","CHF"
"312","16","2021","14645.95","aufwand","CHF"
"312","21","2021","477375.30","aufwand","CHF"
"312","31","2021","38725.10","aufwand","CHF"
"312","34","2021","137239.00","aufwand","CHF"
"312","49","2021","83.40","aufwand","CHF"
"312","61","2021","329870.80","aufwand","CHF"
"312","71","2021","21243.15","aufwand","CHF"
"312","73","2021","3000.00","aufwand","CHF"
"312","77","2021","25179.35","aufwand","CHF"
"313","01","2021","166550.65","aufwand","CHF"
"313","02","2021","1292824.22","aufwand","CHF"
"313","11","2021","36686.90","aufwand","CHF"
"313","14","2021","132240.85","aufwand","CHF"
"313","15","2021","18131.20","aufwand","CHF"
"313","16","2021","18335.65","aufwand","CHF"
"313","21","2021","214088.55","aufwand","CHF"
"313","31","2021","46531.65","aufwand","CHF"
"313","32","2021","22366.65","aufwand","CHF"
"313","34","2021","173433.09","aufwand","CHF"
"313","43","2021","355076.05","aufwand","CHF"
"313","49","2021","29572.75","aufwand","CHF"
"313","54","2021","1500.00","aufwand","CHF"
"313","57","2021","40191.44","aufwand","CHF"
"313","61","2021","352983.05","aufwand","CHF"
"313","71","2021","798676.85","aufwand","CHF"
"313","72","2021","2254514.20","aufwand","CHF"
"313","73","2021","1259937.75","aufwand","CHF"
"313","75","2021","56256.10","aufwand","CHF"
"313","76","2021","300.00","aufwand","CHF"
"313","77","2021","229252.98","aufwand","CHF"
"313","79","2021","160065.65","aufwand","CHF"
"313","83","2021","47869.85","aufwand","CHF"
"313","85","2021","8484.99","aufwand","CHF"
"313","96","2021","1663.95","aufwand","CHF"
"314","02","2021","221138.50","aufwand","CHF"
"314","15","2021","46507.65","aufwand","CHF"
"314","16","2021","82286.95","aufwand","CHF"
"314","21","2021","872101.10","aufwand","CHF"
"314","31","2021","21124.20","aufwand","CHF"
"314","34","2021","196293.85","aufwand","CHF"
"314","43","2021","1777.05","aufwand","CHF"
"314","54","2021","58820.30","aufwand","CHF"
"314","57","2021","10366.90","aufwand","CHF"
"314","61","2021","141677.45","aufwand","CHF"
"314","71","2021","121844.05","aufwand","CHF"
"314","72","2021","1269.50","aufwand","CHF"
"314","74","2021","2862.15","aufwand","CHF"
"314","75","2021","45390.25","aufwand","CHF"
"314","77","2021","631404.64","aufwand","CHF"
"315","01","2021","601.90","aufwand","CHF"
"315","02","2021","753256.42","aufwand","CHF"
"315","11","2021","3213.60","aufwand","CHF"
"315","15","2021","55897.20","aufwand","CHF"
"315","16","2021","12605.15","aufwand","CHF"
"315","21","2021","90933.10","aufwand","CHF"
"315","31","2021","344.65","aufwand","CHF"
"315","34","2021","13399.15","aufwand","CHF"
"315","49","2021","67554.15","aufwand","CHF"
"315","61","2021","68961.00","aufwand","CHF"
"315","71","2021","66168.35","aufwand","CHF"
"315","72","2021","1560.10","aufwand","CHF"
"315","73","2021","5774.15","aufwand","CHF"
"315","76","2021","1100.85","aufwand","CHF"
"315","77","2021","778.60","aufwand","CHF"
"316","02","2021","32886.80","aufwand","CHF"
"316","16","2021","1100.00","aufwand","CHF"
"316","21","2021","523453.45","aufwand","CHF"
"316","29","2021","16779.05","aufwand","CHF"
"316","31","2021","29193.65","aufwand","CHF"
"316","34","2021","10148.80","aufwand","CHF"
"316","49","2021","13044.10","aufwand","CHF"
"316","54","2021","15520.00","aufwand","CHF"
"316","57","2021","37115.00","aufwand","CHF"
"316","71","2021","1000.00","aufwand","CHF"
"316","72","2021","4201.00","aufwand","CHF"
"317","01","2021","26388.30","aufwand","CHF"
"317","02","2021","31255.65","aufwand","CHF"
"317","15","2021","3372.30","aufwand","CHF"
"317","16","2021","112.00","aufwand","CHF"
"317","21","2021","62013.20","aufwand","CHF"
"317","32","2021","455.20","aufwand","CHF"
"317","34","2021","125.00","aufwand","CHF"
"317","49","2021","2796.35","aufwand","CHF"
"317","54","2021","74221.65","aufwand","CHF"
"317","61","2021","8740.80","aufwand","CHF"
"317","71","2021","7953.70","aufwand","CHF"
"317","72","2021","1907.80","aufwand","CHF"
"317","85","2021","304.00","aufwand","CHF"
"318","02","2021","66000.00","aufwand","CHF"
"318","91","2021","430380.59","aufwand","CHF"
"319","02","2021","11255.70","aufwand","CHF"
"319","15","2021","8129.45","aufwand","CHF"
"319","21","2021","26140.00","aufwand","CHF"
"319","31","2021","43.10","aufwand","CHF"
"319","32","2021","15358.70","aufwand","CHF"
"319","34","2021","12075.35","aufwand","CHF"
"319","62","2021","105496.65","aufwand","CHF"
"319","85","2021","2068.00","aufwand","CHF"
"337","99","2021","6212466.18","aufwand","CHF"
"340","96","2021","616615.71","aufwand","CHF"
"343","96","2021","22488.90","aufwand","CHF"
"349","02","2021","1708.70","aufwand","CHF"
"349","96","2021","69715.93","aufwand","CHF"
"351","21","2021","3600.00","aufwand","CHF"
"351","34","2021","1750.00","aufwand","CHF"
"351","57","2021","138852.00","aufwand","CHF"
"351","61","2021","12675.30","aufwand","CHF"
"351","71","2021","671251.67","aufwand","CHF"
"361","14","2021","792668.47","aufwand","CHF"
"361","41","2021","5819047.10","aufwand","CHF"
"361","43","2021","18818.15","aufwand","CHF"
"361","49","2021","116400.85","aufwand","CHF"
"361","71","2021","5150.20","aufwand","CHF"
"362","93","2021","12603160.00","aufwand","CHF"
"363","01","2021","2500.00","aufwand","CHF"
"363","02","2021","8672.90","aufwand","CHF"
"363","14","2021","14000.00","aufwand","CHF"
"363","21","2021","209684.75","aufwand","CHF"
"363","31","2021","72014.40","aufwand","CHF"
"363","32","2021","127326.79","aufwand","CHF"
"363","34","2021","41200.00","aufwand","CHF"
"363","42","2021","2475100.55","aufwand","CHF"
"363","43","2021","1072.75","aufwand","CHF"
"363","49","2021","24783.35","aufwand","CHF"
"363","53","2021","3328870.00","aufwand","CHF"
"363","54","2021","2064897.27","aufwand","CHF"
"363","55","2021","447994.00","aufwand","CHF"
"363","56","2021","235585.45","aufwand","CHF"
"363","57","2021","13244198.25","aufwand","CHF"
"363","62","2021","18300.00","aufwand","CHF"
"363","75","2021","16198.00","aufwand","CHF"
"363","82","2021","230000.00","aufwand","CHF"
"363","83","2021","2105.00","aufwand","CHF"
"363","85","2021","4000.00","aufwand","CHF"
"381","43","2021","97612.40","aufwand","CHF"
"389","99","2021","6000000.00","aufwand","CHF"
"400","91","2021","63994581.17","ertrag","CHF"
"401","91","2021","27451146.15","ertrag","CHF"
"403","91","2021","154608.25","ertrag","CHF"
"410","83","2021","2350.00","ertrag","CHF"
"412","87","2021","496056.27","ertrag","CHF"
"420","15","2021","569970.40","ertrag","CHF"
"420","61","2021","12675.30","ertrag","CHF"
"421","14","2021","484634.05","ertrag","CHF"
"421","54","2021","1351.50","ertrag","CHF"
"421","71","2021","1100.00","ertrag","CHF"
"421","72","2021","8400.00","ertrag","CHF"
"421","76","2021","65190.00","ertrag","CHF"
"421","77","2021","76620.00","ertrag","CHF"
"423","21","2021","886106.90","ertrag","CHF"
"423","29","2021","41730.75","ertrag","CHF"
"424","11","2021","6683.00","ertrag","CHF"
"424","14","2021","480.00","ertrag","CHF"
"424","15","2021","87916.00","ertrag","CHF"
"424","16","2021","3495.60","ertrag","CHF"
"424","21","2021","3560.00","ertrag","CHF"
"424","34","2021","144426.98","ertrag","CHF"
"424","61","2021","8086.25","ertrag","CHF"
"424","62","2021","116124.00","ertrag","CHF"
"424","71","2021","2551703.84","ertrag","CHF"
"424","72","2021","2423115.26","ertrag","CHF"
"424","73","2021","956354.38","ertrag","CHF"
"425","02","2021","12250.10","ertrag","CHF"
"425","34","2021","9020.66","ertrag","CHF"
"425","73","2021","8468.80","ertrag","CHF"
"426","02","2021","110665.50","ertrag","CHF"
"426","11","2021","22710.05","ertrag","CHF"
"426","14","2021","2916.00","ertrag","CHF"
"426","15","2021","782.10","ertrag","CHF"
"426","16","2021","5552.10","ertrag","CHF"
"426","21","2021","2025702.10","ertrag","CHF"
"426","31","2021","1410.00","ertrag","CHF"
"426","34","2021","3032.80","ertrag","CHF"
"426","43","2021","230973.50","ertrag","CHF"
"426","53","2021","26524.40","ertrag","CHF"
"426","54","2021","196.55","ertrag","CHF"
"426","57","2021","3179959.32","ertrag","CHF"
"426","61","2021","29710.80","ertrag","CHF"
"426","62","2021","5000.00","ertrag","CHF"
"426","71","2021","101888.10","ertrag","CHF"
"426","72","2021","685.40","ertrag","CHF"
"426","73","2021","142768.55","ertrag","CHF"
"426","76","2021","521.40","ertrag","CHF"
"426","77","2021","112488.88","ertrag","CHF"
"426","96","2021","1500.00","ertrag","CHF"
"427","11","2021","128362.14","ertrag","CHF"
"427","21","2021","-1200.00","ertrag","CHF"
"427","73","2021","-50.00","ertrag","CHF"
"429","21","2021","3600.00","ertrag","CHF"
"429","34","2021","2463.39","ertrag","CHF"
"439","31","2021","7000.00","ertrag","CHF"
"439","54","2021","402825.87","ertrag","CHF"
"439","57","2021","1000.00","ertrag","CHF"
"440","96","2021","530952.16","ertrag","CHF"
"443","96","2021","819671.15","ertrag","CHF"
"446","71","2021","520.00","ertrag","CHF"
"447","02","2021","132310.55","ertrag","CHF"
"447","15","2021","332.80","ertrag","CHF"
"447","16","2021","1329.10","ertrag","CHF"
"447","21","2021","208643.15","ertrag","CHF"
"447","34","2021","10300.00","ertrag","CHF"
"447","49","2021","7436.00","ertrag","CHF"
"447","54","2021","65926.60","ertrag","CHF"
"447","57","2021","261260.00","ertrag","CHF"
"447","61","2021","6145.00","ertrag","CHF"
"448","54","2021","10000.00","ertrag","CHF"
"449","96","2021","39809.55","ertrag","CHF"
"451","72","2021","263309.79","ertrag","CHF"
"451","73","2021","478216.47","ertrag","CHF"
"460","95","2021","1448667.30","ertrag","CHF"
"461","02","2021","503886.30","ertrag","CHF"
"461","21","2021","198633.10","ertrag","CHF"
"461","43","2021","59133.45","ertrag","CHF"
"461","49","2021","219666.60","ertrag","CHF"
"461","54","2021","124335.00","ertrag","CHF"
"461","57","2021","1691077.80","ertrag","CHF"
"462","93","2021","4969144.00","ertrag","CHF"
"463","15","2021","101857.60","ertrag","CHF"
"463","16","2021","29010.50","ertrag","CHF"
"463","21","2021","3000.00","ertrag","CHF"
"463","34","2021","6432.00","ertrag","CHF"
"463","61","2021","40261.21","ertrag","CHF"
"469","97","2021","9907.61","ertrag","CHF"
"489","21","2021","847803.00","ertrag","CHF"
