"arten","funk","jahr","value","dim","unit"
"100","","2018","14633858.75","bilanz","CHF"
"101","","2018","8954098.98","bilanz","CHF"
"104","","2018","1771668.86","bilanz","CHF"
"108","","2018","25902913.50","bilanz","CHF"
"140","","2018","126261826.76","bilanz","CHF"
"142","","2018","533198.70","bilanz","CHF"
"144","","2018","73000.00","bilanz","CHF"
"145","","2018","865290.00","bilanz","CHF"
"146","","2018","9638590.00","bilanz","CHF"
"200","","2018","9340804.22","bilanz","CHF"
"201","","2018","5453252.40","bilanz","CHF"
"204","","2018","618385.77","bilanz","CHF"
"205","","2018","228693.20","bilanz","CHF"
"206","","2018","37994796.75","bilanz","CHF"
"209","","2018","939166.97","bilanz","CHF"
"290","","2018","19791494.65","bilanz","CHF"
"295","","2018","40396800.85","bilanz","CHF"
"299","","2018","73871050.74","bilanz","CHF"
"300","01","2018","274808.00","aufwand","CHF"
"300","02","2018","9265.00","aufwand","CHF"
"300","15","2018","3250.00","aufwand","CHF"
"300","21","2018","63246.00","aufwand","CHF"
"300","32","2018","5915.00","aufwand","CHF"
"300","43","2018","190.00","aufwand","CHF"
"300","75","2018","1450.00","aufwand","CHF"
"301","01","2018","2280.00","aufwand","CHF"
"301","02","2018","2365148.43","aufwand","CHF"
"301","14","2018","756524.05","aufwand","CHF"
"301","15","2018","388799.90","aufwand","CHF"
"301","16","2018","10119.71","aufwand","CHF"
"301","21","2018","1870667.49","aufwand","CHF"
"301","32","2018","168987.70","aufwand","CHF"
"301","34","2018","688280.20","aufwand","CHF"
"301","43","2018","27369.00","aufwand","CHF"
"301","54","2018","17138.68","aufwand","CHF"
"301","57","2018","488559.95","aufwand","CHF"
"301","61","2018","336835.59","aufwand","CHF"
"301","71","2018","355471.11","aufwand","CHF"
"301","72","2018","93062.85","aufwand","CHF"
"301","73","2018","153644.39","aufwand","CHF"
"301","74","2018","15116.15","aufwand","CHF"
"301","75","2018","762.75","aufwand","CHF"
"301","77","2018","230238.05","aufwand","CHF"
"301","81","2018","2130.15","aufwand","CHF"
"301","84","2018","45492.72","aufwand","CHF"
"301","96","2018","7741.46","aufwand","CHF"
"302","21","2018","784916.30","aufwand","CHF"
"304","02","2018","11364.40","aufwand","CHF"
"304","14","2018","2000.00","aufwand","CHF"
"304","16","2018","48.00","aufwand","CHF"
"304","21","2018","6005.60","aufwand","CHF"
"304","34","2018","180.00","aufwand","CHF"
"304","57","2018","760.00","aufwand","CHF"
"304","61","2018","7706.00","aufwand","CHF"
"304","71","2018","2118.00","aufwand","CHF"
"304","77","2018","1200.00","aufwand","CHF"
"304","96","2018","48.00","aufwand","CHF"
"305","01","2018","38162.60","aufwand","CHF"
"305","02","2018","403605.81","aufwand","CHF"
"305","14","2018","126850.11","aufwand","CHF"
"305","15","2018","30412.06","aufwand","CHF"
"305","16","2018","1830.50","aufwand","CHF"
"305","21","2018","423272.17","aufwand","CHF"
"305","32","2018","26131.40","aufwand","CHF"
"305","34","2018","116969.60","aufwand","CHF"
"305","43","2018","1982.15","aufwand","CHF"
"305","54","2018","3024.47","aufwand","CHF"
"305","57","2018","83159.35","aufwand","CHF"
"305","61","2018","95745.86","aufwand","CHF"
"305","71","2018","69307.94","aufwand","CHF"
"305","72","2018","16422.86","aufwand","CHF"
"305","73","2018","27113.72","aufwand","CHF"
"305","74","2018","2667.56","aufwand","CHF"
"305","75","2018","134.60","aufwand","CHF"
"305","77","2018","42062.57","aufwand","CHF"
"305","81","2018","165.25","aufwand","CHF"
"305","84","2018","8028.13","aufwand","CHF"
"305","96","2018","1290.59","aufwand","CHF"
"306","53","2018","3518.85","aufwand","CHF"
"309","01","2018","1435.80","aufwand","CHF"
"309","02","2018","45283.75","aufwand","CHF"
"309","14","2018","16932.45","aufwand","CHF"
"309","15","2018","8361.80","aufwand","CHF"
"309","21","2018","38186.85","aufwand","CHF"
"309","32","2018","1536.10","aufwand","CHF"
"309","34","2018","5578.05","aufwand","CHF"
"309","43","2018","750.00","aufwand","CHF"
"309","57","2018","4877.20","aufwand","CHF"
"309","61","2018","18794.30","aufwand","CHF"
"309","71","2018","1697.90","aufwand","CHF"
"310","01","2018","44262.50","aufwand","CHF"
"310","02","2018","50730.20","aufwand","CHF"
"310","11","2018","251.40","aufwand","CHF"
"310","14","2018","13167.20","aufwand","CHF"
"310","15","2018","37061.15","aufwand","CHF"
"310","21","2018","597699.58","aufwand","CHF"
"310","32","2018","29611.15","aufwand","CHF"
"310","34","2018","89630.00","aufwand","CHF"
"310","43","2018","2725.45","aufwand","CHF"
"310","53","2018","410.97","aufwand","CHF"
"310","54","2018","568.85","aufwand","CHF"
"310","57","2018","3940.50","aufwand","CHF"
"310","61","2018","105173.20","aufwand","CHF"
"310","71","2018","45175.90","aufwand","CHF"
"310","73","2018","7678.55","aufwand","CHF"
"310","74","2018","1425.60","aufwand","CHF"
"310","77","2018","19732.65","aufwand","CHF"
"310","84","2018","3629.80","aufwand","CHF"
"311","02","2018","15555.10","aufwand","CHF"
"311","11","2018","300.00","aufwand","CHF"
"311","14","2018","6462.00","aufwand","CHF"
"311","15","2018","129203.20","aufwand","CHF"
"311","21","2018","197461.25","aufwand","CHF"
"311","32","2018","4597.53","aufwand","CHF"
"311","34","2018","75035.70","aufwand","CHF"
"311","57","2018","1033.95","aufwand","CHF"
"311","61","2018","95628.25","aufwand","CHF"
"311","71","2018","61979.50","aufwand","CHF"
"311","73","2018","5267.50","aufwand","CHF"
"311","77","2018","21892.55","aufwand","CHF"
"311","79","2018","66357.00","aufwand","CHF"
"312","02","2018","68473.65","aufwand","CHF"
"312","14","2018","3240.00","aufwand","CHF"
"312","15","2018","21464.95","aufwand","CHF"
"312","21","2018","457258.25","aufwand","CHF"
"312","34","2018","140886.85","aufwand","CHF"
"312","53","2018","27291.65","aufwand","CHF"
"312","54","2018","4849.80","aufwand","CHF"
"312","61","2018","145669.05","aufwand","CHF"
"312","71","2018","89188.80","aufwand","CHF"
"312","72","2018","568.80","aufwand","CHF"
"312","73","2018","66916.55","aufwand","CHF"
"312","77","2018","17283.75","aufwand","CHF"
"313","01","2018","66884.15","aufwand","CHF"
"313","02","2018","261765.80","aufwand","CHF"
"313","11","2018","298.60","aufwand","CHF"
"313","14","2018","218995.00","aufwand","CHF"
"313","15","2018","43235.15","aufwand","CHF"
"313","16","2018","2366.60","aufwand","CHF"
"313","21","2018","142474.85","aufwand","CHF"
"313","32","2018","6365.00","aufwand","CHF"
"313","34","2018","13584.10","aufwand","CHF"
"313","43","2018","34799.35","aufwand","CHF"
"313","49","2018","2528.25","aufwand","CHF"
"313","53","2018","35352.45","aufwand","CHF"
"313","54","2018","475.05","aufwand","CHF"
"313","57","2018","80086.10","aufwand","CHF"
"313","61","2018","43002.55","aufwand","CHF"
"313","71","2018","373359.95","aufwand","CHF"
"313","72","2018","1413693.75","aufwand","CHF"
"313","73","2018","4379.35","aufwand","CHF"
"313","74","2018","18378.60","aufwand","CHF"
"313","75","2018","11852.40","aufwand","CHF"
"313","77","2018","152563.55","aufwand","CHF"
"313","79","2018","60778.10","aufwand","CHF"
"313","84","2018","25962.20","aufwand","CHF"
"314","02","2018","54148.60","aufwand","CHF"
"314","15","2018","38386.20","aufwand","CHF"
"314","16","2018","53344.45","aufwand","CHF"
"314","21","2018","304799.10","aufwand","CHF"
"314","34","2018","107894.75","aufwand","CHF"
"314","53","2018","24764.30","aufwand","CHF"
"314","54","2018","1244.10","aufwand","CHF"
"314","61","2018","322966.07","aufwand","CHF"
"314","71","2018","155703.45","aufwand","CHF"
"314","72","2018","87197.35","aufwand","CHF"
"314","73","2018","296.35","aufwand","CHF"
"314","74","2018","18042.40","aufwand","CHF"
"314","77","2018","24866.35","aufwand","CHF"
"315","02","2018","91596.58","aufwand","CHF"
"315","14","2018","39958.10","aufwand","CHF"
"315","15","2018","65459.83","aufwand","CHF"
"315","21","2018","85015.32","aufwand","CHF"
"315","32","2018","5085.75","aufwand","CHF"
"315","34","2018","11263.75","aufwand","CHF"
"315","57","2018","4441.00","aufwand","CHF"
"315","61","2018","68786.20","aufwand","CHF"
"315","71","2018","8073.85","aufwand","CHF"
"315","77","2018","2356.75","aufwand","CHF"
"316","02","2018","28993.70","aufwand","CHF"
"316","11","2018","676.55","aufwand","CHF"
"316","14","2018","30436.15","aufwand","CHF"
"316","15","2018","5786.40","aufwand","CHF"
"316","21","2018","120161.60","aufwand","CHF"
"316","32","2018","62302.15","aufwand","CHF"
"316","34","2018","16397.10","aufwand","CHF"
"316","57","2018","2048.60","aufwand","CHF"
"316","61","2018","8605.90","aufwand","CHF"
"316","71","2018","5341.65","aufwand","CHF"
"316","77","2018","263.85","aufwand","CHF"
"316","84","2018","10750.20","aufwand","CHF"
"317","01","2018","52487.35","aufwand","CHF"
"317","02","2018","13716.00","aufwand","CHF"
"317","14","2018","5679.45","aufwand","CHF"
"317","15","2018","10877.15","aufwand","CHF"
"317","21","2018","215601.38","aufwand","CHF"
"317","32","2018","12482.95","aufwand","CHF"
"317","34","2018","498.40","aufwand","CHF"
"317","43","2018","665.80","aufwand","CHF"
"317","57","2018","259.70","aufwand","CHF"
"317","61","2018","4006.70","aufwand","CHF"
"317","71","2018","245.20","aufwand","CHF"
"317","77","2018","100.00","aufwand","CHF"
"317","81","2018","398.40","aufwand","CHF"
"317","84","2018","36888.65","aufwand","CHF"
"318","02","2018","471.48","aufwand","CHF"
"318","14","2018","106.73","aufwand","CHF"
"318","15","2018","3003.70","aufwand","CHF"
"318","21","2018","5763.60","aufwand","CHF"
"318","57","2018","-10161.95","aufwand","CHF"
"318","61","2018","-10669.25","aufwand","CHF"
"318","62","2018","66.00","aufwand","CHF"
"318","71","2018","355.44","aufwand","CHF"
"318","72","2018","-2756.39","aufwand","CHF"
"318","91","2018","177349.15","aufwand","CHF"
"319","02","2018","1798.71","aufwand","CHF"
"319","61","2018","500.00","aufwand","CHF"
"319","62","2018","84000.00","aufwand","CHF"
