"arten","funk","jahr","value","dim","unit"
"100","","2016","26184781.24","bilanz","CHF"
"101","","2016","7539821.65","bilanz","CHF"
"102","","2016","1019531.75","bilanz","CHF"
"104","","2016","906033.85","bilanz","CHF"
"107","","2016","1896450.00","bilanz","CHF"
"108","","2016","7132259.90","bilanz","CHF"
"140","","2016","46433358.62","bilanz","CHF"
"142","","2016","-76748.60","bilanz","CHF"
"146","","2016","180341.30","bilanz","CHF"
"200","","2016","12687696.01","bilanz","CHF"
"201","","2016","14284485.18","bilanz","CHF"
"204","","2016","360072.70","bilanz","CHF"
"206","","2016","21468090.80","bilanz","CHF"
"208","","2016","2277977.55","bilanz","CHF"
"209","","2016","13891127.42","bilanz","CHF"
"293","","2016","5961898.39","bilanz","CHF"
"299","","2016","20284481.66","bilanz","CHF"
"300","01","2016","124070.00","aufwand","CHF"
"300","21","2016","46371.45","aufwand","CHF"
"300","74","2016","240.00","aufwand","CHF"
"300","75","2016","480.00","aufwand","CHF"
"301","02","2016","1932106.58","aufwand","CHF"
"301","14","2016","1477016.25","aufwand","CHF"
"301","15","2016","363839.70","aufwand","CHF"
"301","16","2016","68698.97","aufwand","CHF"
"301","21","2016","2718758.69","aufwand","CHF"
"301","31","2016","34260.58","aufwand","CHF"
"301","32","2016","361890.67","aufwand","CHF"
"301","34","2016","628381.13","aufwand","CHF"
"301","43","2016","57262.65","aufwand","CHF"
"301","53","2016","155731.80","aufwand","CHF"
"301","54","2016","176024.00","aufwand","CHF"
"301","55","2016","133379.60","aufwand","CHF"
"301","57","2016","768157.78","aufwand","CHF"
"301","61","2016","542590.66","aufwand","CHF"
"301","72","2016","5904.95","aufwand","CHF"
"301","73","2016","67111.25","aufwand","CHF"
"301","74","2016","30406.20","aufwand","CHF"
"301","75","2016","3927.00","aufwand","CHF"
"301","77","2016","82986.00","aufwand","CHF"
"301","81","2016","480.00","aufwand","CHF"
"301","82","2016","9705.30","aufwand","CHF"
"301","87","2016","364.65","aufwand","CHF"
"301","89","2016","1051.88","aufwand","CHF"
"301","96","2016","3113.56","aufwand","CHF"
"302","21","2016","14091811.25","aufwand","CHF"
"302","29","2016","36769.20","aufwand","CHF"
"304","15","2016","43826.25","aufwand","CHF"
"304","61","2016","5017.50","aufwand","CHF"
"305","01","2016","7337.20","aufwand","CHF"
"305","02","2016","418369.38","aufwand","CHF"
"305","14","2016","267520.20","aufwand","CHF"
"305","15","2016","34272.45","aufwand","CHF"
"305","16","2016","8034.77","aufwand","CHF"
"305","21","2016","2995949.02","aufwand","CHF"
"305","29","2016","5252.60","aufwand","CHF"
"305","31","2016","2229.23","aufwand","CHF"
"305","32","2016","72393.78","aufwand","CHF"
"305","34","2016","121805.89","aufwand","CHF"
"305","43","2016","3219.70","aufwand","CHF"
"305","53","2016","27482.10","aufwand","CHF"
"305","54","2016","25139.80","aufwand","CHF"
"305","55","2016","30768.70","aufwand","CHF"
"305","57","2016","153581.28","aufwand","CHF"
"305","61","2016","140251.34","aufwand","CHF"
"305","72","2016","1042.05","aufwand","CHF"
"305","73","2016","11843.16","aufwand","CHF"
"305","74","2016","5365.80","aufwand","CHF"
"305","75","2016","693.00","aufwand","CHF"
"305","77","2016","10097.96","aufwand","CHF"
"305","82","2016","1712.70","aufwand","CHF"
"305","87","2016","64.35","aufwand","CHF"
"305","89","2016","185.63","aufwand","CHF"
"305","96","2016","549.46","aufwand","CHF"
"309","01","2016","17695.95","aufwand","CHF"
"309","02","2016","166373.32","aufwand","CHF"
"309","14","2016","2559.20","aufwand","CHF"
"309","15","2016","85359.86","aufwand","CHF"
"309","16","2016","13922.70","aufwand","CHF"
"309","21","2016","119574.00","aufwand","CHF"
"309","32","2016","993.50","aufwand","CHF"
"309","34","2016","2430.15","aufwand","CHF"
"309","57","2016","18955.70","aufwand","CHF"
"309","61","2016","2940.00","aufwand","CHF"
"310","01","2016","94762.05","aufwand","CHF"
"310","02","2016","89243.13","aufwand","CHF"
"310","14","2016","84222.90","aufwand","CHF"
"310","15","2016","20518.48","aufwand","CHF"
"310","16","2016","1747.35","aufwand","CHF"
"310","21","2016","483590.09","aufwand","CHF"
"310","29","2016","2387.50","aufwand","CHF"
"310","31","2016","6147.00","aufwand","CHF"
"310","32","2016","33087.92","aufwand","CHF"
"310","34","2016","143537.71","aufwand","CHF"
"310","43","2016","1877.86","aufwand","CHF"
"310","57","2016","25991.21","aufwand","CHF"
"310","61","2016","48061.09","aufwand","CHF"
"310","72","2016","1040.00","aufwand","CHF"
"310","73","2016","24598.00","aufwand","CHF"
"310","74","2016","6413.50","aufwand","CHF"
"310","75","2016","1068.00","aufwand","CHF"
"310","77","2016","18746.40","aufwand","CHF"
"310","79","2016","538.20","aufwand","CHF"
"310","82","2016","1914.00","aufwand","CHF"
"310","84","2016","17660.80","aufwand","CHF"
"310","87","2016","126.00","aufwand","CHF"
"310","89","2016","456.00","aufwand","CHF"
"310","96","2016","1148.30","aufwand","CHF"
"311","02","2016","91016.50","aufwand","CHF"
"311","11","2016","6734.55","aufwand","CHF"
"311","15","2016","122386.50","aufwand","CHF"
"311","16","2016","7638.40","aufwand","CHF"
"311","21","2016","297575.44","aufwand","CHF"
"311","32","2016","65482.51","aufwand","CHF"
"311","34","2016","15681.19","aufwand","CHF"
"311","61","2016","15014.90","aufwand","CHF"
"311","84","2016","4928.25","aufwand","CHF"
"312","02","2016","34424.50","aufwand","CHF"
"312","14","2016","750.60","aufwand","CHF"
"312","15","2016","19636.00","aufwand","CHF"
"312","16","2016","15953.75","aufwand","CHF"
"312","21","2016","337433.05","aufwand","CHF"
"312","32","2016","25344.20","aufwand","CHF"
"312","34","2016","258799.45","aufwand","CHF"
"312","61","2016","93208.65","aufwand","CHF"
"312","72","2016","17142.25","aufwand","CHF"
"312","73","2016","1976.35","aufwand","CHF"
"312","77","2016","13799.65","aufwand","CHF"
"312","89","2016","1755.15","aufwand","CHF"
"312","96","2016","64144.05","aufwand","CHF"
"313","01","2016","84335.10","aufwand","CHF"
"313","02","2016","1043059.17","aufwand","CHF"
"313","11","2016","136781.45","aufwand","CHF"
"313","14","2016","131937.35","aufwand","CHF"
"313","15","2016","39527.95","aufwand","CHF"
"313","16","2016","25424.35","aufwand","CHF"
"313","21","2016","312868.72","aufwand","CHF"
"313","31","2016","2374.90","aufwand","CHF"
"313","32","2016","140097.30","aufwand","CHF"
"313","34","2016","60668.00","aufwand","CHF"
"313","54","2016","96118.20","aufwand","CHF"
"313","57","2016","37531.22","aufwand","CHF"
"313","61","2016","76257.60","aufwand","CHF"
"313","62","2016","2500.00","aufwand","CHF"
"313","72","2016","1133035.27","aufwand","CHF"
"313","73","2016","462214.50","aufwand","CHF"
"313","74","2016","17055.45","aufwand","CHF"
"313","75","2016","2958.40","aufwand","CHF"
"313","77","2016","160308.30","aufwand","CHF"
"313","79","2016","129734.85","aufwand","CHF"
"313","81","2016","3744.65","aufwand","CHF"
"313","83","2016","400.00","aufwand","CHF"
"313","87","2016","63018.05","aufwand","CHF"
"313","89","2016","588.90","aufwand","CHF"
"313","96","2016","9323.35","aufwand","CHF"
"314","02","2016","13695.75","aufwand","CHF"
"314","15","2016","90933.65","aufwand","CHF"
"314","16","2016","29996.55","aufwand","CHF"
"314","21","2016","559250.46","aufwand","CHF"
"314","31","2016","2344.05","aufwand","CHF"
"314","32","2016","52260.94","aufwand","CHF"
"314","34","2016","270250.70","aufwand","CHF"
"314","61","2016","609872.64","aufwand","CHF"
"314","62","2016","8640.00","aufwand","CHF"
"314","72","2016","101110.50","aufwand","CHF"
"314","73","2016","59581.85","aufwand","CHF"
"314","74","2016","62408.40","aufwand","CHF"
"314","75","2016","1311.20","aufwand","CHF"
"314","77","2016","187865.04","aufwand","CHF"
"314","82","2016","1247.40","aufwand","CHF"
"314","89","2016","27626.61","aufwand","CHF"
"315","02","2016","6085.10","aufwand","CHF"
"315","11","2016","3326.70","aufwand","CHF"
"315","14","2016","8094.92","aufwand","CHF"
"315","15","2016","65698.76","aufwand","CHF"
"315","16","2016","665.35","aufwand","CHF"
"315","21","2016","71089.25","aufwand","CHF"
"315","32","2016","12130.37","aufwand","CHF"
"315","34","2016","33117.35","aufwand","CHF"
"315","49","2016","8688.10","aufwand","CHF"
"315","57","2016","249.00","aufwand","CHF"
"315","61","2016","46276.89","aufwand","CHF"
"316","01","2016","150.00","aufwand","CHF"
"316","02","2016","64260.00","aufwand","CHF"
"316","16","2016","3102.00","aufwand","CHF"
"316","21","2016","216729.24","aufwand","CHF"
"316","32","2016","56445.65","aufwand","CHF"
"317","01","2016","966.60","aufwand","CHF"
"317","02","2016","24870.05","aufwand","CHF"
"317","14","2016","283.20","aufwand","CHF"
"317","16","2016","3300.00","aufwand","CHF"
"317","21","2016","304286.31","aufwand","CHF"
"317","31","2016","1009.75","aufwand","CHF"
"317","32","2016","1001.90","aufwand","CHF"
"317","34","2016","2119.10","aufwand","CHF"
"317","54","2016","5982.70","aufwand","CHF"
"317","57","2016","6599.65","aufwand","CHF"
"317","61","2016","6347.60","aufwand","CHF"
"318","91","2016","-121848.33","aufwand","CHF"
"319","21","2016","4570.00","aufwand","CHF"
"319","62","2016","66586.00","aufwand","CHF"
"337","99","2016","5205432.74","aufwand","CHF"
"338","99","2016","357778.85","aufwand","CHF"
"340","96","2016","250088.96","aufwand","CHF"
"343","96","2016","222395.58","aufwand","CHF"
"352","61","2016","321488.13","aufwand","CHF"
"352","72","2016","965671.23","aufwand","CHF"
"352","87","2016","1300674.23","aufwand","CHF"
"361","11","2016","12798.60","aufwand","CHF"
"361","14","2016","643428.10","aufwand","CHF"
"361","15","2016","96934.20","aufwand","CHF"
"361","21","2016","207115.00","aufwand","CHF"
"361","22","2016","1653346.00","aufwand","CHF"
"361","54","2016","9960.00","aufwand","CHF"
"361","73","2016","20945.30","aufwand","CHF"
"363","21","2016","226586.30","aufwand","CHF"
"363","29","2016","1800.00","aufwand","CHF"
"363","31","2016","310.00","aufwand","CHF"
"363","32","2016","66252.25","aufwand","CHF"
"363","34","2016","66890.80","aufwand","CHF"
"363","41","2016","1425492.40","aufwand","CHF"
"363","42","2016","482844.54","aufwand","CHF"
"363","43","2016","4260.00","aufwand","CHF"
"363","49","2016","2172.45","aufwand","CHF"
"363","51","2016","714792.05","aufwand","CHF"
"363","52","2016","10651.60","aufwand","CHF"
"363","53","2016","21223.55","aufwand","CHF"
"363","54","2016","1519313.76","aufwand","CHF"
"363","55","2016","333428.00","aufwand","CHF"
"363","56","2016","50532.90","aufwand","CHF"
"363","57","2016","5661835.47","aufwand","CHF"
"363","59","2016","3351.00","aufwand","CHF"
"363","62","2016","972148.00","aufwand","CHF"
