"arten","funk","jahr","value","dim","unit"
"100","","2017","36896633.41","bilanz","CHF"
"101","","2017","-4256608.79","bilanz","CHF"
"104","","2017","6306123.95","bilanz","CHF"
"106","","2017","68355.72","bilanz","CHF"
"107","","2017","1997490.00","bilanz","CHF"
"108","","2017","128422433.75","bilanz","CHF"
"140","","2017","129661000.00","bilanz","CHF"
"142","","2017","728000.00","bilanz","CHF"
"143","","2017","16823586.00","bilanz","CHF"
"144","","2017","2148850.00","bilanz","CHF"
"146","","2017","8825000.00","bilanz","CHF"
"200","","2017","51603768.24","bilanz","CHF"
"204","","2017","7618042.79","bilanz","CHF"
"206","","2017","20380000.00","bilanz","CHF"
"208","","2017","670903.33","bilanz","CHF"
"209","","2017","8515894.70","bilanz","CHF"
"299","","2017","238832254.98","bilanz","CHF"
"300","01","2017","443317.40","aufwand","CHF"
"300","02","2017","56448.00","aufwand","CHF"
"300","14","2017","16128.00","aufwand","CHF"
"300","15","2017","24000.00","aufwand","CHF"
"300","16","2017","19300.00","aufwand","CHF"
"300","21","2017","186175.00","aufwand","CHF"
"300","31","2017","2380.00","aufwand","CHF"
"300","32","2017","3840.00","aufwand","CHF"
"300","49","2017","14620.00","aufwand","CHF"
"300","57","2017","32256.00","aufwand","CHF"
"300","75","2017","779.90","aufwand","CHF"
"301","01","2017","55260.40","aufwand","CHF"
"301","02","2017","3876034.40","aufwand","CHF"
"301","11","2017","1006400.60","aufwand","CHF"
"301","12","2017","84830.15","aufwand","CHF"
"301","14","2017","644370.15","aufwand","CHF"
"301","15","2017","452005.35","aufwand","CHF"
"301","16","2017","215419.30","aufwand","CHF"
"301","21","2017","5585353.80","aufwand","CHF"
"301","31","2017","32410.80","aufwand","CHF"
"301","32","2017","328803.70","aufwand","CHF"
"301","33","2017","71999.80","aufwand","CHF"
"301","34","2017","2237565.85","aufwand","CHF"
"301","43","2017","22101.85","aufwand","CHF"
"301","49","2017","326230.95","aufwand","CHF"
"301","53","2017","143391.75","aufwand","CHF"
"301","54","2017","615699.15","aufwand","CHF"
"301","57","2017","830549.65","aufwand","CHF"
"301","61","2017","881999.85","aufwand","CHF"
"301","62","2017","14023.80","aufwand","CHF"
