"arten","funk","jahr","value","dim","unit"
"100","","2019","10368886.00","bilanz","CHF"
"101","","2019","318213158.00","bilanz","CHF"
"104","","2019","42077105.00","bilanz","CHF"
"106","","2019","3487998.00","bilanz","CHF"
"107","","2019","189326785.00","bilanz","CHF"
"108","","2019","3032201705.00","bilanz","CHF"
"109","","2019","11859607.00","bilanz","CHF"
"140","","2019","1174113899.00","bilanz","CHF"
"144","","2019","1155109.00","bilanz","CHF"
"145","","2019","188957112.00","bilanz","CHF"
"146","","2019","22683038.00","bilanz","CHF"
"200","","2019","73922803.00","bilanz","CHF"
"201","","2019","433603012.00","bilanz","CHF"
"204","","2019","36960508.00","bilanz","CHF"
"205","","2019","33582093.00","bilanz","CHF"
"206","","2019","1390000000.00","bilanz","CHF"
"208","","2019","88389601.00","bilanz","CHF"
"209","","2019","43119559.00","bilanz","CHF"
"290","","2019","47444027.00","bilanz","CHF"
"294","","2019","104600000.00","bilanz","CHF"
"296","","2019","-193603012.00","bilanz","CHF"
"299","","2019","2936425811.00","bilanz","CHF"
"300","01","2019","3285551.15","aufwand","CHF"
"300","14","2019","2850.00","aufwand","CHF"
"300","32","2019","79277.50","aufwand","CHF"
"300","54","2019","4418.35","aufwand","CHF"
"300","57","2019","2942.50","aufwand","CHF"
"301","02","2019","67683977.47","aufwand","CHF"
"301","11","2019","22184253.16","aufwand","CHF"
"301","14","2019","12464121.17","aufwand","CHF"
"301","15","2019","32579684.61","aufwand","CHF"
"301","16","2019","956256.97","aufwand","CHF"
"301","21","2019","14786429.63","aufwand","CHF"
"301","31","2019","46455182.99","aufwand","CHF"
"301","32","2019","62416365.42","aufwand","CHF"
"301","34","2019","39959287.67","aufwand","CHF"
"301","53","2019","846821.28","aufwand","CHF"
"301","54","2019","6179524.84","aufwand","CHF"
"301","57","2019","12092814.94","aufwand","CHF"
"301","61","2019","32081456.56","aufwand","CHF"
"301","71","2019","688055.14","aufwand","CHF"
"301","72","2019","1665380.33","aufwand","CHF"
"301","73","2019","11258274.67","aufwand","CHF"
"301","77","2019","5555574.61","aufwand","CHF"
"301","79","2019","3170302.58","aufwand","CHF"
"301","96","2019","12190416.85","aufwand","CHF"
"303","02","2019","90353.61","aufwand","CHF"
"303","49","2019","152187.60","aufwand","CHF"
"303","73","2019","188207.90","aufwand","CHF"
"304","02","2019","-9872879.68","aufwand","CHF"
"304","11","2019","406898.85","aufwand","CHF"
"304","14","2019","166820.00","aufwand","CHF"
"304","15","2019","426388.05","aufwand","CHF"
"304","16","2019","11175.00","aufwand","CHF"
"304","21","2019","308723.10","aufwand","CHF"
"304","31","2019","569771.95","aufwand","CHF"
"304","32","2019","791258.45","aufwand","CHF"
"304","34","2019","500241.65","aufwand","CHF"
"304","53","2019","10115.00","aufwand","CHF"
"304","54","2019","77119.35","aufwand","CHF"
"304","57","2019","137850.00","aufwand","CHF"
"304","61","2019","525112.30","aufwand","CHF"
"304","71","2019","11276.00","aufwand","CHF"
"304","72","2019","26785.95","aufwand","CHF"
"304","73","2019","147271.46","aufwand","CHF"
"304","77","2019","80570.00","aufwand","CHF"
