"arten","funk","jahr","value","dim","unit"
"100","","2018","19833990.49","bilanz","CHF"
"101","","2018","23195318.76","bilanz","CHF"
"104","","2018","551391.92","bilanz","CHF"
"106","","2018","1068315.00","bilanz","CHF"
"107","","2018","11366196.99","bilanz","CHF"
"108","","2018","128470860.93","bilanz","CHF"
"140","","2018","79838000.00","bilanz","CHF"
"142","","2018","37000.00","bilanz","CHF"
"143","","2018","1130000.00","bilanz","CHF"
"200","","2018","37515920.91","bilanz","CHF"
"201","","2018","5000000.00","bilanz","CHF"
"204","","2018","5084385.85","bilanz","CHF"
"206","","2018","44750000.00","bilanz","CHF"
"208","","2018","24528495.10","bilanz","CHF"
"209","","2018","17349813.50","bilanz","CHF"
"299","","2018","131262458.73","bilanz","CHF"
"300","01","2018","690408.90","aufwand","CHF"
"300","02","2018","7774.95","aufwand","CHF"
"300","11","2018","989.00","aufwand","CHF"
"300","15","2018","112241.70","aufwand","CHF"
"300","16","2018","5000.00","aufwand","CHF"
"300","21","2018","218477.95","aufwand","CHF"
"300","31","2018","3800.00","aufwand","CHF"
"300","54","2018","1631.85","aufwand","CHF"
"300","57","2018","43537.50","aufwand","CHF"
"300","61","2018","741.75","aufwand","CHF"
"300","73","2018","2267.85","aufwand","CHF"
"300","75","2018","817.00","aufwand","CHF"
"300","79","2018","1753.20","aufwand","CHF"
"300","87","2018","1137.35","aufwand","CHF"
"301","02","2018","4225262.24","aufwand","CHF"
"301","11","2018","1271489.00","aufwand","CHF"
"301","12","2018","66254.15","aufwand","CHF"
"301","14","2018","2673046.11","aufwand","CHF"
"301","15","2018","807028.45","aufwand","CHF"
"301","16","2018","33753.20","aufwand","CHF"
"301","21","2018","2890335.20","aufwand","CHF"
"301","32","2018","338736.15","aufwand","CHF"
"301","34","2018","578857.05","aufwand","CHF"
"301","42","2018","63983.60","aufwand","CHF"
"301","43","2018","258556.37","aufwand","CHF"
"301","53","2018","455765.75","aufwand","CHF"
"301","54","2018","2922697.20","aufwand","CHF"
"301","55","2018","33211.00","aufwand","CHF"
"301","57","2018","1434828.35","aufwand","CHF"
"301","61","2018","1771805.50","aufwand","CHF"
"301","62","2018","21250.00","aufwand","CHF"
"301","72","2018","781108.95","aufwand","CHF"
"301","73","2018","157299.35","aufwand","CHF"
"301","75","2018","770.45","aufwand","CHF"
"301","77","2018","367793.05","aufwand","CHF"
"301","81","2018","18969.60","aufwand","CHF"
"301","82","2018","130463.70","aufwand","CHF"
"301","87","2018","148265.45","aufwand","CHF"
"301","96","2018","226723.50","aufwand","CHF"
"302","21","2018","5273137.45","aufwand","CHF"
"303","11","2018","1990.00","aufwand","CHF"
"303","14","2018","7120.45","aufwand","CHF"
"304","11","2018","16231.46","aufwand","CHF"
"304","15","2018","40202.05","aufwand","CHF"
"304","21","2018","5351.15","aufwand","CHF"
"304","77","2018","2947.34","aufwand","CHF"
"305","01","2018","124693.10","aufwand","CHF"
"305","02","2018","860177.96","aufwand","CHF"
"305","11","2018","244111.95","aufwand","CHF"
