"arten","funk","jahr","value","dim","unit"
"100","","2021","11907475.10","bilanz","CHF"
"101","","2021","19672470.91","bilanz","CHF"
"104","","2021","692767.40","bilanz","CHF"
"107","","2021","25783322.00","bilanz","CHF"
"108","","2021","15658880.95","bilanz","CHF"
"140","","2021","129771520.71","bilanz","CHF"
"143","","2021","5473195.43","bilanz","CHF"
"200","","2021","8865622.09","bilanz","CHF"
"201","","2021","32825466.42","bilanz","CHF"
"204","","2021","2432828.45","bilanz","CHF"
"205","","2021","3500000.00","bilanz","CHF"
"206","","2021","111620250.00","bilanz","CHF"
"208","","2021","2852845.44","bilanz","CHF"
"209","","2021","3261489.64","bilanz","CHF"
"293","","2021","4359373.35","bilanz","CHF"
"299","","2021","39241757.11","bilanz","CHF"
"300","01","2021","715461.60","aufwand","CHF"
"300","16","2021","17258.00","aufwand","CHF"
"300","21","2021","3934.70","aufwand","CHF"
"300","32","2021","1673.85","aufwand","CHF"
"300","79","2021","7924.95","aufwand","CHF"
"301","02","2021","5198827.29","aufwand","CHF"
"301","11","2021","966980.79","aufwand","CHF"
"301","14","2021","1630850.56","aufwand","CHF"
"301","15","2021","831692.75","aufwand","CHF"
"301","16","2021","11231.55","aufwand","CHF"
"301","21","2021","2052982.04","aufwand","CHF"
"301","31","2021","1036630.76","aufwand","CHF"
"301","32","2021","121297.45","aufwand","CHF"
"301","34","2021","2452234.28","aufwand","CHF"
"301","43","2021","97360.95","aufwand","CHF"
"301","53","2021","101355.95","aufwand","CHF"
"301","57","2021","85429.93","aufwand","CHF"
"301","61","2021","359235.82","aufwand","CHF"
"301","62","2021","4594.51","aufwand","CHF"
"301","72","2021","180048.11","aufwand","CHF"
"301","73","2021","769733.58","aufwand","CHF"
"301","74","2021","18883.81","aufwand","CHF"
"301","77","2021","136545.41","aufwand","CHF"
"301","82","2021","577647.47","aufwand","CHF"
"301","96","2021","108215.00","aufwand","CHF"
"302","21","2021","1438011.80","aufwand","CHF"
"303","61","2021","301285.30","aufwand","CHF"
"304","02","2021","135190.50","aufwand","CHF"
"304","11","2021","16810.00","aufwand","CHF"
"304","14","2021","20150.00","aufwand","CHF"
"304","15","2021","8760.00","aufwand","CHF"
"304","21","2021","10990.00","aufwand","CHF"
"304","31","2021","16524.00","aufwand","CHF"
"304","32","2021","1098.00","aufwand","CHF"
"304","34","2021","12324.00","aufwand","CHF"
"304","43","2021","2880.00","aufwand","CHF"
"304","57","2021","2700.00","aufwand","CHF"
"304","61","2021","73705.00","aufwand","CHF"
"305","01","2021","218808.95","aufwand","CHF"
"305","02","2021","1186973.50","aufwand","CHF"
"305","11","2021","191620.01","aufwand","CHF"
"305","14","2021","322088.41","aufwand","CHF"
"305","15","2021","89722.70","aufwand","CHF"
"305","16","2021","997.25","aufwand","CHF"
"305","21","2021","620707.49","aufwand","CHF"
"305","31","2021","213045.79","aufwand","CHF"
"305","32","2021","23797.45","aufwand","CHF"
"305","34","2021","427325.97","aufwand","CHF"
"305","43","2021","21653.35","aufwand","CHF"
"305","53","2021","21968.60","aufwand","CHF"
"305","57","2021","18087.02","aufwand","CHF"
"305","61","2021","221919.38","aufwand","CHF"
"305","62","2021","810.80","aufwand","CHF"
"305","72","2021","31773.19","aufwand","CHF"
"305","73","2021","135835.35","aufwand","CHF"
"305","74","2021","3332.44","aufwand","CHF"
"305","77","2021","24096.25","aufwand","CHF"
"305","82","2021","101937.79","aufwand","CHF"
"305","96","2021","19096.77","aufwand","CHF"
"306","53","2021","11577.00","aufwand","CHF"
"309","02","2021","44900.45","aufwand","CHF"
"309","11","2021","5096.80","aufwand","CHF"
"309","14","2021","6766.35","aufwand","CHF"
"309","15","2021","52614.70","aufwand","CHF"
"309","21","2021","3587.55","aufwand","CHF"
"309","32","2021","1539.40","aufwand","CHF"
"309","34","2021","6434.30","aufwand","CHF"
"309","43","2021","530.00","aufwand","CHF"
"309","53","2021","144.00","aufwand","CHF"
"309","57","2021","15792.25","aufwand","CHF"
"309","61","2021","115678.40","aufwand","CHF"
"309","82","2021","4259.45","aufwand","CHF"
"310","02","2021","158483.70","aufwand","CHF"
"310","11","2021","30536.75","aufwand","CHF"
"310","14","2021","21808.95","aufwand","CHF"
"310","15","2021","6129.15","aufwand","CHF"
"310","16","2021","69.90","aufwand","CHF"
"310","21","2021","699313.35","aufwand","CHF"
