"arten","funk","jahr","value","dim","unit"
"100","","2016","5141531.56","bilanz","CHF"
"101","","2016","8526337.42","bilanz","CHF"
"104","","2016","306305.90","bilanz","CHF"
"107","","2016","11700.00","bilanz","CHF"
"108","","2016","2109335.25","bilanz","CHF"
"140","","2016","35383139.08","bilanz","CHF"
"200","","2016","12374656.15","bilanz","CHF"
"204","","2016","124178.35","bilanz","CHF"
"206","","2016","18000000.00","bilanz","CHF"
"209","","2016","6048690.87","bilanz","CHF"
"293","","2016","7450078.11","bilanz","CHF"
"299","","2016","7480745.73","bilanz","CHF"
"300","01","2016","418640.30","aufwand","CHF"
"300","15","2016","1587.50","aufwand","CHF"
"300","21","2016","30000.00","aufwand","CHF"
"300","34","2016","505.00","aufwand","CHF"
"300","62","2016","225.00","aufwand","CHF"
"300","77","2016","60.00","aufwand","CHF"
"301","01","2016","17850.00","aufwand","CHF"
"301","02","2016","607682.20","aufwand","CHF"
"301","14","2016","480726.00","aufwand","CHF"
"301","15","2016","123137.35","aufwand","CHF"
"301","21","2016","1611065.95","aufwand","CHF"
"301","43","2016","12177.75","aufwand","CHF"
"301","53","2016","32000.00","aufwand","CHF"
"301","54","2016","5992.50","aufwand","CHF"
"301","57","2016","164074.15","aufwand","CHF"
"301","61","2016","239781.70","aufwand","CHF"
"301","72","2016","44000.00","aufwand","CHF"
"301","73","2016","101268.90","aufwand","CHF"
"301","77","2016","44667.50","aufwand","CHF"
"301","81","2016","6130.00","aufwand","CHF"
"301","87","2016","4250.00","aufwand","CHF"
"301","96","2016","4250.00","aufwand","CHF"
"302","21","2016","8157019.65","aufwand","CHF"
"304","15","2016","5224.95","aufwand","CHF"
"305","01","2016","78427.75","aufwand","CHF"
"305","02","2016","1004477.80","aufwand","CHF"
"305","14","2016","73281.70","aufwand","CHF"
"305","15","2016","2182.40","aufwand","CHF"
"305","21","2016","1493721.55","aufwand","CHF"
"305","33","2016","637.75","aufwand","CHF"
"305","43","2016","3199.10","aufwand","CHF"
"305","53","2016","5641.75","aufwand","CHF"
"305","54","2016","1200.75","aufwand","CHF"
"305","57","2016","23274.30","aufwand","CHF"
"305","61","2016","35609.75","aufwand","CHF"
"305","72","2016","4593.65","aufwand","CHF"
"305","73","2016","13104.85","aufwand","CHF"
"305","77","2016","6336.25","aufwand","CHF"
"305","81","2016","566.50","aufwand","CHF"
"305","87","2016","750.00","aufwand","CHF"
"305","96","2016","750.00","aufwand","CHF"
"309","01","2016","10165.85","aufwand","CHF"
"309","02","2016","19840.75","aufwand","CHF"
"309","14","2016","480.00","aufwand","CHF"
"309","15","2016","16082.45","aufwand","CHF"
"309","21","2016","74702.45","aufwand","CHF"
"309","54","2016","7000.00","aufwand","CHF"
"309","57","2016","2910.00","aufwand","CHF"
"309","61","2016","948.05","aufwand","CHF"
"309","77","2016","320.00","aufwand","CHF"
"310","01","2016","13479.65","aufwand","CHF"
"310","02","2016","44028.65","aufwand","CHF"
"310","14","2016","1619.00","aufwand","CHF"
"310","15","2016","7088.35","aufwand","CHF"
"310","21","2016","398949.72","aufwand","CHF"
"310","34","2016","9336.80","aufwand","CHF"
"310","43","2016","55.00","aufwand","CHF"
"310","53","2016","500.00","aufwand","CHF"
"310","57","2016","1125.00","aufwand","CHF"
"310","61","2016","20234.20","aufwand","CHF"
"310","72","2016","795.90","aufwand","CHF"
"310","73","2016","1423.30","aufwand","CHF"
"310","77","2016","1200.05","aufwand","CHF"
"311","02","2016","262.65","aufwand","CHF"
"311","15","2016","72971.55","aufwand","CHF"
"311","21","2016","221923.80","aufwand","CHF"
"311","32","2016","2757.55","aufwand","CHF"
"311","61","2016","37888.00","aufwand","CHF"
"311","73","2016","1472.80","aufwand","CHF"
"312","02","2016","24365.60","aufwand","CHF"
"312","15","2016","9984.30","aufwand","CHF"
"312","16","2016","76.75","aufwand","CHF"
"312","21","2016","234088.20","aufwand","CHF"
"312","61","2016","27368.75","aufwand","CHF"
"312","72","2016","331.25","aufwand","CHF"
"312","73","2016","2840.05","aufwand","CHF"
"312","77","2016","1078.95","aufwand","CHF"
"312","96","2016","5379.35","aufwand","CHF"
"313","01","2016","38793.40","aufwand","CHF"
"313","02","2016","263159.39","aufwand","CHF"
"313","14","2016","12252.15","aufwand","CHF"
"313","15","2016","7072.90","aufwand","CHF"
"313","16","2016","937.45","aufwand","CHF"
"313","21","2016","268394.45","aufwand","CHF"
"313","32","2016","2598.30","aufwand","CHF"
"313","43","2016","58103.60","aufwand","CHF"
"313","53","2016","700.00","aufwand","CHF"
"313","54","2016","17958.85","aufwand","CHF"
"313","57","2016","28704.85","aufwand","CHF"
"313","61","2016","3846.15","aufwand","CHF"
"313","62","2016","10594.55","aufwand","CHF"
"313","71","2016","25378.90","aufwand","CHF"
"313","72","2016","495261.65","aufwand","CHF"
"313","73","2016","54767.20","aufwand","CHF"
