"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2015","78301607","bilanz","ktn_ge","CHF","fs"
"101","","2015","1266178768","bilanz","ktn_ge","CHF","fs"
"102","","2015","367709575","bilanz","ktn_ge","CHF","fs"
"104","","2015","1691855946","bilanz","ktn_ge","CHF","fs"
"106","","2015","13998159","bilanz","ktn_ge","CHF","fs"
"107","","2015","982412250","bilanz","ktn_ge","CHF","fs"
"108","","2015","601499887","bilanz","ktn_ge","CHF","fs"
"109","","2015","","bilanz","ktn_ge","CHF","fs"
"140","","2015","13098381001","bilanz","ktn_ge","CHF","fs"
"141","","2015","622761","bilanz","ktn_ge","CHF","fs"
"142","","2015","183773846","bilanz","ktn_ge","CHF","fs"
"143","","2015","","bilanz","ktn_ge","CHF","fs"
"144","","2015","477317134","bilanz","ktn_ge","CHF","fs"
"145","","2015","1016546039","bilanz","ktn_ge","CHF","fs"
"146","","2015","811932299","bilanz","ktn_ge","CHF","fs"
"147","","2015","","bilanz","ktn_ge","CHF","fs"
"148","","2015","","bilanz","ktn_ge","CHF","fs"
"200","","2015","2758460910","bilanz","ktn_ge","CHF","fs"
"201","","2015","2942249904","bilanz","ktn_ge","CHF","fs"
"204","","2015","303299225","bilanz","ktn_ge","CHF","fs"
"205","","2015","145398060","bilanz","ktn_ge","CHF","fs"
"206","","2015","10627304563","bilanz","ktn_ge","CHF","fs"
"207","","2015","","bilanz","ktn_ge","CHF","fs"
"208","","2015","574845153","bilanz","ktn_ge","CHF","fs"
"209","","2015","185861693","bilanz","ktn_ge","CHF","fs"
"290","","2015","146578358","bilanz","ktn_ge","CHF","fs"
"292","","2015","","bilanz","ktn_ge","CHF","fs"
"293","","2015","","bilanz","ktn_ge","CHF","fs"
"294","","2015","546500000","bilanz","ktn_ge","CHF","fs"
"295","","2015","","bilanz","ktn_ge","CHF","fs"
"296","","2015","132005686","bilanz","ktn_ge","CHF","fs"
"298","","2015","4313100","bilanz","ktn_ge","CHF","fs"
"299","","2015","2223712620","bilanz","ktn_ge","CHF","fs"
"empty","","2015","","er","ktn_ge","CHF","fs"
"empty","","2015","","er","ktn_ge","CHF","fs"
"empty","","2015","","er","ktn_ge","CHF","fs"
"empty","","2015","","er","ktn_ge","CHF","fs"
"300","","2015","46683548.98","aufwand","ktn_ge","CHF","fs"
"301","","2015","1365570889.53","aufwand","ktn_ge","CHF","fs"
"302","","2015","1147298521.18","aufwand","ktn_ge","CHF","fs"
"303","","2015","940680.66","aufwand","ktn_ge","CHF","fs"
"304","","2015","52023359.84","aufwand","ktn_ge","CHF","fs"
"305","","2015","570929314.37","aufwand","ktn_ge","CHF","fs"
"306","","2015","7184838.05","aufwand","ktn_ge","CHF","fs"
"309","","2015","16372847.61","aufwand","ktn_ge","CHF","fs"
"310","","2015","80001738.92","aufwand","ktn_ge","CHF","fs"
"311","","2015","4462625.68","aufwand","ktn_ge","CHF","fs"
"312","","2015","58042684.39","aufwand","ktn_ge","CHF","fs"
"313","","2015","270573918.37","aufwand","ktn_ge","CHF","fs"
"314","","2015","87646004.22","aufwand","ktn_ge","CHF","fs"
"315","","2015","30993254.43","aufwand","ktn_ge","CHF","fs"
"316","","2015","67285462.35","aufwand","ktn_ge","CHF","fs"
"317","","2015","7538905.64","aufwand","ktn_ge","CHF","fs"
"318","","2015","155818390.59","aufwand","ktn_ge","CHF","fs"
"319","","2015","58439211.1","aufwand","ktn_ge","CHF","fs"
"320","","2015","","aufwand","ktn_ge","CHF","fs"
"331","","2015","","aufwand","ktn_ge","CHF","fs"
"337","","2015","446784465.84","aufwand","ktn_ge","CHF","fs"
"338","","2015","","aufwand","ktn_ge","CHF","fs"
"340","","2015","234646525.49","aufwand","ktn_ge","CHF","fs"
"341","","2015","10285916.41","aufwand","ktn_ge","CHF","fs"
"342","","2015","1262976.23","aufwand","ktn_ge","CHF","fs"
"343","","2015","","aufwand","ktn_ge","CHF","fs"
"344","","2015","2402007","aufwand","ktn_ge","CHF","fs"
"349","","2015","489439.05","aufwand","ktn_ge","CHF","fs"
"350","","2015","","aufwand","ktn_ge","CHF","fs"
