"arten","funk","jahr","value","dim","unit"
"100","","2015","6991090.89","bilanz","CHF"
"101","","2015","49911620.20","bilanz","CHF"
"104","","2015","2245293.36","bilanz","CHF"
"106","","2015","380653.08","bilanz","CHF"
"107","","2015","332000.00","bilanz","CHF"
"108","","2015","21807637.59","bilanz","CHF"
"140","","2015","109413680.78","bilanz","CHF"
"142","","2015","1673205.29","bilanz","CHF"
"143","","2015","41586291.17","bilanz","CHF"
"146","","2015","5842062.47","bilanz","CHF"
"200","","2015","73484558.59","bilanz","CHF"
"204","","2015","820174.00","bilanz","CHF"
"206","","2015","141200000.00","bilanz","CHF"
"208","","2015","7047043.02","bilanz","CHF"
"209","","2015","19895520.51","bilanz","CHF"
"293","","2015","1356405.26","bilanz","CHF"
"299","","2015","-3620166.55","bilanz","CHF"
"300","01","2015","98944.00","aufwand","CHF"
"300","02","2015","36301.75","aufwand","CHF"
"300","14","2015","32400.00","aufwand","CHF"
"300","15","2015","11392.00","aufwand","CHF"
"300","16","2015","3680.00","aufwand","CHF"
"300","21","2015","3912.00","aufwand","CHF"
"300","32","2015","1352.00","aufwand","CHF"
"300","54","2015","106.00","aufwand","CHF"
"300","57","2015","1108.00","aufwand","CHF"
"300","62","2015","1040.00","aufwand","CHF"
"300","77","2015","3412.00","aufwand","CHF"
"300","79","2015","840.00","aufwand","CHF"
"301","01","2015","1196803.67","aufwand","CHF"
"301","02","2015","6705205.34","aufwand","CHF"
"301","11","2015","155537.58","aufwand","CHF"
"301","14","2015","2566580.27","aufwand","CHF"
"301","15","2015","785992.34","aufwand","CHF"
"301","16","2015","732384.65","aufwand","CHF"
"301","21","2015","4147377.27","aufwand","CHF"
"301","22","2015","164424.70","aufwand","CHF"
"301","31","2015","41640.54","aufwand","CHF"
"301","32","2015","161410.05","aufwand","CHF"
"301","33","2015","126263.44","aufwand","CHF"
"301","34","2015","1707909.08","aufwand","CHF"
"301","42","2015","33395.05","aufwand","CHF"
"301","43","2015","25254.87","aufwand","CHF"
"301","53","2015","57973.20","aufwand","CHF"
"301","54","2015","573109.87","aufwand","CHF"
"301","57","2015","1391206.60","aufwand","CHF"
"301","61","2015","786790.58","aufwand","CHF"
"301","62","2015","41895.52","aufwand","CHF"
"301","71","2015","997703.22","aufwand","CHF"
"301","72","2015","760083.15","aufwand","CHF"
"301","73","2015","369953.74","aufwand","CHF"
"301","77","2015","278489.32","aufwand","CHF"
"301","79","2015","126546.20","aufwand","CHF"
"301","81","2015","9267.30","aufwand","CHF"
"301","84","2015","99002.39","aufwand","CHF"
"301","96","2015","31153.49","aufwand","CHF"
"302","21","2015","24954607.54","aufwand","CHF"
"302","22","2015","609621.40","aufwand","CHF"
"303","02","2015","13528.55","aufwand","CHF"
"303","21","2015","367.35","aufwand","CHF"
"303","34","2015","2342.65","aufwand","CHF"
"304","16","2015","830.05","aufwand","CHF"
"304","21","2015","361.40","aufwand","CHF"
"304","34","2015","137.15","aufwand","CHF"
"304","61","2015","7683.25","aufwand","CHF"
"304","71","2015","1714.50","aufwand","CHF"
"304","72","2015","1698.10","aufwand","CHF"
"304","77","2015","188.70","aufwand","CHF"
"305","01","2015","270807.31","aufwand","CHF"
"305","02","2015","999436.54","aufwand","CHF"
"305","11","2015","20970.29","aufwand","CHF"
"305","14","2015","474748.32","aufwand","CHF"
"305","15","2015","91023.73","aufwand","CHF"
"305","16","2015","95928.67","aufwand","CHF"
"305","21","2015","5447243.30","aufwand","CHF"
"305","22","2015","129549.26","aufwand","CHF"
"305","31","2015","5919.06","aufwand","CHF"
"305","32","2015","24013.26","aufwand","CHF"
"305","33","2015","20570.16","aufwand","CHF"
"305","34","2015","303506.95","aufwand","CHF"
"305","42","2015","5965.05","aufwand","CHF"
"305","43","2015","6270.52","aufwand","CHF"
"305","53","2015","12316.67","aufwand","CHF"
"305","54","2015","113675.24","aufwand","CHF"
"305","57","2015","234476.31","aufwand","CHF"
"305","61","2015","197982.32","aufwand","CHF"
"305","62","2015","8912.58","aufwand","CHF"
"305","71","2015","180846.58","aufwand","CHF"
"305","72","2015","145556.35","aufwand","CHF"
"305","73","2015","76799.66","aufwand","CHF"
"305","77","2015","59108.61","aufwand","CHF"
"305","79","2015","23546.00","aufwand","CHF"
"305","81","2015","737.80","aufwand","CHF"
"305","84","2015","12725.11","aufwand","CHF"
"305","96","2015","5013.89","aufwand","CHF"
"306","53","2015","916256.51","aufwand","CHF"
"309","01","2015","740.00","aufwand","CHF"
"309","02","2015","163370.25","aufwand","CHF"
