"arten","funk","jahr","value","dim","unit"
"100","","2019","8739468.79","bilanz","CHF"
"101","","2019","27913542.28","bilanz","CHF"
"104","","2019","1831000.00","bilanz","CHF"
"106","","2019","400.00","bilanz","CHF"
"107","","2019","4549601.80","bilanz","CHF"
"108","","2019","27734761.96","bilanz","CHF"
"140","","2019","57456128.00","bilanz","CHF"
"142","","2019","1395700.00","bilanz","CHF"
"145","","2019","6834400.00","bilanz","CHF"
"200","","2019","3281487.61","bilanz","CHF"
"201","","2019","14000000.00","bilanz","CHF"
"204","","2019","14185912.19","bilanz","CHF"
"205","","2019","619000.00","bilanz","CHF"
"206","","2019","24000000.00","bilanz","CHF"
"209","","2019","791598.18","bilanz","CHF"
"290","","2019","5316980.92","bilanz","CHF"
"293","","2019","30087768.46","bilanz","CHF"
"294","","2019","3657738.20","bilanz","CHF"
"296","","2019","14413576.71","bilanz","CHF"
"299","","2019","26100940.56","bilanz","CHF"
"300","01","2019","52524.00","aufwand","CHF"
"300","02","2019","19441.55","aufwand","CHF"
"300","11","2019","1606.00","aufwand","CHF"
"300","15","2019","6320.00","aufwand","CHF"
"300","16","2019","234.00","aufwand","CHF"
"300","21","2019","5050.00","aufwand","CHF"
"300","32","2019","6122.00","aufwand","CHF"
"300","43","2019","540.00","aufwand","CHF"
"300","53","2019","2496.00","aufwand","CHF"
"300","54","2019","564.00","aufwand","CHF"
"300","57","2019","3252.00","aufwand","CHF"
"300","61","2019","132.00","aufwand","CHF"
"301","01","2019","323381.89","aufwand","CHF"
"301","02","2019","2067380.75","aufwand","CHF"
"301","11","2019","66746.61","aufwand","CHF"
"301","14","2019","678825.00","aufwand","CHF"
"301","15","2019","299155.35","aufwand","CHF"
"301","16","2019","40932.88","aufwand","CHF"
"301","21","2019","3039398.24","aufwand","CHF"
"301","32","2019","125967.75","aufwand","CHF"
"301","34","2019","1257977.55","aufwand","CHF"
"301","43","2019","19617.55","aufwand","CHF"
"301","53","2019","157086.80","aufwand","CHF"
"301","54","2019","852721.90","aufwand","CHF"
"301","57","2019","2219789.86","aufwand","CHF"
"301","61","2019","494229.11","aufwand","CHF"
"301","72","2019","83678.51","aufwand","CHF"
"301","73","2019","529997.78","aufwand","CHF"
"301","74","2019","26909.26","aufwand","CHF"
"301","75","2019","765.60","aufwand","CHF"
"301","81","2019","1304.30","aufwand","CHF"
"301","96","2019","147249.61","aufwand","CHF"
"302","21","2019","72628.55","aufwand","CHF"
"303","21","2019","10600.00","aufwand","CHF"
"303","61","2019","12830.65","aufwand","CHF"
"304","02","2019","19879.50","aufwand","CHF"
"304","11","2019","701.30","aufwand","CHF"
"304","14","2019","4190.00","aufwand","CHF"
"304","21","2019","19421.30","aufwand","CHF"
"304","34","2019","8022.35","aufwand","CHF"
"304","53","2019","864.00","aufwand","CHF"
"304","54","2019","3070.40","aufwand","CHF"
"304","57","2019","12411.00","aufwand","CHF"
"304","61","2019","7600.00","aufwand","CHF"
"304","73","2019","1001.15","aufwand","CHF"
"304","96","2019","1918.90","aufwand","CHF"
"305","01","2019","69107.87","aufwand","CHF"
"305","02","2019","408386.91","aufwand","CHF"
"305","11","2019","8422.29","aufwand","CHF"
"305","14","2019","129459.60","aufwand","CHF"
"305","15","2019","37852.35","aufwand","CHF"
"305","16","2019","6907.98","aufwand","CHF"
"305","21","2019","534243.68","aufwand","CHF"
"305","32","2019","24385.56","aufwand","CHF"
"305","34","2019","239990.60","aufwand","CHF"
"305","43","2019","854.50","aufwand","CHF"
"305","53","2019","30010.50","aufwand","CHF"
"305","54","2019","150262.00","aufwand","CHF"
"305","57","2019","416697.84","aufwand","CHF"
"305","61","2019","103860.30","aufwand","CHF"
"305","72","2019","14766.80","aufwand","CHF"
"305","73","2019","92270.98","aufwand","CHF"
"305","74","2019","4748.69","aufwand","CHF"
"305","81","2019","5.90","aufwand","CHF"
"305","96","2019","23391.69","aufwand","CHF"
"306","53","2019","98478.20","aufwand","CHF"
"309","01","2019","14636.00","aufwand","CHF"
"309","02","2019","-38300.60","aufwand","CHF"
"309","11","2019","550.00","aufwand","CHF"
"309","14","2019","1979.65","aufwand","CHF"
"309","15","2019","131091.00","aufwand","CHF"
"309","21","2019","46321.10","aufwand","CHF"
"309","32","2019","1150.00","aufwand","CHF"
"309","34","2019","-18000.00","aufwand","CHF"
"309","43","2019","1200.00","aufwand","CHF"
"309","53","2019","1000.00","aufwand","CHF"
"309","54","2019","43.80","aufwand","CHF"
"309","57","2019","29246.95","aufwand","CHF"
"309","61","2019","34840.65","aufwand","CHF"
"309","73","2019","10000.00","aufwand","CHF"
"309","96","2019","550.00","aufwand","CHF"
"310","01","2019","24715.90","aufwand","CHF"
"310","02","2019","53729.85","aufwand","CHF"
"310","11","2019","9453.70","aufwand","CHF"
"310","14","2019","17905.35","aufwand","CHF"
"310","15","2019","17022.60","aufwand","CHF"
"310","16","2019","1027.00","aufwand","CHF"
"310","21","2019","659214.52","aufwand","CHF"
"310","32","2019","15021.30","aufwand","CHF"
"310","34","2019","115155.25","aufwand","CHF"
"310","43","2019","999.60","aufwand","CHF"
"310","53","2019","4361.20","aufwand","CHF"
"310","54","2019","24240.68","aufwand","CHF"
"310","57","2019","23433.50","aufwand","CHF"
"310","61","2019","126671.70","aufwand","CHF"
"310","72","2019","678.20","aufwand","CHF"
"310","73","2019","197495.10","aufwand","CHF"
"310","77","2019","807.75","aufwand","CHF"
"311","01","2019","1847.45","aufwand","CHF"
"311","02","2019","143581.34","aufwand","CHF"
"311","11","2019","3417.05","aufwand","CHF"
"311","14","2019","468.00","aufwand","CHF"
"311","15","2019","83601.20","aufwand","CHF"
"311","16","2019","969.70","aufwand","CHF"
"311","21","2019","271057.73","aufwand","CHF"
"311","32","2019","35175.95","aufwand","CHF"
"311","34","2019","172369.70","aufwand","CHF"
"311","54","2019","7715.02","aufwand","CHF"
"311","57","2019","4457.85","aufwand","CHF"
"311","61","2019","193149.10","aufwand","CHF"
"311","73","2019","154.90","aufwand","CHF"
"311","96","2019","117.00","aufwand","CHF"
"312","02","2019","81104.25","aufwand","CHF"
"312","15","2019","27119.40","aufwand","CHF"
"312","16","2019","4285.95","aufwand","CHF"
"312","21","2019","408314.65","aufwand","CHF"
"312","34","2019","396987.00","aufwand","CHF"
"312","54","2019","11622.75","aufwand","CHF"
"312","61","2019","205243.50","aufwand","CHF"
"312","72","2019","11997.60","aufwand","CHF"
"312","73","2019","3806.90","aufwand","CHF"
"312","77","2019","12094.00","aufwand","CHF"
"313","01","2019","140306.70","aufwand","CHF"
"313","02","2019","1173981.96","aufwand","CHF"
"313","11","2019","222144.42","aufwand","CHF"
"313","14","2019","250876.10","aufwand","CHF"
"313","15","2019","57709.70","aufwand","CHF"
"313","16","2019","306266.40","aufwand","CHF"
"313","21","2019","589824.70","aufwand","CHF"
"313","32","2019","5142.85","aufwand","CHF"
"313","34","2019","222366.80","aufwand","CHF"
