"arten","funk","jahr","value","dim","unit"
"100","","2019","12468618.01","bilanz","CHF"
"101","","2019","12869187.28","bilanz","CHF"
"104","","2019","617224.84","bilanz","CHF"
"106","","2019","27904.60","bilanz","CHF"
"107","","2019","138710.00","bilanz","CHF"
"108","","2019","30190154.50","bilanz","CHF"
"140","","2019","78348237.22","bilanz","CHF"
"142","","2019","418681.12","bilanz","CHF"
"145","","2019","3099700.00","bilanz","CHF"
"146","","2019","8966478.77","bilanz","CHF"
"200","","2019","16426944.37","bilanz","CHF"
"201","","2019","13202.70","bilanz","CHF"
"204","","2019","608481.16","bilanz","CHF"
"205","","2019","678913.77","bilanz","CHF"
"206","","2019","52000000.00","bilanz","CHF"
"209","","2019","419996.90","bilanz","CHF"
"290","","2019","7830665.32","bilanz","CHF"
"294","","2019","2000000.00","bilanz","CHF"
"299","","2019","67166692.12","bilanz","CHF"
"300","01","2019","346172.15","aufwand","CHF"
"300","02","2019","11200.00","aufwand","CHF"
"300","12","2019","45890.00","aufwand","CHF"
"300","15","2019","36450.00","aufwand","CHF"
"300","21","2019","116119.40","aufwand","CHF"
"300","32","2019","5216.30","aufwand","CHF"
"300","54","2019","880.00","aufwand","CHF"
"300","57","2019","20400.00","aufwand","CHF"
"300","77","2019","770.00","aufwand","CHF"
"300","81","2019","4320.00","aufwand","CHF"
"300","82","2019","1210.00","aufwand","CHF"
"301","01","2019","1348362.89","aufwand","CHF"
"301","02","2019","1282508.41","aufwand","CHF"
"301","11","2019","582059.81","aufwand","CHF"
"301","14","2019","870644.00","aufwand","CHF"
"301","15","2019","167055.00","aufwand","CHF"
"301","21","2019","1899315.53","aufwand","CHF"
"301","29","2019","65765.05","aufwand","CHF"
"301","32","2019","184486.03","aufwand","CHF"
"301","43","2019","12422.85","aufwand","CHF"
"301","53","2019","11811.26","aufwand","CHF"
"301","54","2019","166282.06","aufwand","CHF"
"301","57","2019","841158.08","aufwand","CHF"
"301","61","2019","580010.51","aufwand","CHF"
"301","71","2019","8489.23","aufwand","CHF"
"301","72","2019","154621.35","aufwand","CHF"
"301","73","2019","119157.39","aufwand","CHF"
"301","77","2019","8184.88","aufwand","CHF"
"302","21","2019","1896602.35","aufwand","CHF"
"303","02","2019","17945.05","aufwand","CHF"
"303","21","2019","172028.95","aufwand","CHF"
"303","54","2019","2940.70","aufwand","CHF"
"303","61","2019","7840.00","aufwand","CHF"
"304","61","2019","2522.93","aufwand","CHF"
"304","72","2019","413.39","aufwand","CHF"
"305","01","2019","341451.32","aufwand","CHF"
"305","02","2019","277937.07","aufwand","CHF"
"305","11","2019","117968.60","aufwand","CHF"
"305","12","2019","3416.85","aufwand","CHF"
"305","14","2019","173729.82","aufwand","CHF"
"305","15","2019","2522.15","aufwand","CHF"
"305","21","2019","796571.15","aufwand","CHF"
"305","29","2019","13653.30","aufwand","CHF"
"305","32","2019","38852.10","aufwand","CHF"
"305","43","2019","1071.15","aufwand","CHF"
"305","53","2019","2084.34","aufwand","CHF"
"305","54","2019","30133.10","aufwand","CHF"
"305","57","2019","194557.36","aufwand","CHF"
"305","61","2019","133963.25","aufwand","CHF"
"305","72","2019","31509.90","aufwand","CHF"
"305","73","2019","21735.05","aufwand","CHF"
"305","77","2019","1444.39","aufwand","CHF"
"305","81","2019","296.80","aufwand","CHF"
"306","53","2019","20498.80","aufwand","CHF"
"309","01","2019","10681.90","aufwand","CHF"
"309","02","2019","184375.24","aufwand","CHF"
"309","11","2019","4959.20","aufwand","CHF"
"309","12","2019","715.00","aufwand","CHF"
"309","14","2019","2337.50","aufwand","CHF"
"309","15","2019","9715.20","aufwand","CHF"
"309","21","2019","152649.20","aufwand","CHF"
"309","54","2019","5268.15","aufwand","CHF"
"309","57","2019","3987.20","aufwand","CHF"
"309","61","2019","450.00","aufwand","CHF"
"309","77","2019","300.80","aufwand","CHF"
"310","01","2019","66778.70","aufwand","CHF"
"310","02","2019","117513.79","aufwand","CHF"
"310","11","2019","3541.20","aufwand","CHF"
"310","12","2019","535.10","aufwand","CHF"
"310","14","2019","9231.63","aufwand","CHF"
"310","15","2019","15280.85","aufwand","CHF"
"310","16","2019","57.00","aufwand","CHF"
"310","21","2019","631285.83","aufwand","CHF"
"310","29","2019","3985.50","aufwand","CHF"
"310","32","2019","38967.13","aufwand","CHF"
"310","34","2019","1443.75","aufwand","CHF"
"310","54","2019","2646.55","aufwand","CHF"
"310","57","2019","6400.55","aufwand","CHF"
"310","61","2019","29832.27","aufwand","CHF"
"310","62","2019","868.30","aufwand","CHF"
"310","72","2019","1728.10","aufwand","CHF"
"310","73","2019","2792.07","aufwand","CHF"
"310","77","2019","43629.01","aufwand","CHF"
"311","02","2019","35096.60","aufwand","CHF"
"311","11","2019","21269.99","aufwand","CHF"
"311","14","2019","2326.30","aufwand","CHF"
"311","15","2019","78871.64","aufwand","CHF"
"311","21","2019","206183.79","aufwand","CHF"
"311","54","2019","1510.70","aufwand","CHF"
"311","57","2019","4999.60","aufwand","CHF"
"311","61","2019","100938.95","aufwand","CHF"
"311","73","2019","7155.57","aufwand","CHF"
"312","02","2019","33648.65","aufwand","CHF"
"312","14","2019","1501.55","aufwand","CHF"
"312","16","2019","5749.50","aufwand","CHF"
"312","21","2019","446837.65","aufwand","CHF"
"312","34","2019","2756.45","aufwand","CHF"
"312","57","2019","46902.80","aufwand","CHF"
"312","61","2019","101902.65","aufwand","CHF"
"312","71","2019","30555.35","aufwand","CHF"
"312","72","2019","317.80","aufwand","CHF"
"312","73","2019","460339.92","aufwand","CHF"
"312","77","2019","3542.15","aufwand","CHF"
"313","01","2019","75402.85","aufwand","CHF"
"313","02","2019","1088980.15","aufwand","CHF"
"313","11","2019","11844.15","aufwand","CHF"
"313","12","2019","2003.05","aufwand","CHF"
"313","14","2019","310014.85","aufwand","CHF"
"313","15","2019","25797.70","aufwand","CHF"
"313","16","2019","6049.70","aufwand","CHF"
"313","21","2019","749426.32","aufwand","CHF"
"313","31","2019","14378.40","aufwand","CHF"
"313","32","2019","48651.60","aufwand","CHF"
"313","34","2019","2157.85","aufwand","CHF"
"313","43","2019","12250.00","aufwand","CHF"
"313","49","2019","54680.40","aufwand","CHF"
"313","54","2019","16035.28","aufwand","CHF"
"313","57","2019","159711.65","aufwand","CHF"
"313","61","2019","151674.83","aufwand","CHF"
"313","62","2019","5175.00","aufwand","CHF"
"313","72","2019","806389.77","aufwand","CHF"
"313","73","2019","105593.19","aufwand","CHF"
"313","77","2019","162686.20","aufwand","CHF"
"313","79","2019","6785.25","aufwand","CHF"
"314","02","2019","153856.50","aufwand","CHF"
"314","14","2019","323.10","aufwand","CHF"
"314","16","2019","8115.60","aufwand","CHF"
"314","21","2019","528511.65","aufwand","CHF"
"314","34","2019","145298.10","aufwand","CHF"
"314","54","2019","141.20","aufwand","CHF"
"314","57","2019","14689.85","aufwand","CHF"
"314","61","2019","271935.37","aufwand","CHF"
"314","62","2019","2490.20","aufwand","CHF"
"314","71","2019","19976.55","aufwand","CHF"
"314","72","2019","52378.63","aufwand","CHF"
"314","73","2019","22228.56","aufwand","CHF"
"314","74","2019","55151.28","aufwand","CHF"
"314","77","2019","156996.59","aufwand","CHF"
"314","82","2019","3435.40","aufwand","CHF"
"315","02","2019","75362.00","aufwand","CHF"
"315","11","2019","8042.00","aufwand","CHF"
"315","14","2019","13833.50","aufwand","CHF"
"315","15","2019","23383.40","aufwand","CHF"
"315","16","2019","224.05","aufwand","CHF"
"315","21","2019","126930.30","aufwand","CHF"
"315","61","2019","35586.13","aufwand","CHF"
"315","72","2019","8776.66","aufwand","CHF"
"315","73","2019","1500.18","aufwand","CHF"
"315","77","2019","1503.00","aufwand","CHF"
"316","02","2019","111352.73","aufwand","CHF"
"316","11","2019","51715.90","aufwand","CHF"
"316","14","2019","56961.61","aufwand","CHF"
"316","15","2019","1440.00","aufwand","CHF"
"316","21","2019","95042.04","aufwand","CHF"
"316","34","2019","600.00","aufwand","CHF"
"316","57","2019","287319.00","aufwand","CHF"
"316","61","2019","18586.00","aufwand","CHF"
"317","01","2019","32805.60","aufwand","CHF"
"317","02","2019","7018.75","aufwand","CHF"
"317","11","2019","1204.16","aufwand","CHF"
"317","14","2019","3304.10","aufwand","CHF"
