"arten","funk","jahr","value","dim","unit"
"100","","2020","22155455.68","bilanz","CHF"
"101","","2020","8796167.30","bilanz","CHF"
"104","","2020","3907592.48","bilanz","CHF"
"108","","2020","3748656.35","bilanz","CHF"
"140","","2020","18743063.34","bilanz","CHF"
"143","","2020","101170.60","bilanz","CHF"
"200","","2020","4724437.00","bilanz","CHF"
"204","","2020","1721053.00","bilanz","CHF"
"206","","2020","15000000.00","bilanz","CHF"
"209","","2020","6527648.86","bilanz","CHF"
"293","","2020","29379629.52","bilanz","CHF"
"299","","2020","99337.37","bilanz","CHF"
"300","01","2020","476272.82","aufwand","CHF"
"300","21","2020","3030.00","aufwand","CHF"
"300","87","2020","6000.00","aufwand","CHF"
"301","01","2020","13010.00","aufwand","CHF"
"301","02","2020","1960112.63","aufwand","CHF"
"301","14","2020","461155.80","aufwand","CHF"
"301","21","2020","1050509.28","aufwand","CHF"
"301","32","2020","297078.95","aufwand","CHF"
"301","33","2020","83852.90","aufwand","CHF"
"301","34","2020","615943.86","aufwand","CHF"
"301","43","2020","34275.55","aufwand","CHF"
"301","54","2020","110712.00","aufwand","CHF"
"301","55","2020","100025.40","aufwand","CHF"
"301","57","2020","341346.05","aufwand","CHF"
"301","61","2020","746002.37","aufwand","CHF"
"301","72","2020","202082.23","aufwand","CHF"
"301","73","2020","93857.63","aufwand","CHF"
"301","79","2020","343889.10","aufwand","CHF"
"301","81","2020","59713.95","aufwand","CHF"
"301","82","2020","2355.75","aufwand","CHF"
"301","84","2020","4444.18","aufwand","CHF"
"301","87","2020","62441.55","aufwand","CHF"
"302","21","2020","60848.30","aufwand","CHF"
"303","02","2020","26273.55","aufwand","CHF"
"303","21","2020","11008.00","aufwand","CHF"
"303","32","2020","23321.45","aufwand","CHF"
"303","61","2020","6847.90","aufwand","CHF"
"303","81","2020","3936.50","aufwand","CHF"
"304","01","2020","22235.00","aufwand","CHF"
"304","02","2020","16460.00","aufwand","CHF"
"304","14","2020","385.50","aufwand","CHF"
"304","21","2020","11364.55","aufwand","CHF"
"304","32","2020","175.00","aufwand","CHF"
"304","33","2020","1155.32","aufwand","CHF"
"304","34","2020","340.00","aufwand","CHF"
"304","43","2020","2000.00","aufwand","CHF"
"304","54","2020","295.00","aufwand","CHF"
"304","55","2020","50.00","aufwand","CHF"
"304","57","2020","983.50","aufwand","CHF"
"304","61","2020","12645.60","aufwand","CHF"
"304","72","2020","1971.46","aufwand","CHF"
"304","73","2020","72.00","aufwand","CHF"
"304","79","2020","458.50","aufwand","CHF"
"304","81","2020","249.20","aufwand","CHF"
"304","82","2020","165.00","aufwand","CHF"
"304","87","2020","157.15","aufwand","CHF"
"305","01","2020","77241.25","aufwand","CHF"
"305","02","2020","521212.39","aufwand","CHF"
"305","14","2020","113205.55","aufwand","CHF"
"305","21","2020","265831.28","aufwand","CHF"
"305","32","2020","71046.65","aufwand","CHF"
"305","33","2020","23162.30","aufwand","CHF"
"305","34","2020","127001.15","aufwand","CHF"
"305","43","2020","2482.15","aufwand","CHF"
"305","54","2020","27840.50","aufwand","CHF"
"305","55","2020","22780.55","aufwand","CHF"
