"arten","funk","jahr","value","dim","unit"
"100","","2018","30771061.40","bilanz","CHF"
"101","","2018","32639008.33","bilanz","CHF"
"102","","2018","1005472.05","bilanz","CHF"
"104","","2018","2702087.81","bilanz","CHF"
"107","","2018","632200.00","bilanz","CHF"
"108","","2018","59427001.00","bilanz","CHF"
"140","","2018","74499367.17","bilanz","CHF"
"142","","2018","662820.00","bilanz","CHF"
"144","","2018","1530000.00","bilanz","CHF"
"145","","2018","150000.00","bilanz","CHF"
"146","","2018","13283180.00","bilanz","CHF"
"200","","2018","21785548.45","bilanz","CHF"
"204","","2018","1174417.40","bilanz","CHF"
"205","","2018","9675900.00","bilanz","CHF"
"206","","2018","85993333.07","bilanz","CHF"
"208","","2018","354466.84","bilanz","CHF"
"209","","2018","181245.55","bilanz","CHF"
"290","","2018","36330447.40","bilanz","CHF"
"293","","2018","22325579.61","bilanz","CHF"
"299","","2018","39481259.44","bilanz","CHF"
"300","01","2018","437119.93","aufwand","CHF"
"300","02","2018","25834.45","aufwand","CHF"
"300","21","2018","44037.95","aufwand","CHF"
"300","31","2018","4624.00","aufwand","CHF"
"300","32","2018","3647.15","aufwand","CHF"
"300","57","2018","41950.55","aufwand","CHF"
"300","77","2018","3246.65","aufwand","CHF"
"300","81","2018","1050.00","aufwand","CHF"
"301","02","2018","3642154.16","aufwand","CHF"
"301","11","2018","298171.05","aufwand","CHF"
"301","14","2018","270864.67","aufwand","CHF"
"301","15","2018","503310.69","aufwand","CHF"
"301","16","2018","92073.87","aufwand","CHF"
"301","21","2018","1549598.38","aufwand","CHF"
"301","31","2018","43265.05","aufwand","CHF"
"301","33","2018","124992.88","aufwand","CHF"
"301","34","2018","830188.22","aufwand","CHF"
"301","43","2018","36495.65","aufwand","CHF"
"301","54","2018","1835637.25","aufwand","CHF"
"301","57","2018","1181599.61","aufwand","CHF"
"301","61","2018","1970227.46","aufwand","CHF"
"301","72","2018","120694.80","aufwand","CHF"
"301","73","2018","242990.07","aufwand","CHF"
"301","77","2018","264696.75","aufwand","CHF"
"301","81","2018","1240.10","aufwand","CHF"
"302","21","2018","13091493.81","aufwand","CHF"
"302","29","2018","41157.12","aufwand","CHF"
"303","21","2018","188192.54","aufwand","CHF"
"304","02","2018","74246.30","aufwand","CHF"
"304","11","2018","4307.40","aufwand","CHF"
"304","14","2018","950.00","aufwand","CHF"
"304","15","2018","2348.40","aufwand","CHF"
"304","16","2018","2348.40","aufwand","CHF"
"304","21","2018","163784.35","aufwand","CHF"
"304","33","2018","4351.20","aufwand","CHF"
"304","34","2018","11352.60","aufwand","CHF"
"304","54","2018","16849.70","aufwand","CHF"
"304","57","2018","20633.55","aufwand","CHF"
