"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2016","204563281.84","bilanz","ktn_gr","CHF","fs"
"101","","2016","469680585.5","bilanz","ktn_gr","CHF","fs"
"102","","2016","713439905","bilanz","ktn_gr","CHF","fs"
"104","","2016","34604749.81","bilanz","ktn_gr","CHF","fs"
"106","","2016","6338185.54","bilanz","ktn_gr","CHF","fs"
"107","","2016","1259776470.97","bilanz","ktn_gr","CHF","fs"
"108","","2016","79931559.04","bilanz","ktn_gr","CHF","fs"
"109","","2016","2207991.24","bilanz","ktn_gr","CHF","fs"
"140","","2016","507326420.46","bilanz","ktn_gr","CHF","fs"
"141","","2016","","bilanz","ktn_gr","CHF","fs"
"142","","2016","21336573.69","bilanz","ktn_gr","CHF","fs"
"143","","2016","","bilanz","ktn_gr","CHF","fs"
"144","","2016","205304665.72","bilanz","ktn_gr","CHF","fs"
"145","","2016","300854775","bilanz","ktn_gr","CHF","fs"
"146","","2016","","bilanz","ktn_gr","CHF","fs"
"147","","2016","","bilanz","ktn_gr","CHF","fs"
"148","","2016","","bilanz","ktn_gr","CHF","fs"
"200","","2016","306889467.56","bilanz","ktn_gr","CHF","fs"
"201","","2016","168338264.3","bilanz","ktn_gr","CHF","fs"
"204","","2016","221471675.9","bilanz","ktn_gr","CHF","fs"
"205","","2016","16433515.8","bilanz","ktn_gr","CHF","fs"
"206","","2016","454924423.64","bilanz","ktn_gr","CHF","fs"
"207","","2016","","bilanz","ktn_gr","CHF","fs"
"208","","2016","40806105.85","bilanz","ktn_gr","CHF","fs"
"209","","2016","290277655.94","bilanz","ktn_gr","CHF","fs"
"290","","2016","255001206.41","bilanz","ktn_gr","CHF","fs"
"292","","2016","","bilanz","ktn_gr","CHF","fs"
"293","","2016","101212073","bilanz","ktn_gr","CHF","fs"
"294","","2016","","bilanz","ktn_gr","CHF","fs"
"295","","2016","582574014.07","bilanz","ktn_gr","CHF","fs"
"296","","2016","426786208.45","bilanz","ktn_gr","CHF","fs"
"298","","2016","","bilanz","ktn_gr","CHF","fs"
"299","","2016","940650552.89","bilanz","ktn_gr","CHF","fs"
"empty","","2016","","er","ktn_gr","CHF","fs"
"empty","","2016","","er","ktn_gr","CHF","fs"
"empty","","2016","","er","ktn_gr","CHF","fs"
"empty","","2016","","er","ktn_gr","CHF","fs"
"300","","2016","6538172.85","aufwand","ktn_gr","CHF","fs"
"301","","2016","282742535.54","aufwand","ktn_gr","CHF","fs"
"302","","2016","60642221.15","aufwand","ktn_gr","CHF","fs"
"303","","2016","","aufwand","ktn_gr","CHF","fs"
"304","","2016","829621.76","aufwand","ktn_gr","CHF","fs"
"305","","2016","58386251.71","aufwand","ktn_gr","CHF","fs"
"306","","2016","2753668","aufwand","ktn_gr","CHF","fs"
"309","","2016","5212844.73","aufwand","ktn_gr","CHF","fs"
"310","","2016","18293514.23","aufwand","ktn_gr","CHF","fs"
"311","","2016","14649534.23","aufwand","ktn_gr","CHF","fs"
"312","","2016","6443293.66","aufwand","ktn_gr","CHF","fs"
"313","","2016","121488949.5","aufwand","ktn_gr","CHF","fs"
"314","","2016","124911105.09","aufwand","ktn_gr","CHF","fs"
"315","","2016","12200269.12","aufwand","ktn_gr","CHF","fs"
"316","","2016","15337606.36","aufwand","ktn_gr","CHF","fs"
"317","","2016","6217163.03","aufwand","ktn_gr","CHF","fs"
"318","","2016","10285351.39","aufwand","ktn_gr","CHF","fs"
"319","","2016","4537206.11","aufwand","ktn_gr","CHF","fs"
"320","","2016","","aufwand","ktn_gr","CHF","fs"
"331","","2016","","aufwand","ktn_gr","CHF","fs"
"337","","2016","71190512.58","aufwand","ktn_gr","CHF","fs"
"338","","2016","353079.16","aufwand","ktn_gr","CHF","fs"
"340","","2016","1053395.78","aufwand","ktn_gr","CHF","fs"
"341","","2016","1039536.65","aufwand","ktn_gr","CHF","fs"
"342","","2016","210554.38","aufwand","ktn_gr","CHF","fs"
"343","","2016","241711.25","aufwand","ktn_gr","CHF","fs"
"344","","2016","107090.14","aufwand","ktn_gr","CHF","fs"
"349","","2016","1090535.23","aufwand","ktn_gr","CHF","fs"
"350","","2016","1904007.31","aufwand","ktn_gr","CHF","fs"
"351","","2016","457727.87","aufwand","ktn_gr","CHF","fs"
"352","","2016","","aufwand","ktn_gr","CHF","fs"
"3600","","2016","","aufwand","ktn_gr","CHF","fs"
"36010","","2016","","aufwand","ktn_gr","CHF","fs"
"36011","","2016","","aufwand","ktn_gr","CHF","fs"
"36012","","2016","","aufwand","ktn_gr","CHF","fs"
"36013","","2016","","aufwand","ktn_gr","CHF","fs"
"36014","","2016","","aufwand","ktn_gr","CHF","fs"
"36015","","2016","","aufwand","ktn_gr","CHF","fs"
"36016","","2016","","aufwand","ktn_gr","CHF","fs"
"36017","","2016","","aufwand","ktn_gr","CHF","fs"
"36018","","2016","","aufwand","ktn_gr","CHF","fs"
"36019","","2016","","aufwand","ktn_gr","CHF","fs"
"36021","","2016","","aufwand","ktn_gr","CHF","fs"
"36022","","2016","","aufwand","ktn_gr","CHF","fs"
"36023","","2016","","aufwand","ktn_gr","CHF","fs"
"36029","","2016","348563.36","aufwand","ktn_gr","CHF","fs"
"3603","","2016","","aufwand","ktn_gr","CHF","fs"
"3604","","2016","","aufwand","ktn_gr","CHF","fs"
"3610","","2016","","aufwand","ktn_gr","CHF","fs"
"3611","","2016","","aufwand","ktn_gr","CHF","fs"
"3612","","2016","8948379.15","aufwand","ktn_gr","CHF","fs"
"3613","","2016","","aufwand","ktn_gr","CHF","fs"
"3614","","2016","2437570.77","aufwand","ktn_gr","CHF","fs"
"3620","","2016","","aufwand","ktn_gr","CHF","fs"
"36211","","2016","","aufwand","ktn_gr","CHF","fs"
"36212","","2016","","aufwand","ktn_gr","CHF","fs"
"36213","","2016","","aufwand","ktn_gr","CHF","fs"
"36214","","2016","2971601","aufwand","ktn_gr","CHF","fs"
"36215","","2016","","aufwand","ktn_gr","CHF","fs"
"36216","","2016","","aufwand","ktn_gr","CHF","fs"
"36217","","2016","","aufwand","ktn_gr","CHF","fs"
"36219","","2016","","aufwand","ktn_gr","CHF","fs"
"36221","","2016","","aufwand","ktn_gr","CHF","fs"
"36222","","2016","","aufwand","ktn_gr","CHF","fs"
"36223","","2016","","aufwand","ktn_gr","CHF","fs"
"36224","","2016","","aufwand","ktn_gr","CHF","fs"
"36225","","2016","31707730","aufwand","ktn_gr","CHF","fs"
"36226","","2016","30400012","aufwand","ktn_gr","CHF","fs"
"36227","","2016","","aufwand","ktn_gr","CHF","fs"
"36228","","2016","","aufwand","ktn_gr","CHF","fs"
"3624","","2016","","aufwand","ktn_gr","CHF","fs"
"3629","","2016","","aufwand","ktn_gr","CHF","fs"
"3630","","2016","","aufwand","ktn_gr","CHF","fs"
"3631","","2016","52750009.84","aufwand","ktn_gr","CHF","fs"
"3632","","2016","82546957.72","aufwand","ktn_gr","CHF","fs"
"3633","","2016","4396256.9","aufwand","ktn_gr","CHF","fs"
"3634","","2016","350809212.66","aufwand","ktn_gr","CHF","fs"
"3635","","2016","248268047.57","aufwand","ktn_gr","CHF","fs"
"3636","","2016","207812527.99","aufwand","ktn_gr","CHF","fs"
"3637","","2016","201786552.15","aufwand","ktn_gr","CHF","fs"
"3638","","2016","140697.6","aufwand","ktn_gr","CHF","fs"
"3639","","2016","8483900","aufwand","ktn_gr","CHF","fs"
"364","","2016","182213","aufwand","ktn_gr","CHF","fs"
"365","","2016","","aufwand","ktn_gr","CHF","fs"
"366","","2016","117551967.5","aufwand","ktn_gr","CHF","fs"
"369","","2016","","aufwand","ktn_gr","CHF","fs"
"380","","2016","","aufwand","ktn_gr","CHF","fs"
"381","","2016","","aufwand","ktn_gr","CHF","fs"
"383","","2016","","aufwand","ktn_gr","CHF","fs"
"384","","2016","91379714.64","aufwand","ktn_gr","CHF","fs"
"3860","","2016","","aufwand","ktn_gr","CHF","fs"
"3861","","2016","","aufwand","ktn_gr","CHF","fs"
"3862","","2016","","aufwand","ktn_gr","CHF","fs"
"3863","","2016","","aufwand","ktn_gr","CHF","fs"
"3864","","2016","","aufwand","ktn_gr","CHF","fs"
"3865","","2016","","aufwand","ktn_gr","CHF","fs"
"3866","","2016","","aufwand","ktn_gr","CHF","fs"
"3867","","2016","","aufwand","ktn_gr","CHF","fs"
"3868","","2016","","aufwand","ktn_gr","CHF","fs"
"387","","2016","","aufwand","ktn_gr","CHF","fs"
"389","","2016","","aufwand","ktn_gr","CHF","fs"
"4000","","2016","398445823.6","ertrag","ktn_gr","CHF","fs"
"4001","","2016","84882917","ertrag","ktn_gr","CHF","fs"
"4002","","2016","40506993.45","ertrag","ktn_gr","CHF","fs"
"4008","","2016","","ertrag","ktn_gr","CHF","fs"
"4009","","2016","462592.5","ertrag","ktn_gr","CHF","fs"
"4010","","2016","64705571","ertrag","ktn_gr","CHF","fs"
"4011","","2016","28262505","ertrag","ktn_gr","CHF","fs"
"4012","","2016","","ertrag","ktn_gr","CHF","fs"
"4019","","2016","","ertrag","ktn_gr","CHF","fs"
"4020","","2016","","ertrag","ktn_gr","CHF","fs"
"4021","","2016","","ertrag","ktn_gr","CHF","fs"
"4022","","2016","36671633.34","ertrag","ktn_gr","CHF","fs"
"4023","","2016","","ertrag","ktn_gr","CHF","fs"
"4024","","2016","17853514.4","ertrag","ktn_gr","CHF","fs"
"4025","","2016","526079.55","ertrag","ktn_gr","CHF","fs"
"4030","","2016","78454891.7","ertrag","ktn_gr","CHF","fs"
"4031","","2016","","ertrag","ktn_gr","CHF","fs"
"4032","","2016","","ertrag","ktn_gr","CHF","fs"
"4033","","2016","","ertrag","ktn_gr","CHF","fs"
"4039","","2016","100803","ertrag","ktn_gr","CHF","fs"
"4040","","2016","","ertrag","ktn_gr","CHF","fs"
"4041","","2016","","ertrag","ktn_gr","CHF","fs"
"4042","","2016","","ertrag","ktn_gr","CHF","fs"
"4043","","2016","","ertrag","ktn_gr","CHF","fs"
"4044","","2016","","ertrag","ktn_gr","CHF","fs"
"4045","","2016","","ertrag","ktn_gr","CHF","fs"
"4046","","2016","","ertrag","ktn_gr","CHF","fs"
"4047","","2016","","ertrag","ktn_gr","CHF","fs"
"4049","","2016","","ertrag","ktn_gr","CHF","fs"
"4050","","2016","","ertrag","ktn_gr","CHF","fs"
"4051","","2016","","ertrag","ktn_gr","CHF","fs"
"4052","","2016","","ertrag","ktn_gr","CHF","fs"
"4053","","2016","","ertrag","ktn_gr","CHF","fs"
"4059","","2016","","ertrag","ktn_gr","CHF","fs"
"4060","","2016","","ertrag","ktn_gr","CHF","fs"
"4070","","2016","","ertrag","ktn_gr","CHF","fs"
"4071","","2016","","ertrag","ktn_gr","CHF","fs"
"4072","","2016","","ertrag","ktn_gr","CHF","fs"
"4079","","2016","","ertrag","ktn_gr","CHF","fs"
"410","","2016","7684007.82","ertrag","ktn_gr","CHF","fs"
"411","","2016","15910033","ertrag","ktn_gr","CHF","fs"
"412","","2016","59982196.34","ertrag","ktn_gr","CHF","fs"
"413","","2016","10755031","ertrag","ktn_gr","CHF","fs"
"420","","2016","2278650","ertrag","ktn_gr","CHF","fs"
"421","","2016","33780000.21","ertrag","ktn_gr","CHF","fs"
"422","","2016","10931457.4","ertrag","ktn_gr","CHF","fs"
"423","","2016","9818155.85","ertrag","ktn_gr","CHF","fs"
"424","","2016","21987686.16","ertrag","ktn_gr","CHF","fs"
"425","","2016","42252912.48","ertrag","ktn_gr","CHF","fs"
