"arten","funk","jahr","value","dim","unit"
"100","","2018","14801068.11","bilanz","CHF"
"101","","2018","32154513.93","bilanz","CHF"
"104","","2018","9386895.83","bilanz","CHF"
"106","","2018","97357.42","bilanz","CHF"
"107","","2018","1189933.70","bilanz","CHF"
"108","","2018","86774219.56","bilanz","CHF"
"140","","2018","234089132.69","bilanz","CHF"
"142","","2018","639441.10","bilanz","CHF"
"145","","2018","2414389.75","bilanz","CHF"
"146","","2018","2625023.00","bilanz","CHF"
"200","","2018","6306000.01","bilanz","CHF"
"204","","2018","18379896.67","bilanz","CHF"
"205","","2018","5462395.94","bilanz","CHF"
"206","","2018","40200132.35","bilanz","CHF"
"208","","2018","1288070.00","bilanz","CHF"
"209","","2018","5243468.73","bilanz","CHF"
"290","","2018","790251.89","bilanz","CHF"
"295","","2018","6630579.98","bilanz","CHF"
"296","","2018","69180904.30","bilanz","CHF"
"299","","2018","230690275.22","bilanz","CHF"
"300","01","2018","555937.60","aufwand","CHF"
"300","31","2018","3841.75","aufwand","CHF"
"300","33","2018","10770.00","aufwand","CHF"
"301","01","2018","56149.06","aufwand","CHF"
"301","02","2018","8445887.13","aufwand","CHF"
"301","11","2018","2382908.87","aufwand","CHF"
"301","14","2018","644902.63","aufwand","CHF"
"301","15","2018","209930.00","aufwand","CHF"
"301","16","2018","46229.18","aufwand","CHF"
"301","21","2018","2089267.50","aufwand","CHF"
"301","31","2018","375945.07","aufwand","CHF"
"301","32","2018","2980169.06","aufwand","CHF"
"301","33","2018","130326.05","aufwand","CHF"
"301","34","2018","5966787.52","aufwand","CHF"
"301","49","2018","22344.35","aufwand","CHF"
"301","53","2018","214250.00","aufwand","CHF"
"301","54","2018","10651720.03","aufwand","CHF"
"301","55","2018","1198209.87","aufwand","CHF"
"301","57","2018","772146.93","aufwand","CHF"
"301","61","2018","1522955.06","aufwand","CHF"
"301","71","2018","12647.68","aufwand","CHF"
"301","73","2018","929510.41","aufwand","CHF"
"301","76","2018","10030.43","aufwand","CHF"
"301","77","2018","218077.67","aufwand","CHF"
"301","85","2018","152734.64","aufwand","CHF"
"301","96","2018","139936.26","aufwand","CHF"
"303","02","2018","39031.14","aufwand","CHF"
"303","31","2018","2934.20","aufwand","CHF"
"303","32","2018","2711.60","aufwand","CHF"
"303","34","2018","4682.80","aufwand","CHF"
"303","73","2018","13421.71","aufwand","CHF"
"304","01","2018","10414.45","aufwand","CHF"
"304","02","2018","58334.70","aufwand","CHF"
"304","11","2018","87757.75","aufwand","CHF"
"304","14","2018","7853.20","aufwand","CHF"
"304","15","2018","180.00","aufwand","CHF"
"304","16","2018","2109.20","aufwand","CHF"
"304","21","2018","26643.95","aufwand","CHF"
"304","31","2018","538.20","aufwand","CHF"
"304","32","2018","41284.60","aufwand","CHF"
"304","33","2018","584.25","aufwand","CHF"
"304","34","2018","113383.90","aufwand","CHF"
"304","54","2018","16338.75","aufwand","CHF"
"304","55","2018","420.30","aufwand","CHF"
"304","61","2018","20500.00","aufwand","CHF"
"304","71","2018","120.00","aufwand","CHF"
"304","73","2018","7655.00","aufwand","CHF"
"304","76","2018","456.75","aufwand","CHF"
"304","77","2018","3406.70","aufwand","CHF"
"304","96","2018","1.25","aufwand","CHF"
"305","01","2018","92900.49","aufwand","CHF"
"305","02","2018","2234673.98","aufwand","CHF"
"305","11","2018","624454.95","aufwand","CHF"
"305","14","2018","170256.85","aufwand","CHF"
"305","15","2018","6863.85","aufwand","CHF"
"305","16","2018","11616.35","aufwand","CHF"
"305","21","2018","569651.48","aufwand","CHF"
"305","31","2018","86478.97","aufwand","CHF"
"305","32","2018","732603.10","aufwand","CHF"
"305","33","2018","31130.25","aufwand","CHF"
"305","34","2018","1505922.54","aufwand","CHF"
"305","49","2018","5293.50","aufwand","CHF"
"305","53","2018","52528.00","aufwand","CHF"
"305","54","2018","2625395.45","aufwand","CHF"
"305","55","2018","290093.50","aufwand","CHF"
"305","57","2018","200737.65","aufwand","CHF"
"305","61","2018","423035.15","aufwand","CHF"
"305","71","2018","3048.30","aufwand","CHF"
"305","73","2018","253604.20","aufwand","CHF"
"305","76","2018","2508.75","aufwand","CHF"
"305","77","2018","44226.70","aufwand","CHF"
"305","85","2018","38488.78","aufwand","CHF"
"305","96","2018","33560.47","aufwand","CHF"
"306","53","2018","307699.05","aufwand","CHF"
"309","01","2018","770.00","aufwand","CHF"
"309","02","2018","600833.88","aufwand","CHF"
"309","11","2018","51084.00","aufwand","CHF"
"309","14","2018","1233.60","aufwand","CHF"
"309","15","2018","26624.76","aufwand","CHF"
"309","16","2018","324.00","aufwand","CHF"
"309","21","2018","5901.60","aufwand","CHF"
"309","31","2018","488.00","aufwand","CHF"
"309","32","2018","3130.60","aufwand","CHF"
"309","33","2018","528.00","aufwand","CHF"
"309","34","2018","44413.90","aufwand","CHF"
"309","49","2018","12.00","aufwand","CHF"
"309","53","2018","144.00","aufwand","CHF"
"309","54","2018","3067.20","aufwand","CHF"
"309","55","2018","-576.00","aufwand","CHF"
"309","57","2018","256.40","aufwand","CHF"
"309","61","2018","571.20","aufwand","CHF"
"309","71","2018","72.00","aufwand","CHF"
"309","73","2018","792.00","aufwand","CHF"
"309","76","2018","19016.80","aufwand","CHF"
"309","77","2018","150.20","aufwand","CHF"
"309","85","2018","1440.00","aufwand","CHF"
"309","96","2018","360.00","aufwand","CHF"
"310","01","2018","12530.99","aufwand","CHF"
"310","02","2018","520033.68","aufwand","CHF"
"310","11","2018","34974.89","aufwand","CHF"
"310","14","2018","12811.24","aufwand","CHF"
"310","15","2018","28269.19","aufwand","CHF"
"310","16","2018","3993.37","aufwand","CHF"
"310","21","2018","154682.80","aufwand","CHF"
"310","31","2018","15136.53","aufwand","CHF"
"310","32","2018","575758.39","aufwand","CHF"
"310","33","2018","134121.00","aufwand","CHF"
"310","34","2018","499505.94","aufwand","CHF"
"310","49","2018","4533.75","aufwand","CHF"
"310","53","2018","82063.00","aufwand","CHF"
"310","54","2018","86778.24","aufwand","CHF"
"310","55","2018","9216.91","aufwand","CHF"
"310","57","2018","2039.95","aufwand","CHF"
"310","61","2018","187416.73","aufwand","CHF"
"310","71","2018","172.60","aufwand","CHF"
"310","72","2018","11012.77","aufwand","CHF"
"310","73","2018","120215.02","aufwand","CHF"
"310","76","2018","56824.50","aufwand","CHF"
"310","77","2018","20038.56","aufwand","CHF"
"310","85","2018","8472.60","aufwand","CHF"
"311","02","2018","545307.96","aufwand","CHF"
"311","11","2018","64169.10","aufwand","CHF"
"311","14","2018","435.00","aufwand","CHF"
"311","15","2018","22357.75","aufwand","CHF"
"311","16","2018","4164.40","aufwand","CHF"
"311","21","2018","212169.35","aufwand","CHF"
"311","31","2018","5323.15","aufwand","CHF"
"311","32","2018","14353.71","aufwand","CHF"
"311","34","2018","329705.32","aufwand","CHF"
"311","42","2018","327.98","aufwand","CHF"
"311","53","2018","91.00","aufwand","CHF"
"311","54","2018","37110.90","aufwand","CHF"
"311","55","2018","549.00","aufwand","CHF"
"311","57","2018","1185.10","aufwand","CHF"
"311","61","2018","64285.33","aufwand","CHF"
"311","73","2018","16293.12","aufwand","CHF"
"311","76","2018","377.50","aufwand","CHF"
"311","77","2018","1162.10","aufwand","CHF"
"312","02","2018","308046.02","aufwand","CHF"
"312","14","2018","1962.80","aufwand","CHF"
"312","16","2018","795.70","aufwand","CHF"
"312","21","2018","826395.77","aufwand","CHF"
"312","32","2018","20875.86","aufwand","CHF"
"312","34","2018","1092319.93","aufwand","CHF"
"312","42","2018","5485.50","aufwand","CHF"
"312","43","2018","2409.35","aufwand","CHF"
"312","53","2018","17313.00","aufwand","CHF"
"312","54","2018","123756.83","aufwand","CHF"
"312","55","2018","5292.65","aufwand","CHF"
"312","57","2018","5292.15","aufwand","CHF"
"312","61","2018","145580.64","aufwand","CHF"
"312","71","2018","27527.86","aufwand","CHF"
"312","77","2018","9794.13","aufwand","CHF"
"313","01","2018","63076.95","aufwand","CHF"
"313","02","2018","1386816.63","aufwand","CHF"
"313","11","2018","210084.49","aufwand","CHF"
"313","14","2018","100540.10","aufwand","CHF"
"313","15","2018","18920.27","aufwand","CHF"
"313","16","2018","13265.66","aufwand","CHF"
"313","21","2018","1526979.29","aufwand","CHF"
"313","31","2018","155267.17","aufwand","CHF"
