"arten","funk","jahr","value","dim","unit"
"100","","2019","3698880.47","bilanz","CHF"
"101","","2019","10757220.58","bilanz","CHF"
"104","","2019","129831.68","bilanz","CHF"
"106","","2019","-9496.80","bilanz","CHF"
"107","","2019","232606.30","bilanz","CHF"
"108","","2019","3382780.10","bilanz","CHF"
"140","","2019","39828415.03","bilanz","CHF"
"142","","2019","141153.95","bilanz","CHF"
"146","","2019","550000.00","bilanz","CHF"
"200","","2019","12888877.74","bilanz","CHF"
"201","","2019","2000000.00","bilanz","CHF"
"204","","2019","751464.70","bilanz","CHF"
"205","","2019","147726.00","bilanz","CHF"
"206","","2019","19500000.00","bilanz","CHF"
"209","","2019","39203.17","bilanz","CHF"
"290","","2019","6986413.60","bilanz","CHF"
"296","","2019","1479102.40","bilanz","CHF"
"299","","2019","14918603.70","bilanz","CHF"
"300","01","2019","84912.50","aufwand","CHF"
"300","14","2019","850.00","aufwand","CHF"
"300","15","2019","400.00","aufwand","CHF"
"300","21","2019","64322.45","aufwand","CHF"
"300","34","2019","1800.00","aufwand","CHF"
"300","57","2019","2462.50","aufwand","CHF"
"300","87","2019","587.50","aufwand","CHF"
"301","01","2019","53571.95","aufwand","CHF"
"301","02","2019","722067.10","aufwand","CHF"
"301","11","2019","6679.90","aufwand","CHF"
"301","14","2019","117188.15","aufwand","CHF"
"301","15","2019","80416.50","aufwand","CHF"
"301","16","2019","2507.50","aufwand","CHF"
"301","21","2019","1534843.95","aufwand","CHF"
"301","32","2019","34623.90","aufwand","CHF"
"301","34","2019","72791.10","aufwand","CHF"
"301","42","2019","1271.60","aufwand","CHF"
"301","43","2019","59183.00","aufwand","CHF"
"301","49","2019","12767.70","aufwand","CHF"
"301","51","2019","18577.60","aufwand","CHF"
"301","53","2019","10098.00","aufwand","CHF"
"301","54","2019","2550.00","aufwand","CHF"
"301","57","2019","109829.00","aufwand","CHF"
"301","61","2019","302648.65","aufwand","CHF"
"301","71","2019","65949.80","aufwand","CHF"
"301","72","2019","34000.00","aufwand","CHF"
"301","73","2019","82177.15","aufwand","CHF"
"301","74","2019","44341.10","aufwand","CHF"
"301","77","2019","49883.55","aufwand","CHF"
"301","79","2019","31535.00","aufwand","CHF"
"301","81","2019","5220.00","aufwand","CHF"
"301","84","2019","10200.00","aufwand","CHF"
"301","85","2019","10200.00","aufwand","CHF"
"301","87","2019","183126.60","aufwand","CHF"
"301","96","2019","2604.40","aufwand","CHF"
"302","21","2019","5904595.70","aufwand","CHF"
"304","21","2019","89828.15","aufwand","CHF"
"305","01","2019","17111.50","aufwand","CHF"
"305","02","2019","115972.20","aufwand","CHF"
"305","11","2019","803.10","aufwand","CHF"
"305","14","2019","15479.85","aufwand","CHF"
"305","15","2019","7799.50","aufwand","CHF"
"305","16","2019","442.50","aufwand","CHF"
"305","21","2019","1462508.25","aufwand","CHF"
"305","32","2019","6110.10","aufwand","CHF"
"305","34","2019","12170.50","aufwand","CHF"
"305","42","2019","224.40","aufwand","CHF"
"305","43","2019","5332.20","aufwand","CHF"
"305","49","2019","755.00","aufwand","CHF"
"305","51","2019","3278.40","aufwand","CHF"
"305","53","2019","1782.00","aufwand","CHF"
"305","54","2019","450.00","aufwand","CHF"
"305","57","2019","19151.00","aufwand","CHF"
"305","61","2019","52180.35","aufwand","CHF"
"305","71","2019","11638.20","aufwand","CHF"
"305","72","2019","6000.00","aufwand","CHF"
"305","73","2019","14501.85","aufwand","CHF"
"305","74","2019","7824.90","aufwand","CHF"
"305","77","2019","8546.70","aufwand","CHF"
"305","79","2019","5565.00","aufwand","CHF"
"305","81","2019","708.00","aufwand","CHF"
"305","84","2019","1800.00","aufwand","CHF"
"305","85","2019","1800.00","aufwand","CHF"
"305","87","2019","31441.65","aufwand","CHF"
"305","96","2019","459.60","aufwand","CHF"
"309","01","2019","14995.95","aufwand","CHF"
"309","02","2019","39805.60","aufwand","CHF"
"309","14","2019","938.20","aufwand","CHF"
"309","15","2019","27253.90","aufwand","CHF"
"309","21","2019","173636.21","aufwand","CHF"
"309","43","2019","623.95","aufwand","CHF"
"309","57","2019","2016.35","aufwand","CHF"
"309","61","2019","14606.26","aufwand","CHF"
"309","87","2019","13634.30","aufwand","CHF"
"310","01","2019","21848.90","aufwand","CHF"
"310","02","2019","26174.25","aufwand","CHF"
"310","14","2019","640.00","aufwand","CHF"
"310","15","2019","16751.74","aufwand","CHF"
"310","21","2019","569877.87","aufwand","CHF"
"310","34","2019","823.10","aufwand","CHF"
"310","43","2019","2109.35","aufwand","CHF"
"310","57","2019","106.73","aufwand","CHF"
"310","61","2019","45635.24","aufwand","CHF"
"310","72","2019","659.15","aufwand","CHF"
"310","73","2019","2227.70","aufwand","CHF"
"310","77","2019","560.65","aufwand","CHF"
"310","85","2019","8522.61","aufwand","CHF"
"310","87","2019","308399.20","aufwand","CHF"
"311","02","2019","36587.55","aufwand","CHF"
"311","15","2019","81588.76","aufwand","CHF"
"311","21","2019","343159.33","aufwand","CHF"
"311","34","2019","27289.10","aufwand","CHF"
"311","61","2019","9212.05","aufwand","CHF"
"311","71","2019","59481.60","aufwand","CHF"
"311","73","2019","90899.35","aufwand","CHF"
"311","77","2019","1529.05","aufwand","CHF"
"311","87","2019","103002.25","aufwand","CHF"
"312","02","2019","69358.60","aufwand","CHF"
"312","16","2019","3685.30","aufwand","CHF"
"312","21","2019","188394.06","aufwand","CHF"
"312","34","2019","8324.30","aufwand","CHF"
"312","57","2019","10277.65","aufwand","CHF"
"312","61","2019","21370.50","aufwand","CHF"
"312","71","2019","240853.05","aufwand","CHF"
"312","72","2019","16695.35","aufwand","CHF"
"312","77","2019","3569.85","aufwand","CHF"
"312","87","2019","1650137.05","aufwand","CHF"
