"arten","funk","jahr","value","dim","unit"
"100","","2019","24178019.15","bilanz","CHF"
"101","","2019","27314410.95","bilanz","CHF"
"102","","2019","4800000.00","bilanz","CHF"
"104","","2019","6269591.66","bilanz","CHF"
"106","","2019","13102.55","bilanz","CHF"
"107","","2019","1318484.00","bilanz","CHF"
"108","","2019","25302749.71","bilanz","CHF"
"140","","2019","95417009.78","bilanz","CHF"
"144","","2019","436980.00","bilanz","CHF"
"145","","2019","18507696.00","bilanz","CHF"
"146","","2019","36153450.88","bilanz","CHF"
"200","","2019","15768251.18","bilanz","CHF"
"201","","2019","15000000.00","bilanz","CHF"
"204","","2019","6446023.33","bilanz","CHF"
"206","","2019","52000000.00","bilanz","CHF"
"208","","2019","332159.00","bilanz","CHF"
"209","","2019","28336691.77","bilanz","CHF"
"290","","2019","18119485.75","bilanz","CHF"
"293","","2019","2176591.70","bilanz","CHF"
"296","","2019","6983074.23","bilanz","CHF"
"299","","2019","94549217.72","bilanz","CHF"
"300","01","2019","580666.35","aufwand","CHF"
"300","02","2019","9385.00","aufwand","CHF"
"300","12","2019","7740.00","aufwand","CHF"
"300","15","2019","273626.25","aufwand","CHF"
"300","53","2019","7000.00","aufwand","CHF"
"301","01","2019","1298.35","aufwand","CHF"
"301","02","2019","3535079.93","aufwand","CHF"
"301","11","2019","159537.70","aufwand","CHF"
"301","14","2019","1046688.68","aufwand","CHF"
"301","15","2019","285043.35","aufwand","CHF"
"301","16","2019","20065.45","aufwand","CHF"
"301","21","2019","2463775.56","aufwand","CHF"
"301","31","2019","1348296.18","aufwand","CHF"
"301","32","2019","565715.31","aufwand","CHF"
"301","34","2019","1726626.13","aufwand","CHF"
"301","43","2019","48546.25","aufwand","CHF"
"301","57","2019","159444.35","aufwand","CHF"
"301","61","2019","1745009.43","aufwand","CHF"
"301","72","2019","650171.08","aufwand","CHF"
"301","73","2019","528839.00","aufwand","CHF"
"301","74","2019","57578.11","aufwand","CHF"
"301","75","2019","16975.43","aufwand","CHF"
"301","77","2019","511701.98","aufwand","CHF"
"301","79","2019","283108.55","aufwand","CHF"
"301","81","2019","2000.00","aufwand","CHF"
"301","84","2019","17329.90","aufwand","CHF"
"301","89","2019","13660.67","aufwand","CHF"
"301","96","2019","8749.64","aufwand","CHF"
"302","21","2019","16933327.25","aufwand","CHF"
"303","02","2019","28784.05","aufwand","CHF"
"304","61","2019","15720.00","aufwand","CHF"
"305","01","2019","114080.40","aufwand","CHF"
"305","02","2019","896264.49","aufwand","CHF"
"305","11","2019","34800.00","aufwand","CHF"
"305","12","2019","682.40","aufwand","CHF"
"305","14","2019","182881.87","aufwand","CHF"
"305","15","2019","52421.80","aufwand","CHF"
"305","16","2019","4063.00","aufwand","CHF"
"305","21","2019","3436810.82","aufwand","CHF"
"305","31","2019","229612.14","aufwand","CHF"
"305","32","2019","106368.84","aufwand","CHF"
"305","34","2019","298665.99","aufwand","CHF"
"305","43","2019","8604.50","aufwand","CHF"
"305","57","2019","34920.95","aufwand","CHF"
"305","61","2019","326686.38","aufwand","CHF"
"305","72","2019","47615.20","aufwand","CHF"
"305","73","2019","98671.70","aufwand","CHF"
"305","74","2019","10866.09","aufwand","CHF"
"305","75","2019","1499.58","aufwand","CHF"
"305","77","2019","94042.94","aufwand","CHF"
"305","79","2019","62106.55","aufwand","CHF"
"305","84","2019","3270.49","aufwand","CHF"
"305","89","2019","2578.03","aufwand","CHF"
"305","96","2019","1651.20","aufwand","CHF"
"306","53","2019","90701.60","aufwand","CHF"
"309","01","2019","277.85","aufwand","CHF"
"309","02","2019","66643.98","aufwand","CHF"
"309","11","2019","1249.30","aufwand","CHF"
"309","15","2019","64519.45","aufwand","CHF"
"309","21","2019","44663.75","aufwand","CHF"
"309","34","2019","9334.81","aufwand","CHF"
"309","61","2019","2775.60","aufwand","CHF"
"309","73","2019","2444.91","aufwand","CHF"
"310","01","2019","48481.90","aufwand","CHF"
"310","02","2019","93679.53","aufwand","CHF"
"310","11","2019","15218.21","aufwand","CHF"
"310","12","2019","106.70","aufwand","CHF"
"310","14","2019","10251.10","aufwand","CHF"
"310","15","2019","22846.64","aufwand","CHF"
"310","16","2019","3313.80","aufwand","CHF"
"310","21","2019","623570.82","aufwand","CHF"
"310","31","2019","47173.82","aufwand","CHF"
"310","32","2019","126322.58","aufwand","CHF"
"310","34","2019","268880.76","aufwand","CHF"
"310","43","2019","-1090.55","aufwand","CHF"
"310","57","2019","465.15","aufwand","CHF"
"310","61","2019","129462.81","aufwand","CHF"
"310","72","2019","40839.25","aufwand","CHF"
"310","73","2019","51256.66","aufwand","CHF"
"310","74","2019","3189.26","aufwand","CHF"
"310","75","2019","178.48","aufwand","CHF"
"310","77","2019","53617.93","aufwand","CHF"
"310","79","2019","189.00","aufwand","CHF"
"310","84","2019","2699.58","aufwand","CHF"
"310","89","2019","392.66","aufwand","CHF"
"310","96","2019","251.50","aufwand","CHF"
"311","01","2019","1042.72","aufwand","CHF"
"311","02","2019","178186.18","aufwand","CHF"
"311","11","2019","21087.21","aufwand","CHF"
"311","14","2019","1859.94","aufwand","CHF"
"311","15","2019","21952.35","aufwand","CHF"
"311","16","2019","11784.10","aufwand","CHF"
"311","21","2019","177470.56","aufwand","CHF"
"311","31","2019","358831.75","aufwand","CHF"
"311","32","2019","1200.63","aufwand","CHF"
"311","34","2019","210628.51","aufwand","CHF"
"311","43","2019","100.00","aufwand","CHF"
"311","61","2019","74312.17","aufwand","CHF"
"311","72","2019","42241.54","aufwand","CHF"
"311","73","2019","89.79","aufwand","CHF"
"311","74","2019","391.11","aufwand","CHF"
"311","75","2019","42.18","aufwand","CHF"
"311","77","2019","6393.07","aufwand","CHF"
"311","84","2019","12322.87","aufwand","CHF"
"311","89","2019","92.79","aufwand","CHF"
"311","96","2019","59.43","aufwand","CHF"
"312","02","2019","135692.95","aufwand","CHF"
"312","11","2019","277.25","aufwand","CHF"
"312","14","2019","11334.80","aufwand","CHF"
"312","15","2019","35471.40","aufwand","CHF"
"312","16","2019","16573.45","aufwand","CHF"
"312","21","2019","528078.35","aufwand","CHF"
"312","31","2019","85589.10","aufwand","CHF"
"312","32","2019","16640.70","aufwand","CHF"
"312","34","2019","423044.75","aufwand","CHF"
"312","57","2019","18993.25","aufwand","CHF"
"312","61","2019","356582.50","aufwand","CHF"
"312","72","2019","59576.73","aufwand","CHF"
"312","73","2019","169570.50","aufwand","CHF"
"312","77","2019","48525.47","aufwand","CHF"
"312","81","2019","4940.60","aufwand","CHF"
"313","01","2019","184308.60","aufwand","CHF"
"313","02","2019","795261.70","aufwand","CHF"
"313","11","2019","51471.00","aufwand","CHF"
"313","12","2019","100.00","aufwand","CHF"
"313","14","2019","25846.16","aufwand","CHF"
"313","15","2019","69531.99","aufwand","CHF"
"313","16","2019","8072.30","aufwand","CHF"
"313","21","2019","118715.21","aufwand","CHF"
"313","31","2019","73395.87","aufwand","CHF"
"313","32","2019","26298.45","aufwand","CHF"
"313","34","2019","78582.10","aufwand","CHF"
"313","43","2019","83781.82","aufwand","CHF"
"313","57","2019","212201.00","aufwand","CHF"
"313","61","2019","110068.23","aufwand","CHF"
"313","72","2019","1886564.94","aufwand","CHF"
"313","73","2019","989377.79","aufwand","CHF"
"313","74","2019","1265.96","aufwand","CHF"
"313","75","2019","136.52","aufwand","CHF"
"313","76","2019","9850.45","aufwand","CHF"
"313","77","2019","88654.70","aufwand","CHF"
"313","79","2019","126845.28","aufwand","CHF"
"313","84","2019","108775.67","aufwand","CHF"
"313","89","2019","1323.50","aufwand","CHF"
"313","96","2019","192.38","aufwand","CHF"
"314","02","2019","194213.63","aufwand","CHF"
"314","15","2019","54395.60","aufwand","CHF"
"314","16","2019","21405.74","aufwand","CHF"
"314","21","2019","366134.97","aufwand","CHF"
"314","31","2019","130535.51","aufwand","CHF"
"314","32","2019","115997.58","aufwand","CHF"
"314","34","2019","405258.56","aufwand","CHF"
"314","57","2019","55480.80","aufwand","CHF"
"314","61","2019","1237637.55","aufwand","CHF"
"314","72","2019","103427.09","aufwand","CHF"
"314","74","2019","6995.10","aufwand","CHF"
"314","75","2019","38196.15","aufwand","CHF"
"314","77","2019","94357.38","aufwand","CHF"
"314","81","2019","5012.10","aufwand","CHF"
"314","89","2019","9831.95","aufwand","CHF"
"315","01","2019","38.76","aufwand","CHF"
"315","02","2019","198165.33","aufwand","CHF"
"315","11","2019","6428.90","aufwand","CHF"
"315","14","2019","17271.17","aufwand","CHF"
