"arten","funk","jahr","value","dim","unit"
"100","","2021","4202913.61","bilanz","CHF"
"101","","2021","9032560.47","bilanz","CHF"
"104","","2021","4333507.15","bilanz","CHF"
"107","","2021","2724353.65","bilanz","CHF"
"108","","2021","2113609.30","bilanz","CHF"
"109","","2021","76674.13","bilanz","CHF"
"140","","2021","40693712.60","bilanz","CHF"
"200","","2021","4056955.71","bilanz","CHF"
"204","","2021","7500.00","bilanz","CHF"
"206","","2021","36207300.00","bilanz","CHF"
"208","","2021","4027139.10","bilanz","CHF"
"209","","2021","2487870.11","bilanz","CHF"
"299","","2021","16390565.99","bilanz","CHF"
"300","01","2021","374996.85","aufwand","CHF"
"300","11","2021","375.00","aufwand","CHF"
"300","21","2021","1172.50","aufwand","CHF"
"300","23","2021","1977.50","aufwand","CHF"
"300","32","2021","1680.00","aufwand","CHF"
"300","54","2021","210.00","aufwand","CHF"
"300","75","2021","472.50","aufwand","CHF"
"300","81","2021","1260.00","aufwand","CHF"
"300","85","2021","280.00","aufwand","CHF"
"301","02","2021","693030.70","aufwand","CHF"
"301","11","2021","209313.45","aufwand","CHF"
"301","12","2021","18788.95","aufwand","CHF"
"301","14","2021","158469.45","aufwand","CHF"
"301","15","2021","169169.55","aufwand","CHF"
"301","16","2021","2330.20","aufwand","CHF"
"301","21","2021","698883.05","aufwand","CHF"
"301","32","2021","125806.45","aufwand","CHF"
"301","34","2021","128434.60","aufwand","CHF"
"301","53","2021","29335.60","aufwand","CHF"
"301","54","2021","1047196.45","aufwand","CHF"
"301","57","2021","90166.45","aufwand","CHF"
"301","61","2021","588851.75","aufwand","CHF"
"301","71","2021","63186.25","aufwand","CHF"
"301","72","2021","8751.25","aufwand","CHF"
"301","73","2021","124410.55","aufwand","CHF"
"301","74","2021","51535.95","aufwand","CHF"
"301","77","2021","21142.95","aufwand","CHF"
"301","79","2021","216617.85","aufwand","CHF"
"301","81","2021","79896.25","aufwand","CHF"
"301","96","2021","57327.80","aufwand","CHF"
"302","21","2021","219231.75","aufwand","CHF"
"303","61","2021","6681.70","aufwand","CHF"
"304","21","2021","5178.00","aufwand","CHF"
"304","54","2021","10012.00","aufwand","CHF"
"305","01","2021","80795.70","aufwand","CHF"
"305","02","2021","157284.15","aufwand","CHF"
"305","11","2021","49592.50","aufwand","CHF"
"305","12","2021","792.90","aufwand","CHF"
"305","14","2021","34434.95","aufwand","CHF"
"305","15","2021","2815.95","aufwand","CHF"
"305","16","2021","586.15","aufwand","CHF"
"305","21","2021","219266.45","aufwand","CHF"
"305","23","2021","11.95","aufwand","CHF"
"305","32","2021","31475.40","aufwand","CHF"
"305","34","2021","31440.90","aufwand","CHF"
"305","53","2021","5772.75","aufwand","CHF"
"305","54","2021","219207.70","aufwand","CHF"
"305","57","2021","18180.45","aufwand","CHF"
"305","61","2021","146009.25","aufwand","CHF"
"305","71","2021","13813.75","aufwand","CHF"
"305","72","2021","2039.15","aufwand","CHF"
"305","73","2021","30093.55","aufwand","CHF"
"305","74","2021","12464.80","aufwand","CHF"
"305","77","2021","5113.75","aufwand","CHF"
"305","79","2021","51540.10","aufwand","CHF"
"305","81","2021","15067.65","aufwand","CHF"
"305","96","2021","14588.20","aufwand","CHF"
"309","01","2021","26400.00","aufwand","CHF"
"309","02","2021","3396.30","aufwand","CHF"
"309","11","2021","58100.00","aufwand","CHF"
"309","21","2021","150.00","aufwand","CHF"
"309","32","2021","838.80","aufwand","CHF"
"309","54","2021","3000.00","aufwand","CHF"
"309","61","2021","22491.50","aufwand","CHF"
"309","79","2021","1500.00","aufwand","CHF"
"310","02","2021","26321.45","aufwand","CHF"
"310","11","2021","11689.20","aufwand","CHF"
"310","14","2021","10949.00","aufwand","CHF"
"310","21","2021","243188.35","aufwand","CHF"
"310","32","2021","40103.15","aufwand","CHF"
"310","54","2021","132564.60","aufwand","CHF"
"310","81","2021","288.75","aufwand","CHF"
"311","02","2021","184423.20","aufwand","CHF"
"311","11","2021","8180.50","aufwand","CHF"
"311","15","2021","27232.19","aufwand","CHF"
"311","16","2021","840.30","aufwand","CHF"
"311","21","2021","159412.75","aufwand","CHF"
"311","32","2021","10662.05","aufwand","CHF"
"311","61","2021","63949.50","aufwand","CHF"
"312","02","2021","23820.35","aufwand","CHF"
"312","15","2021","16572.60","aufwand","CHF"
"312","16","2021","2142.50","aufwand","CHF"
"312","21","2021","100994.20","aufwand","CHF"
"312","32","2021","3653.30","aufwand","CHF"
"312","34","2021","18394.25","aufwand","CHF"
"312","54","2021","4818.50","aufwand","CHF"
"312","61","2021","127113.55","aufwand","CHF"
"312","71","2021","77329.35","aufwand","CHF"
"312","81","2021","99040.00","aufwand","CHF"
"312","87","2021","88825.34","aufwand","CHF"
"312","96","2021","16769.65","aufwand","CHF"
"313","01","2021","25741.55","aufwand","CHF"
"313","02","2021","298578.10","aufwand","CHF"
"313","11","2021","9162.55","aufwand","CHF"
"313","12","2021","1030.35","aufwand","CHF"
"313","14","2021","74363.05","aufwand","CHF"
"313","15","2021","24439.60","aufwand","CHF"
"313","16","2021","1617.75","aufwand","CHF"
"313","21","2021","433044.75","aufwand","CHF"
"313","23","2021","30388.20","aufwand","CHF"
"313","33","2021","21277.60","aufwand","CHF"
"313","34","2021","970.00","aufwand","CHF"
"313","57","2021","4726.70","aufwand","CHF"
"313","61","2021","19689.60","aufwand","CHF"
"313","71","2021","27627.85","aufwand","CHF"
"313","72","2021","662136.65","aufwand","CHF"
"313","73","2021","469057.57","aufwand","CHF"
"313","74","2021","1670.20","aufwand","CHF"
"313","79","2021","91528.50","aufwand","CHF"
"313","81","2021","819.85","aufwand","CHF"
"313","96","2021","34185.85","aufwand","CHF"
"314","02","2021","21186.40","aufwand","CHF"
"314","15","2021","130.10","aufwand","CHF"
"314","16","2021","8845.65","aufwand","CHF"
"314","21","2021","63706.25","aufwand","CHF"
"314","32","2021","2926.80","aufwand","CHF"
"314","34","2021","105218.55","aufwand","CHF"
"314","54","2021","8377.45","aufwand","CHF"
"314","61","2021","339691.04","aufwand","CHF"
"314","71","2021","129927.30","aufwand","CHF"
"314","72","2021","146762.60","aufwand","CHF"
"314","74","2021","84476.40","aufwand","CHF"
"314","77","2021","12568.00","aufwand","CHF"
"314","81","2021","90291.15","aufwand","CHF"
"314","87","2021","3230.00","aufwand","CHF"
"315","11","2021","8878.45","aufwand","CHF"
"315","14","2021","10010.70","aufwand","CHF"
"315","15","2021","28828.20","aufwand","CHF"
"315","61","2021","39374.10","aufwand","CHF"
"315","73","2021","88087.30","aufwand","CHF"
"316","15","2021","3760.00","aufwand","CHF"
"316","34","2021","17850.00","aufwand","CHF"
"316","61","2021","5628.00","aufwand","CHF"
"316","71","2021","325.00","aufwand","CHF"
"316","72","2021","301.75","aufwand","CHF"
"316","73","2021","235.00","aufwand","CHF"
"317","01","2021","6401.40","aufwand","CHF"
"317","02","2021","53687.10","aufwand","CHF"
"317","11","2021","55.00","aufwand","CHF"
"317","15","2021","3957.00","aufwand","CHF"
"317","21","2021","534.20","aufwand","CHF"
"317","23","2021","207.60","aufwand","CHF"
"317","32","2021","380.75","aufwand","CHF"
"317","61","2021","786.60","aufwand","CHF"
"317","79","2021","1000.00","aufwand","CHF"
"317","81","2021","4164.30","aufwand","CHF"
"318","02","2021","52893.70","aufwand","CHF"
"318","91","2021","430939.73","aufwand","CHF"
"319","15","2021","1044.00","aufwand","CHF"
"319","16","2021","49482.90","aufwand","CHF"
"319","21","2021","4705.20","aufwand","CHF"
"319","62","2021","56000.00","aufwand","CHF"
"337","99","2021","4655000.00","aufwand","CHF"
"338","99","2021","693943.15","aufwand","CHF"
"340","96","2021","306472.47","aufwand","CHF"
"343","96","2021","13353.65","aufwand","CHF"
"344","96","2021","134170.00","aufwand","CHF"
"352","71","2021","145054.00","aufwand","CHF"
"352","72","2021","41987.78","aufwand","CHF"
"361","11","2021","6609.90","aufwand","CHF"
"361","14","2021","64509.50","aufwand","CHF"
"361","21","2021","652265.00","aufwand","CHF"
"361","23","2021","448.50","aufwand","CHF"
"361","61","2021","5016.00","aufwand","CHF"
"361","76","2021","2162.20","aufwand","CHF"
"363","12","2021","24947.65","aufwand","CHF"
"363","14","2021","306004.33","aufwand","CHF"
"363","21","2021","2902033.40","aufwand","CHF"
"363","22","2021","23180.00","aufwand","CHF"
"363","27","2021","19191.00","aufwand","CHF"
"363","29","2021","1855.40","aufwand","CHF"
"363","32","2021","62583.80","aufwand","CHF"
"363","34","2021","41500.00","aufwand","CHF"
"363","35","2021","277129.95","aufwand","CHF"
"363","41","2021","749008.05","aufwand","CHF"
"363","42","2021","364329.00","aufwand","CHF"
"363","43","2021","171560.85","aufwand","CHF"
"363","52","2021","661252.70","aufwand","CHF"
"363","53","2021","375544.60","aufwand","CHF"
"363","54","2021","378091.40","aufwand","CHF"
"363","55","2021","62415.40","aufwand","CHF"
"363","57","2021","1345287.13","aufwand","CHF"
"363","61","2021","263628.80","aufwand","CHF"
"363","62","2021","199594.15","aufwand","CHF"
"363","79","2021","25663.25","aufwand","CHF"
"363","81","2021","17500.00","aufwand","CHF"
"363","84","2021","15000.00","aufwand","CHF"
"363","87","2021","177991.60","aufwand","CHF"
"381","43","2021","6067.45","aufwand","CHF"
"400","91","2021","12736146.18","ertrag","CHF"
"401","91","2021","3593462.62","ertrag","CHF"
"402","91","2021","844145.70","ertrag","CHF"
"403","91","2021","59036.15","ertrag","CHF"
"412","14","2021","1220.00","ertrag","CHF"
"412","87","2021","526739.19","ertrag","CHF"
"420","15","2021","91265.10","ertrag","CHF"
"421","02","2021","3807.00","ertrag","CHF"
"421","11","2021","8117.00","ertrag","CHF"
"421","12","2021","10000.00","ertrag","CHF"
"421","14","2021","270488.00","ertrag","CHF"
"421","57","2021","12357.59","ertrag","CHF"
"421","61","2021","7715.00","ertrag","CHF"
"423","22","2021","1680.00","ertrag","CHF"
"424","02","2021","531.20","ertrag","CHF"
"424","15","2021","87503.50","ertrag","CHF"
"424","21","2021","396134.40","ertrag","CHF"
"424","34","2021","5000.00","ertrag","CHF"
"424","54","2021","400191.55","ertrag","CHF"
"424","61","2021","21023.50","ertrag","CHF"
"424","62","2021","48490.00","ertrag","CHF"
"424","71","2021","795141.60","ertrag","CHF"
"424","72","2021","1113133.60","ertrag","CHF"
"424","73","2021","757780.39","ertrag","CHF"
"424","77","2021","15700.00","ertrag","CHF"
"424","81","2021","109861.00","ertrag","CHF"
"425","71","2021","56583.05","ertrag","CHF"
"425","73","2021","17063.35","ertrag","CHF"
"425","74","2021","6747.50","ertrag","CHF"
"425","87","2021","361658.29","ertrag","CHF"
"426","01","2021","6200.00","ertrag","CHF"
"426","02","2021","11554.05","ertrag","CHF"
"426","14","2021","7743.00","ertrag","CHF"
"426","21","2021","7330.40","ertrag","CHF"
"426","32","2021","177.10","ertrag","CHF"
"426","34","2021","9594.95","ertrag","CHF"
"426","53","2021","20800.80","ertrag","CHF"
"426","54","2021","65555.25","ertrag","CHF"
"426","57","2021","140866.40","ertrag","CHF"
"426","61","2021","27947.30","ertrag","CHF"
"426","79","2021","8152.65","ertrag","CHF"
"427","11","2021","13689.10","ertrag","CHF"
"427","73","2021","2300.00","ertrag","CHF"
"440","96","2021","310734.08","ertrag","CHF"
"441","96","2021","211036.95","ertrag","CHF"
"443","96","2021","151136.65","ertrag","CHF"
"447","02","2021","3100.00","ertrag","CHF"
"447","16","2021","1053.85","ertrag","CHF"
"447","34","2021","9100.00","ertrag","CHF"
"447","81","2021","1472.40","ertrag","CHF"
"452","72","2021","457036.78","ertrag","CHF"
"452","73","2021","32453.73","ertrag","CHF"
"452","75","2021","50357.90","ertrag","CHF"
"460","95","2021","1487655.72","ertrag","CHF"
"461","15","2021","89278.65","ertrag","CHF"
"461","16","2021","3500.00","ertrag","CHF"
"462","93","2021","2122216.00","ertrag","CHF"
"463","21","2021","295161.45","ertrag","CHF"
"463","22","2021","90.00","ertrag","CHF"
"463","23","2021","15832.85","ertrag","CHF"
"463","32","2021","16628.00","ertrag","CHF"
"463","54","2021","342966.65","ertrag","CHF"
"463","57","2021","755383.00","ertrag","CHF"
"463","71","2021","10750.00","ertrag","CHF"
"463","74","2021","76380.15","ertrag","CHF"
"463","79","2021","11000.00","ertrag","CHF"
"469","97","2021","1269.50","ertrag","CHF"
