"arten","funk","jahr","value","dim","unit"
"100","","2015","10215434.30","bilanz","CHF"
"101","","2015","18683046.33","bilanz","CHF"
"104","","2015","367222.65","bilanz","CHF"
"106","","2015","6756.00","bilanz","CHF"
"107","","2015","247991.20","bilanz","CHF"
"108","","2015","16590526.95","bilanz","CHF"
"109","","2015","14003.40","bilanz","CHF"
"140","","2015","23108003.21","bilanz","CHF"
"142","","2015","44100.50","bilanz","CHF"
"144","","2015","1420001.00","bilanz","CHF"
"145","","2015","16238711.00","bilanz","CHF"
"200","","2015","3296989.01","bilanz","CHF"
"204","","2015","437611.98","bilanz","CHF"
"206","","2015","15000000.00","bilanz","CHF"
"208","","2015","2134000.00","bilanz","CHF"
"209","","2015","41038844.83","bilanz","CHF"
"299","","2015","25028350.72","bilanz","CHF"
"300","01","2015","480716.55","aufwand","CHF"
"300","15","2015","510.00","aufwand","CHF"
"300","16","2015","920.00","aufwand","CHF"
"300","21","2015","3970.00","aufwand","CHF"
"301","02","2015","2941766.29","aufwand","CHF"
"301","14","2015","744162.92","aufwand","CHF"
"301","15","2015","473511.08","aufwand","CHF"
"301","16","2015","317700.08","aufwand","CHF"
"301","21","2015","1412199.65","aufwand","CHF"
"301","31","2015","19755.35","aufwand","CHF"
"301","32","2015","74464.35","aufwand","CHF"
"301","34","2015","170679.65","aufwand","CHF"
"301","43","2015","924.00","aufwand","CHF"
"301","53","2015","311340.95","aufwand","CHF"
"301","54","2015","533329.25","aufwand","CHF"
"301","57","2015","1279416.05","aufwand","CHF"
"301","61","2015","967932.75","aufwand","CHF"
"301","72","2015","147747.68","aufwand","CHF"
"301","73","2015","109132.35","aufwand","CHF"
"301","77","2015","21625.00","aufwand","CHF"
"301","81","2015","6755.25","aufwand","CHF"
"301","82","2015","192981.70","aufwand","CHF"
"301","96","2015","147770.30","aufwand","CHF"
"302","21","2015","90540.35","aufwand","CHF"
"304","21","2015","2003.85","aufwand","CHF"
"304","61","2015","11594.30","aufwand","CHF"
"304","82","2015","1119.35","aufwand","CHF"
"305","01","2015","58755.45","aufwand","CHF"
"305","02","2015","812463.36","aufwand","CHF"
"305","14","2015","129651.58","aufwand","CHF"
"305","15","2015","61448.52","aufwand","CHF"
"305","16","2015","67231.52","aufwand","CHF"
"305","21","2015","290853.90","aufwand","CHF"
"305","31","2015","4203.75","aufwand","CHF"
"305","32","2015","7698.35","aufwand","CHF"
"305","34","2015","33577.95","aufwand","CHF"
"305","43","2015","17.05","aufwand","CHF"
"305","53","2015","61452.50","aufwand","CHF"
"305","54","2015","100327.80","aufwand","CHF"
"305","57","2015","266859.45","aufwand","CHF"
"305","61","2015","242308.35","aufwand","CHF"
"305","72","2015","26073.12","aufwand","CHF"
"305","73","2015","19258.65","aufwand","CHF"
"305","77","2015","1279.20","aufwand","CHF"
"305","81","2015","536.25","aufwand","CHF"
"305","82","2015","49854.60","aufwand","CHF"
"305","96","2015","25770.90","aufwand","CHF"
"306","53","2015","180616.40","aufwand","CHF"
"309","02","2015","89845.05","aufwand","CHF"
"309","15","2015","25.00","aufwand","CHF"
"309","16","2015","90.00","aufwand","CHF"
"309","21","2015","11606.95","aufwand","CHF"
"309","32","2015","352.00","aufwand","CHF"
"309","34","2015","4822.20","aufwand","CHF"
"309","53","2015","1684.00","aufwand","CHF"
"309","54","2015","10432.35","aufwand","CHF"
"309","57","2015","15483.35","aufwand","CHF"
"309","61","2015","5571.95","aufwand","CHF"
"309","82","2015","363.00","aufwand","CHF"
"310","01","2015","35714.40","aufwand","CHF"
"310","02","2015","103857.10","aufwand","CHF"
"310","11","2015","44754.75","aufwand","CHF"
"310","14","2015","3662.80","aufwand","CHF"
"310","15","2015","15935.85","aufwand","CHF"
"310","16","2015","8490.20","aufwand","CHF"
"310","21","2015","540262.50","aufwand","CHF"
"310","31","2015","788.80","aufwand","CHF"
"310","33","2015","33042.00","aufwand","CHF"
"310","34","2015","36375.25","aufwand","CHF"
"310","43","2015","2111.85","aufwand","CHF"
"310","53","2015","1489.80","aufwand","CHF"
"310","61","2015","97678.75","aufwand","CHF"
"310","72","2015","1051.20","aufwand","CHF"
"310","77","2015","671.50","aufwand","CHF"
"310","82","2015","3347.15","aufwand","CHF"
"310","96","2015","153.25","aufwand","CHF"
"311","01","2015","3361.35","aufwand","CHF"
"311","02","2015","200637.69","aufwand","CHF"
"311","11","2015","1349.95","aufwand","CHF"
"311","15","2015","88938.95","aufwand","CHF"
"311","16","2015","90536.35","aufwand","CHF"
"311","21","2015","189347.15","aufwand","CHF"
"311","32","2015","69197.00","aufwand","CHF"
"311","34","2015","7928.85","aufwand","CHF"
"311","54","2015","1805.80","aufwand","CHF"
"311","61","2015","83430.95","aufwand","CHF"
"311","72","2015","12042.00","aufwand","CHF"
"311","82","2015","950.00","aufwand","CHF"
"312","02","2015","96668.65","aufwand","CHF"
"312","14","2015","580.05","aufwand","CHF"
"312","15","2015","10581.25","aufwand","CHF"
"312","16","2015","31006.80","aufwand","CHF"
"312","21","2015","572539.20","aufwand","CHF"
"312","32","2015","2599.90","aufwand","CHF"
"312","34","2015","85888.65","aufwand","CHF"
"312","61","2015","134532.60","aufwand","CHF"
"312","72","2015","6194.45","aufwand","CHF"
"312","77","2015","11469.65","aufwand","CHF"
"312","96","2015","59835.75","aufwand","CHF"
"313","01","2015","39710.75","aufwand","CHF"
"313","02","2015","219401.20","aufwand","CHF"
"313","11","2015","48126.10","aufwand","CHF"
"313","14","2015","202297.55","aufwand","CHF"
"313","15","2015","73640.55","aufwand","CHF"
"313","16","2015","149041.55","aufwand","CHF"
"313","21","2015","116192.20","aufwand","CHF"
"313","31","2015","45037.49","aufwand","CHF"
"313","32","2015","214269.55","aufwand","CHF"
"313","34","2015","9390.05","aufwand","CHF"
"313","43","2015","46686.95","aufwand","CHF"
"313","49","2015","15580.80","aufwand","CHF"
"313","53","2015","2212.50","aufwand","CHF"
"313","54","2015","47366.57","aufwand","CHF"
"313","57","2015","15372.90","aufwand","CHF"
"313","61","2015","24804.75","aufwand","CHF"
"313","72","2015","680554.05","aufwand","CHF"
"313","73","2015","1710654.01","aufwand","CHF"
"313","74","2015","557.30","aufwand","CHF"
"313","77","2015","7448.80","aufwand","CHF"
"313","79","2015","106551.30","aufwand","CHF"
"313","82","2015","16751.05","aufwand","CHF"
"313","96","2015","54228.45","aufwand","CHF"
"314","02","2015","205459.35","aufwand","CHF"
"314","15","2015","16825.25","aufwand","CHF"
"314","16","2015","52273.15","aufwand","CHF"
"314","21","2015","616657.65","aufwand","CHF"
"314","31","2015","7113.80","aufwand","CHF"
"314","34","2015","85292.65","aufwand","CHF"
"314","61","2015","511593.25","aufwand","CHF"
"314","62","2015","42007.65","aufwand","CHF"
"314","72","2015","472065.45","aufwand","CHF"
"314","74","2015","119471.90","aufwand","CHF"
"314","77","2015","307466.10","aufwand","CHF"
"315","02","2015","193038.27","aufwand","CHF"
"315","15","2015","30309.35","aufwand","CHF"
"315","16","2015","5387.85","aufwand","CHF"
"315","21","2015","86299.00","aufwand","CHF"
"315","34","2015","51519.60","aufwand","CHF"
"315","61","2015","234470.60","aufwand","CHF"
"315","72","2015","8226.55","aufwand","CHF"
"315","96","2015","348.70","aufwand","CHF"
"316","02","2015","5919.30","aufwand","CHF"
"316","15","2015","5600.00","aufwand","CHF"
"316","16","2015","70965.10","aufwand","CHF"
"316","21","2015","32000.00","aufwand","CHF"
"316","31","2015","70000.00","aufwand","CHF"
"316","32","2015","21909.75","aufwand","CHF"
"316","61","2015","383.10","aufwand","CHF"
"316","62","2015","845.65","aufwand","CHF"
"316","82","2015","22826.30","aufwand","CHF"
"317","01","2015","68543.80","aufwand","CHF"
"317","02","2015","15513.20","aufwand","CHF"
"317","11","2015","1027.50","aufwand","CHF"
"317","14","2015","1121.30","aufwand","CHF"
"317","15","2015","1915.00","aufwand","CHF"
"317","16","2015","1631.30","aufwand","CHF"
"317","21","2015","106559.55","aufwand","CHF"
"317","32","2015","740.00","aufwand","CHF"
"317","34","2015","299.80","aufwand","CHF"
"317","53","2015","327.80","aufwand","CHF"
"317","54","2015","944.60","aufwand","CHF"
"317","57","2015","5131.85","aufwand","CHF"
"317","61","2015","172.00","aufwand","CHF"
"317","81","2015","27.30","aufwand","CHF"
"317","82","2015","2832.70","aufwand","CHF"
"318","02","2015","106135.98","aufwand","CHF"
"318","15","2015","13181.78","aufwand","CHF"
"318","73","2015","48.60","aufwand","CHF"
"318","91","2015","212752.28","aufwand","CHF"
"319","62","2015","150923.80","aufwand","CHF"
"337","99","2015","2895222.95","aufwand","CHF"
"338","99","2015","53222.00","aufwand","CHF"
