"arten","funk","jahr","value","dim","unit"
"100","","2015","6530583.83","bilanz","CHF"
"101","","2015","211501752.87","bilanz","CHF"
"102","","2015","114000000.00","bilanz","CHF"
"104","","2015","9333729.77","bilanz","CHF"
"106","","2015","408831.52","bilanz","CHF"
"107","","2015","18625000.00","bilanz","CHF"
"108","","2015","117030880.26","bilanz","CHF"
"109","","2015","247813.26","bilanz","CHF"
"140","","2015","211759870.75","bilanz","CHF"
"143","","2015","47175173.35","bilanz","CHF"
"200","","2015","295546913.17","bilanz","CHF"
"204","","2015","16105587.22","bilanz","CHF"
"206","","2015","285000000.00","bilanz","CHF"
"208","","2015","35821025.20","bilanz","CHF"
"209","","2015","41231497.15","bilanz","CHF"
"293","","2015","41451194.63","bilanz","CHF"
"299","","2015","21457418.24","bilanz","CHF"
"300","01","2015","1483589.75","aufwand","CHF"
"300","02","2015","2200.00","aufwand","CHF"
"300","14","2015","17982.00","aufwand","CHF"
"300","21","2015","870.00","aufwand","CHF"
"300","31","2015","100.00","aufwand","CHF"
"300","32","2015","8040.00","aufwand","CHF"
"300","49","2015","13170.00","aufwand","CHF"
"300","53","2015","5.00","aufwand","CHF"
"300","77","2015","540.00","aufwand","CHF"
"301","01","2015","434650.60","aufwand","CHF"
"301","02","2015","28689670.90","aufwand","CHF"
"301","14","2015","16321581.65","aufwand","CHF"
"301","15","2015","2304802.75","aufwand","CHF"
"301","21","2015","5927295.35","aufwand","CHF"
"301","22","2015","67584.00","aufwand","CHF"
"301","31","2015","282485.85","aufwand","CHF"
"301","32","2015","3525414.25","aufwand","CHF"
"301","34","2015","1169503.95","aufwand","CHF"
"301","43","2015","253977.50","aufwand","CHF"
"301","49","2015","289475.70","aufwand","CHF"
"301","53","2015","703162.10","aufwand","CHF"
"301","54","2015","12722342.35","aufwand","CHF"
"301","57","2015","5584196.50","aufwand","CHF"
"301","61","2015","14687139.90","aufwand","CHF"
"301","72","2015","1536377.80","aufwand","CHF"
"301","73","2015","3737260.80","aufwand","CHF"
"301","74","2015","1128009.00","aufwand","CHF"
"301","77","2015","2380981.30","aufwand","CHF"
"301","79","2015","708400.55","aufwand","CHF"
"301","81","2015","7480.00","aufwand","CHF"
"301","85","2015","163507.00","aufwand","CHF"
"301","96","2015","7969.30","aufwand","CHF"
"302","21","2015","61000545.80","aufwand","CHF"
"302","22","2015","1921134.55","aufwand","CHF"
"303","02","2015","25000.00","aufwand","CHF"
"303","14","2015","69075.70","aufwand","CHF"
"303","15","2015","63965.00","aufwand","CHF"
"303","34","2015","22350.75","aufwand","CHF"
"303","77","2015","1000.00","aufwand","CHF"
"304","14","2015","21065.25","aufwand","CHF"
"304","15","2015","106132.19","aufwand","CHF"
"304","34","2015","56.00","aufwand","CHF"
"304","54","2015","1728.85","aufwand","CHF"
"304","61","2015","43774.45","aufwand","CHF"
"304","72","2015","4826.20","aufwand","CHF"
"304","73","2015","8136.60","aufwand","CHF"
"304","74","2015","97.90","aufwand","CHF"
"304","77","2015","2648.80","aufwand","CHF"
"305","01","2015","321261.30","aufwand","CHF"
"305","02","2015","5534432.20","aufwand","CHF"
"305","14","2015","3132631.30","aufwand","CHF"
"305","15","2015","267462.30","aufwand","CHF"
