"arten","funk","jahr","value","dim","unit"
"100","","2019","2127676.14","bilanz","CHF"
"101","","2019","33413146.67","bilanz","CHF"
"104","","2019","2474779.94","bilanz","CHF"
"106","","2019","87964.45","bilanz","CHF"
"107","","2019","5959322.00","bilanz","CHF"
"108","","2019","45912974.00","bilanz","CHF"
"140","","2019","100079001.00","bilanz","CHF"
"143","","2019","9816016.37","bilanz","CHF"
"200","","2019","29055800.19","bilanz","CHF"
"201","","2019","9788642.60","bilanz","CHF"
"204","","2019","2640732.95","bilanz","CHF"
"206","","2019","84150000.00","bilanz","CHF"
"208","","2019","1934200.00","bilanz","CHF"
"209","","2019","13725281.62","bilanz","CHF"
"299","","2019","58576223.21","bilanz","CHF"
"300","01","2019","740342.25","aufwand","CHF"
"300","12","2019","121351.75","aufwand","CHF"
"301","01","2019","8720.53","aufwand","CHF"
"301","02","2019","2610393.62","aufwand","CHF"
"301","11","2019","3732639.85","aufwand","CHF"
"301","14","2019","1100242.52","aufwand","CHF"
"301","15","2019","633208.80","aufwand","CHF"
"301","16","2019","273700.65","aufwand","CHF"
"301","21","2019","1969580.32","aufwand","CHF"
"301","32","2019","1806133.54","aufwand","CHF"
"301","34","2019","1204644.28","aufwand","CHF"
"301","42","2019","40598.33","aufwand","CHF"
"301","54","2019","1921495.11","aufwand","CHF"
"301","57","2019","270421.89","aufwand","CHF"
"301","61","2019","951162.15","aufwand","CHF"
"301","71","2019","495148.26","aufwand","CHF"
"301","72","2019","162427.38","aufwand","CHF"
"301","73","2019","464370.95","aufwand","CHF"
"301","74","2019","40483.80","aufwand","CHF"
"301","77","2019","73729.38","aufwand","CHF"
"301","79","2019","653123.40","aufwand","CHF"
"301","81","2019","1000.00","aufwand","CHF"
"301","82","2019","195042.37","aufwand","CHF"
"301","84","2019","15427.42","aufwand","CHF"
"301","85","2019","151966.84","aufwand","CHF"
"301","87","2019","1699888.25","aufwand","CHF"
"301","96","2019","38521.75","aufwand","CHF"
"302","21","2019","1497440.70","aufwand","CHF"
"302","23","2019","57068.30","aufwand","CHF"
"303","01","2019","3972.15","aufwand","CHF"
"303","21","2019","7330.00","aufwand","CHF"
"303","32","2019","30589.80","aufwand","CHF"
"303","34","2019","108573.90","aufwand","CHF"
"303","54","2019","13979.30","aufwand","CHF"
"303","61","2019","12572.35","aufwand","CHF"
"303","79","2019","49102.35","aufwand","CHF"
"305","01","2019","169196.72","aufwand","CHF"
"305","02","2019","735396.25","aufwand","CHF"
"305","11","2019","1001135.60","aufwand","CHF"
"305","12","2019","22060.05","aufwand","CHF"
"305","14","2019","279804.98","aufwand","CHF"
"305","15","2019","119414.35","aufwand","CHF"
"305","16","2019","73596.80","aufwand","CHF"
"305","21","2019","785543.59","aufwand","CHF"
"305","23","2019","11642.55","aufwand","CHF"
"305","32","2019","449431.11","aufwand","CHF"
"305","34","2019","251132.19","aufwand","CHF"
"305","42","2019","6177.47","aufwand","CHF"
"305","54","2019","465367.65","aufwand","CHF"
"305","57","2019","59474.21","aufwand","CHF"
"305","61","2019","400172.26","aufwand","CHF"
"305","71","2019","128581.00","aufwand","CHF"
"305","72","2019","42924.77","aufwand","CHF"
"305","73","2019","90567.00","aufwand","CHF"
"305","74","2019","7144.20","aufwand","CHF"
"305","77","2019","13011.07","aufwand","CHF"
"305","79","2019","147753.15","aufwand","CHF"
"305","81","2019","193.30","aufwand","CHF"
"305","82","2019","59708.97","aufwand","CHF"
"305","84","2019","2722.49","aufwand","CHF"
"305","85","2019","42097.11","aufwand","CHF"
"305","87","2019","474008.89","aufwand","CHF"
"305","96","2019","6605.71","aufwand","CHF"
"306","53","2019","30109.25","aufwand","CHF"
"309","02","2019","111169.45","aufwand","CHF"
"309","11","2019","132431.00","aufwand","CHF"
"309","12","2019","4800.00","aufwand","CHF"
"309","14","2019","4619.70","aufwand","CHF"
"309","15","2019","16086.98","aufwand","CHF"
"309","16","2019","6034.90","aufwand","CHF"
"309","21","2019","15653.21","aufwand","CHF"
"309","32","2019","6797.20","aufwand","CHF"
"309","34","2019","5009.25","aufwand","CHF"
"309","54","2019","13338.40","aufwand","CHF"
"309","57","2019","1660.00","aufwand","CHF"
"309","61","2019","4621.35","aufwand","CHF"
"309","71","2019","2749.25","aufwand","CHF"
"309","73","2019","3129.25","aufwand","CHF"
"309","79","2019","17656.83","aufwand","CHF"
"309","82","2019","1975.00","aufwand","CHF"
"309","85","2019","450.20","aufwand","CHF"
"309","87","2019","50661.81","aufwand","CHF"
"310","01","2019","2133.95","aufwand","CHF"
"310","02","2019","258894.99","aufwand","CHF"
"310","11","2019","32995.86","aufwand","CHF"
"310","14","2019","29084.45","aufwand","CHF"
"310","15","2019","19186.95","aufwand","CHF"
"310","16","2019","113546.65","aufwand","CHF"
"310","21","2019","764185.59","aufwand","CHF"
"310","32","2019","169990.72","aufwand","CHF"
"310","34","2019","36642.10","aufwand","CHF"
"310","54","2019","173194.75","aufwand","CHF"
"310","57","2019","3656.30","aufwand","CHF"
"310","61","2019","113860.35","aufwand","CHF"
"310","71","2019","101923.00","aufwand","CHF"
"310","72","2019","3803.40","aufwand","CHF"
"310","73","2019","45468.95","aufwand","CHF"
"310","79","2019","7123.30","aufwand","CHF"
"310","82","2019","35192.36","aufwand","CHF"
"310","87","2019","214391.66","aufwand","CHF"
"311","02","2019","113897.20","aufwand","CHF"
"311","11","2019","39238.56","aufwand","CHF"
"311","15","2019","56506.00","aufwand","CHF"
"311","16","2019","9403.10","aufwand","CHF"
"311","21","2019","48362.20","aufwand","CHF"
"311","32","2019","33700.85","aufwand","CHF"
"311","34","2019","37978.30","aufwand","CHF"
"311","54","2019","13603.85","aufwand","CHF"
"311","57","2019","52.75","aufwand","CHF"
"311","61","2019","25252.41","aufwand","CHF"
"311","71","2019","60340.55","aufwand","CHF"
"311","73","2019","16436.13","aufwand","CHF"
"311","82","2019","11913.45","aufwand","CHF"
"311","87","2019","45030.68","aufwand","CHF"
"312","02","2019","154623.10","aufwand","CHF"
"312","14","2019","796.85","aufwand","CHF"
"312","15","2019","23653.30","aufwand","CHF"
"312","16","2019","7501.65","aufwand","CHF"
"312","21","2019","264845.70","aufwand","CHF"
"312","32","2019","166052.15","aufwand","CHF"
"312","34","2019","329653.95","aufwand","CHF"
"312","42","2019","22284.15","aufwand","CHF"
"312","54","2019","15937.20","aufwand","CHF"
"312","57","2019","9595.25","aufwand","CHF"
"312","61","2019","188389.15","aufwand","CHF"
"312","71","2019","178892.60","aufwand","CHF"
"312","72","2019","4162.25","aufwand","CHF"
"312","73","2019","2509.45","aufwand","CHF"
"312","77","2019","1148.45","aufwand","CHF"
"312","82","2019","3257.65","aufwand","CHF"
"312","85","2019","1053.15","aufwand","CHF"
"312","87","2019","6429291.94","aufwand","CHF"
"312","96","2019","31786.90","aufwand","CHF"
"313","01","2019","163389.12","aufwand","CHF"
"313","02","2019","1124152.32","aufwand","CHF"
"313","11","2019","86979.42","aufwand","CHF"
"313","12","2019","7843.80","aufwand","CHF"
"313","14","2019","78595.55","aufwand","CHF"
"313","15","2019","101547.90","aufwand","CHF"
"313","16","2019","16608.75","aufwand","CHF"
"313","21","2019","808087.10","aufwand","CHF"
"313","32","2019","1351653.51","aufwand","CHF"
"313","34","2019","127681.32","aufwand","CHF"
"313","42","2019","7770.40","aufwand","CHF"
"313","54","2019","15677.55","aufwand","CHF"
"313","57","2019","61699.56","aufwand","CHF"
"313","61","2019","124380.80","aufwand","CHF"
"313","62","2019","20927.35","aufwand","CHF"
"313","71","2019","86916.53","aufwand","CHF"
"313","72","2019","1317219.71","aufwand","CHF"
"313","73","2019","1373341.45","aufwand","CHF"
"313","77","2019","276.10","aufwand","CHF"
"313","79","2019","10870.30","aufwand","CHF"
"313","82","2019","164888.40","aufwand","CHF"
"313","85","2019","9921.50","aufwand","CHF"
"313","87","2019","722926.13","aufwand","CHF"
"313","89","2019","7506.60","aufwand","CHF"
"313","96","2019","74478.45","aufwand","CHF"
"314","02","2019","136976.50","aufwand","CHF"
"314","15","2019","1415.65","aufwand","CHF"
"314","16","2019","14700.45","aufwand","CHF"
"314","21","2019","327138.20","aufwand","CHF"
"314","31","2019","74622.00","aufwand","CHF"
"314","32","2019","188694.41","aufwand","CHF"
"314","34","2019","419073.03","aufwand","CHF"
"314","42","2019","22780.90","aufwand","CHF"
"314","54","2019","22738.85","aufwand","CHF"
"314","57","2019","3586.55","aufwand","CHF"
"314","61","2019","1120561.43","aufwand","CHF"
"314","71","2019","272668.15","aufwand","CHF"
"314","72","2019","923533.90","aufwand","CHF"
"314","73","2019","1689.20","aufwand","CHF"
"314","74","2019","44774.60","aufwand","CHF"
"314","75","2019","7535.45","aufwand","CHF"
"314","77","2019","34157.00","aufwand","CHF"
"314","79","2019","5067.65","aufwand","CHF"
"314","82","2019","13079.15","aufwand","CHF"
"314","84","2019","7201.20","aufwand","CHF"
"314","87","2019","218654.08","aufwand","CHF"
"315","02","2019","100286.91","aufwand","CHF"
"315","11","2019","40031.60","aufwand","CHF"
"315","15","2019","68018.16","aufwand","CHF"
"315","16","2019","10582.85","aufwand","CHF"
"315","21","2019","31477.45","aufwand","CHF"
"315","32","2019","28436.19","aufwand","CHF"
"315","34","2019","65234.20","aufwand","CHF"
"315","61","2019","212367.66","aufwand","CHF"
"315","71","2019","42018.00","aufwand","CHF"
"315","72","2019","7142.50","aufwand","CHF"
"315","73","2019","15286.20","aufwand","CHF"
"315","82","2019","17671.85","aufwand","CHF"
"315","87","2019","264922.63","aufwand","CHF"
"316","02","2019","18244.35","aufwand","CHF"
"316","11","2019","12972.50","aufwand","CHF"
"316","14","2019","91459.00","aufwand","CHF"
"316","15","2019","46483.95","aufwand","CHF"
"316","21","2019","115826.65","aufwand","CHF"
"316","23","2019","30000.00","aufwand","CHF"
"316","32","2019","125568.07","aufwand","CHF"
"316","33","2019","18000.00","aufwand","CHF"
"316","34","2019","3231.00","aufwand","CHF"
"316","57","2019","51908.35","aufwand","CHF"
"316","61","2019","72761.35","aufwand","CHF"
"316","71","2019","24977.35","aufwand","CHF"
"316","72","2019","12358.20","aufwand","CHF"
"316","73","2019","5803.90","aufwand","CHF"
"316","79","2019","13177.45","aufwand","CHF"
"316","87","2019","117627.00","aufwand","CHF"
"317","01","2019","49404.45","aufwand","CHF"
"317","02","2019","5594.00","aufwand","CHF"
"317","11","2019","16603.50","aufwand","CHF"
"317","14","2019","15911.00","aufwand","CHF"
"317","15","2019","15980.25","aufwand","CHF"
"317","16","2019","50896.85","aufwand","CHF"
"317","21","2019","221108.19","aufwand","CHF"
"317","23","2019","6498.85","aufwand","CHF"
"317","32","2019","61631.77","aufwand","CHF"
"317","34","2019","25706.80","aufwand","CHF"
"317","54","2019","906.70","aufwand","CHF"
"317","57","2019","2620.10","aufwand","CHF"
"317","61","2019","6249.30","aufwand","CHF"
"317","71","2019","18.25","aufwand","CHF"
"317","72","2019","2934.00","aufwand","CHF"
"317","73","2019","228.25","aufwand","CHF"
"317","79","2019","1171.50","aufwand","CHF"
"317","82","2019","19192.10","aufwand","CHF"
"317","85","2019","300.00","aufwand","CHF"
"317","87","2019","6537.50","aufwand","CHF"
"318","11","2019","21970.15","aufwand","CHF"
"318","21","2019","3606.80","aufwand","CHF"
"318","71","2019","617.80","aufwand","CHF"
"318","72","2019","1358.96","aufwand","CHF"
"318","73","2019","29421.75","aufwand","CHF"
"318","87","2019","10009.31","aufwand","CHF"
"318","91","2019","859335.66","aufwand","CHF"
"319","02","2019","239068.10","aufwand","CHF"
"319","11","2019","2032.50","aufwand","CHF"
"319","14","2019","1200.00","aufwand","CHF"
"319","15","2019","4099.50","aufwand","CHF"
"319","21","2019","6510.00","aufwand","CHF"
"319","32","2019","5295.00","aufwand","CHF"
"319","54","2019","200.00","aufwand","CHF"
"319","57","2019","5919.00","aufwand","CHF"
"319","71","2019","8287.35","aufwand","CHF"
"319","79","2019","2631.95","aufwand","CHF"
"319","82","2019","7492.15","aufwand","CHF"
"319","87","2019","44950.68","aufwand","CHF"
"319","96","2019","2899870.00","aufwand","CHF"
"337","99","2019","12662138.11","aufwand","CHF"
"340","96","2019","1603903.75","aufwand","CHF"
"343","96","2019","50224.70","aufwand","CHF"
"344","96","2019","380.85","aufwand","CHF"
"352","61","2019","212726.59","aufwand","CHF"
"352","71","2019","269326.96","aufwand","CHF"
"352","72","2019","172030.58","aufwand","CHF"
"352","87","2019","1840670.12","aufwand","CHF"
"361","11","2019","5153.87","aufwand","CHF"
"361","12","2019","20203.45","aufwand","CHF"
"361","14","2019","255680.55","aufwand","CHF"
"361","21","2019","57697.90","aufwand","CHF"
"361","23","2019","12133.35","aufwand","CHF"
"361","57","2019","221809.45","aufwand","CHF"
"363","21","2019","6642563.51","aufwand","CHF"
"363","22","2019","218843.50","aufwand","CHF"
"363","23","2019","292629.30","aufwand","CHF"
"363","29","2019","12000.00","aufwand","CHF"
"363","32","2019","173500.00","aufwand","CHF"
"363","33","2019","53601.00","aufwand","CHF"
"363","34","2019","1307997.28","aufwand","CHF"
"363","35","2019","913088.00","aufwand","CHF"
"363","41","2019","2121636.65","aufwand","CHF"
"363","42","2019","790793.00","aufwand","CHF"
"363","43","2019","484459.45","aufwand","CHF"
"363","49","2019","1000.00","aufwand","CHF"
"363","52","2019","2340000.00","aufwand","CHF"
"363","53","2019","1370000.00","aufwand","CHF"
"363","54","2019","370417.00","aufwand","CHF"
"363","55","2019","250000.00","aufwand","CHF"
"363","57","2019","2056172.68","aufwand","CHF"
"363","61","2019","844425.75","aufwand","CHF"
"363","62","2019","2219857.25","aufwand","CHF"
"363","75","2019","4180.00","aufwand","CHF"
"363","84","2019","524000.00","aufwand","CHF"
"363","87","2019","117839.80","aufwand","CHF"
"400","91","2019","40942790.41","ertrag","CHF"
"401","91","2019","9486813.35","ertrag","CHF"
"402","91","2019","5562040.70","ertrag","CHF"
"403","91","2019","109011.75","ertrag","CHF"
"412","14","2019","102684.10","ertrag","CHF"
"412","87","2019","1644147.55","ertrag","CHF"
"420","15","2019","264367.45","ertrag","CHF"
"420","61","2019","12000.00","ertrag","CHF"
"421","02","2019","5545.00","ertrag","CHF"
"421","11","2019","31485.00","ertrag","CHF"
"421","14","2019","324131.65","ertrag","CHF"
"421","77","2019","10.00","ertrag","CHF"
"423","21","2019","193660.25","ertrag","CHF"
"423","23","2019","4715.65","ertrag","CHF"
"424","02","2019","20472.00","ertrag","CHF"
"424","11","2019","1511704.85","ertrag","CHF"
"424","14","2019","58150.00","ertrag","CHF"
"424","15","2019","123876.60","ertrag","CHF"
"424","16","2019","7982.70","ertrag","CHF"
"424","21","2019","678179.20","ertrag","CHF"
"424","32","2019","792784.95","ertrag","CHF"
"424","34","2019","21653.50","ertrag","CHF"
"424","54","2019","663551.10","ertrag","CHF"
"424","61","2019","36936.30","ertrag","CHF"
"424","62","2019","96850.95","ertrag","CHF"
"424","71","2019","233289.86","ertrag","CHF"
"424","72","2019","2541921.25","ertrag","CHF"
"424","73","2019","1982936.84","ertrag","CHF"
"424","82","2019","116348.00","ertrag","CHF"
"424","85","2019","194411.75","ertrag","CHF"
"424","87","2019","235495.65","ertrag","CHF"
"424","89","2019","8740.00","ertrag","CHF"
"425","02","2019","467.30","ertrag","CHF"
"425","21","2019","890.00","ertrag","CHF"
"425","32","2019","144263.45","ertrag","CHF"
"425","71","2019","1652195.50","ertrag","CHF"
"425","73","2019","136784.50","ertrag","CHF"
"425","79","2019","3508.50","ertrag","CHF"
"425","82","2019","89454.90","ertrag","CHF"
"425","87","2019","11297724.81","ertrag","CHF"
"426","01","2019","86488.65","ertrag","CHF"
"426","02","2019","473439.40","ertrag","CHF"
"426","11","2019","128425.20","ertrag","CHF"
"426","12","2019","192315.31","ertrag","CHF"
"426","14","2019","297224.00","ertrag","CHF"
"426","15","2019","20173.35","ertrag","CHF"
"426","16","2019","18385.95","ertrag","CHF"
"426","21","2019","175245.05","ertrag","CHF"
"426","32","2019","126704.25","ertrag","CHF"
"426","34","2019","71747.20","ertrag","CHF"
"426","54","2019","85073.85","ertrag","CHF"
"426","57","2019","79851.20","ertrag","CHF"
"426","61","2019","289358.85","ertrag","CHF"
"426","71","2019","37241.15","ertrag","CHF"
"426","72","2019","6325.05","ertrag","CHF"
"426","73","2019","29873.95","ertrag","CHF"
"426","79","2019","151128.10","ertrag","CHF"
"426","82","2019","13497.75","ertrag","CHF"
"426","87","2019","56463.68","ertrag","CHF"
"426","96","2019","19857.75","ertrag","CHF"
"427","02","2019","22434.00","ertrag","CHF"
"427","11","2019","485190.48","ertrag","CHF"
"427","14","2019","3000.00","ertrag","CHF"
"427","61","2019","242595.00","ertrag","CHF"
"429","11","2019","10566.40","ertrag","CHF"
"431","02","2019","3215.60","ertrag","CHF"
"440","96","2019","693374.47","ertrag","CHF"
"443","96","2019","585421.70","ertrag","CHF"
"446","02","2019","693150.60","ertrag","CHF"
"447","02","2019","403624.40","ertrag","CHF"
"447","16","2019","176.00","ertrag","CHF"
"447","21","2019","23457.75","ertrag","CHF"
"447","32","2019","209457.70","ertrag","CHF"
"447","34","2019","21182.50","ertrag","CHF"
"447","42","2019","175166.05","ertrag","CHF"
"447","57","2019","2180.00","ertrag","CHF"
"447","61","2019","1267836.24","ertrag","CHF"
"447","71","2019","129854.55","ertrag","CHF"
"447","77","2019","12800.00","ertrag","CHF"
"447","82","2019","28954.85","ertrag","CHF"
"447","87","2019","383434.35","ertrag","CHF"
"452","16","2019","1059.75","ertrag","CHF"
"452","73","2019","184757.74","ertrag","CHF"
"452","87","2019","2247892.78","ertrag","CHF"
"452","96","2019","2899870.00","ertrag","CHF"
"460","95","2019","2922463.30","ertrag","CHF"
"461","02","2019","73841.15","ertrag","CHF"
"461","14","2019","74000.00","ertrag","CHF"
"461","54","2019","101475.14","ertrag","CHF"
"462","93","2019","46830.00","ertrag","CHF"
"463","15","2019","64298.55","ertrag","CHF"
"463","16","2019","515565.55","ertrag","CHF"
"463","21","2019","1006624.55","ertrag","CHF"
"463","23","2019","122150.90","ertrag","CHF"
"463","32","2019","259275.00","ertrag","CHF"
