"arten","funk","jahr","value","dim","unit"
"100","","2019","16483699.66","bilanz","CHF"
"101","","2019","11437937.94","bilanz","CHF"
"104","","2019","1318173.58","bilanz","CHF"
"106","","2019","2.00","bilanz","CHF"
"107","","2019","4743002.56","bilanz","CHF"
"108","","2019","25966275.76","bilanz","CHF"
"140","","2019","36691886.71","bilanz","CHF"
"142","","2019","1182896.84","bilanz","CHF"
"144","","2019","1.00","bilanz","CHF"
"145","","2019","9.00","bilanz","CHF"
"146","","2019","4812382.11","bilanz","CHF"
"200","","2019","11132656.86","bilanz","CHF"
"201","","2019","232688.57","bilanz","CHF"
"204","","2019","1855229.66","bilanz","CHF"
"205","","2019","150000.00","bilanz","CHF"
"206","","2019","53900000.00","bilanz","CHF"
"208","","2019","5042174.90","bilanz","CHF"
"209","","2019","391153.65","bilanz","CHF"
"290","","2019","17094625.26","bilanz","CHF"
"296","","2019","1831800.00","bilanz","CHF"
"299","","2019","11005938.26","bilanz","CHF"
"300","01","2019","404624.00","aufwand","CHF"
"300","02","2019","8425.00","aufwand","CHF"
"300","14","2019","19510.00","aufwand","CHF"
"300","15","2019","15619.50","aufwand","CHF"
"300","21","2019","213666.80","aufwand","CHF"
"300","34","2019","4525.00","aufwand","CHF"
"300","43","2019","1000.00","aufwand","CHF"
"300","53","2019","750.00","aufwand","CHF"
"300","54","2019","435.00","aufwand","CHF"
"300","57","2019","3425.00","aufwand","CHF"
"300","63","2019","2425.00","aufwand","CHF"
"300","87","2019","150.00","aufwand","CHF"
"301","01","2019","14002.23","aufwand","CHF"
"301","02","2019","1383704.93","aufwand","CHF"
"301","11","2019","58512.37","aufwand","CHF"
"301","14","2019","1001554.04","aufwand","CHF"
"301","15","2019","291065.78","aufwand","CHF"
"301","16","2019","3830.95","aufwand","CHF"
"301","21","2019","1958433.95","aufwand","CHF"
"301","32","2019","47571.10","aufwand","CHF"
"301","34","2019","1162231.91","aufwand","CHF"
"301","43","2019","3254.35","aufwand","CHF"
"301","51","2019","154442.71","aufwand","CHF"
"301","53","2019","1020.00","aufwand","CHF"
"301","54","2019","62210.86","aufwand","CHF"
"301","57","2019","599121.21","aufwand","CHF"
"301","61","2019","317448.88","aufwand","CHF"
"301","62","2019","3264.00","aufwand","CHF"
"301","72","2019","47072.26","aufwand","CHF"
"301","73","2019","109169.78","aufwand","CHF"
"301","74","2019","57665.40","aufwand","CHF"
"301","77","2019","29420.00","aufwand","CHF"
"301","79","2019","65681.57","aufwand","CHF"
"301","81","2019","1044.25","aufwand","CHF"
"301","82","2019","1162.80","aufwand","CHF"
"301","84","2019","64747.38","aufwand","CHF"
"301","87","2019","4250.00","aufwand","CHF"
"301","96","2019","1142.40","aufwand","CHF"
"302","21","2019","10433166.70","aufwand","CHF"
"303","02","2019","261538.10","aufwand","CHF"
"304","21","2019","133238.05","aufwand","CHF"
"305","01","2019","65706.59","aufwand","CHF"
"305","02","2019","290985.77","aufwand","CHF"
"305","11","2019","9854.63","aufwand","CHF"
"305","14","2019","205040.26","aufwand","CHF"
"305","15","2019","30102.30","aufwand","CHF"
"305","16","2019","676.05","aufwand","CHF"
"305","21","2019","3174817.45","aufwand","CHF"
"305","32","2019","8424.92","aufwand","CHF"
"305","34","2019","267342.57","aufwand","CHF"
"305","43","2019","192.50","aufwand","CHF"
"305","51","2019","24670.72","aufwand","CHF"
"305","53","2019","180.00","aufwand","CHF"
"305","54","2019","10510.11","aufwand","CHF"
"305","57","2019","113059.81","aufwand","CHF"
"305","61","2019","90850.00","aufwand","CHF"
"305","62","2019","576.00","aufwand","CHF"
"305","72","2019","9204.62","aufwand","CHF"
"305","73","2019","20745.74","aufwand","CHF"
"305","74","2019","10624.96","aufwand","CHF"
"305","77","2019","4168.95","aufwand","CHF"
"305","79","2019","13920.69","aufwand","CHF"
"305","81","2019","129.80","aufwand","CHF"
"305","82","2019","205.20","aufwand","CHF"
"305","84","2019","13487.71","aufwand","CHF"
"305","87","2019","992.10","aufwand","CHF"
"305","96","2019","443.70","aufwand","CHF"
"306","53","2019","164874.90","aufwand","CHF"
"309","01","2019","19868.91","aufwand","CHF"
"309","02","2019","57867.96","aufwand","CHF"
"309","11","2019","553.93","aufwand","CHF"
"309","14","2019","12679.14","aufwand","CHF"
"309","15","2019","80927.14","aufwand","CHF"
