"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2015","1019622050.15","bilanz","ktn_gdn_ag","CHF","fs"
"101","","2015","1375666725.32","bilanz","ktn_gdn_ag","CHF","fs"
"102","","2015","26981287.39","bilanz","ktn_gdn_ag","CHF","fs"
"104","","2015","433423391.52","bilanz","ktn_gdn_ag","CHF","fs"
"106","","2015","8841468.21","bilanz","ktn_gdn_ag","CHF","fs"
"107","","2015","299105826.95","bilanz","ktn_gdn_ag","CHF","fs"
"108","","2015","1036574441.45","bilanz","ktn_gdn_ag","CHF","fs"
"109","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"140","","2015","8943841362.99","bilanz","ktn_gdn_ag","CHF","fs"
"141","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"142","","2015","61970635.43","bilanz","ktn_gdn_ag","CHF","fs"
"143","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"144","","2015","376477819.63","bilanz","ktn_gdn_ag","CHF","fs"
"145","","2015","1147851380.68","bilanz","ktn_gdn_ag","CHF","fs"
"146","","2015","942582807.02","bilanz","ktn_gdn_ag","CHF","fs"
"147","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"148","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"200","","2015","1391899049.22","bilanz","ktn_gdn_ag","CHF","fs"
"201","","2015","566617840.3","bilanz","ktn_gdn_ag","CHF","fs"
"204","","2015","763616936.65","bilanz","ktn_gdn_ag","CHF","fs"
"205","","2015","21899281.86","bilanz","ktn_gdn_ag","CHF","fs"
"206","","2015","2482393065.5","bilanz","ktn_gdn_ag","CHF","fs"
"207","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"208","","2015","49710913.72","bilanz","ktn_gdn_ag","CHF","fs"
"209","","2015","202782332.9","bilanz","ktn_gdn_ag","CHF","fs"
"290","","2015","1697931634.85","bilanz","ktn_gdn_ag","CHF","fs"
"292","","2015","40418373.9","bilanz","ktn_gdn_ag","CHF","fs"
"293","","2015","","bilanz","ktn_gdn_ag","CHF","fs"
"294","","2015","421986445.25","bilanz","ktn_gdn_ag","CHF","fs"
"295","","2015","5736581366.53","bilanz","ktn_gdn_ag","CHF","fs"
"296","","2015","34678482.6","bilanz","ktn_gdn_ag","CHF","fs"
"298","","2015","797445707.79","bilanz","ktn_gdn_ag","CHF","fs"
