"arten","funk","jahr","value","dim","unit"
"100","","2017","7505902.89","bilanz","CHF"
"101","","2017","2272727.90","bilanz","CHF"
"104","","2017","793483.59","bilanz","CHF"
"106","","2017","65215.00","bilanz","CHF"
"108","","2017","100000.00","bilanz","CHF"
"140","","2017","13553265.28","bilanz","CHF"
"144","","2017","2300250.00","bilanz","CHF"
"145","","2017","500002.00","bilanz","CHF"
"146","","2017","220639.60","bilanz","CHF"
"200","","2017","1289943.84","bilanz","CHF"
"204","","2017","317979.85","bilanz","CHF"
"206","","2017","11717000.00","bilanz","CHF"
"208","","2017","68779.80","bilanz","CHF"
"209","","2017","349000.00","bilanz","CHF"
"290","","2017","3871135.79","bilanz","CHF"
"294","","2017","1800000.00","bilanz","CHF"
"299","","2017","7897646.98","bilanz","CHF"
"300","01","2017","264488.80","aufwand","CHF"
"300","02","2017","7581.00","aufwand","CHF"
"300","14","2017","600.00","aufwand","CHF"
"300","15","2017","7896.00","aufwand","CHF"
"300","16","2017","3555.00","aufwand","CHF"
"300","21","2017","16178.50","aufwand","CHF"
"300","32","2017","4142.00","aufwand","CHF"
"300","54","2017","1947.50","aufwand","CHF"
"300","57","2017","1311.00","aufwand","CHF"
"300","61","2017","1529.50","aufwand","CHF"
"300","74","2017","22521.50","aufwand","CHF"
"300","81","2017","1064.00","aufwand","CHF"
"301","02","2017","854510.55","aufwand","CHF"
"301","14","2017","147910.00","aufwand","CHF"
"301","15","2017","101695.90","aufwand","CHF"
"301","16","2017","6841.45","aufwand","CHF"
"301","21","2017","917989.41","aufwand","CHF"
"301","32","2017","52538.85","aufwand","CHF"
"301","33","2017","10310.75","aufwand","CHF"
"301","34","2017","174711.28","aufwand","CHF"
"301","43","2017","43851.60","aufwand","CHF"
"301","54","2017","26405.55","aufwand","CHF"
"301","57","2017","194624.00","aufwand","CHF"
"301","61","2017","247414.77","aufwand","CHF"
"301","71","2017","1009.04","aufwand","CHF"
"301","72","2017","41705.89","aufwand","CHF"
"301","73","2017","38119.87","aufwand","CHF"
"301","74","2017","89103.32","aufwand","CHF"
"301","77","2017","47772.00","aufwand","CHF"
"301","84","2017","16883.30","aufwand","CHF"
"301","85","2017","1700.00","aufwand","CHF"
"301","87","2017","21971.35","aufwand","CHF"
"302","21","2017","4715705.70","aufwand","CHF"
"302","22","2017","73471.20","aufwand","CHF"
"304","01","2017","9872.00","aufwand","CHF"
"304","02","2017","9664.90","aufwand","CHF"
"304","16","2017","34.70","aufwand","CHF"
"304","21","2017","46403.35","aufwand","CHF"
"304","34","2017","24.00","aufwand","CHF"
"304","43","2017","1100.00","aufwand","CHF"
"304","57","2017","3200.00","aufwand","CHF"
"304","61","2017","6240.00","aufwand","CHF"
"304","72","2017","21.95","aufwand","CHF"
"304","74","2017","2160.00","aufwand","CHF"
"304","87","2017","51.10","aufwand","CHF"
"305","01","2017","33486.05","aufwand","CHF"
"305","02","2017","160033.40","aufwand","CHF"
"305","14","2017","26173.95","aufwand","CHF"
"305","15","2017","2122.00","aufwand","CHF"
"305","16","2017","1515.10","aufwand","CHF"
"305","21","2017","922272.64","aufwand","CHF"
"305","22","2017","13463.60","aufwand","CHF"
"305","32","2017","4750.90","aufwand","CHF"
"305","33","2017","562.30","aufwand","CHF"
"305","34","2017","28354.04","aufwand","CHF"
"305","43","2017","5730.10","aufwand","CHF"
"305","54","2017","1553.10","aufwand","CHF"
"305","57","2017","36162.20","aufwand","CHF"
"305","61","2017","42201.24","aufwand","CHF"
"305","71","2017","178.07","aufwand","CHF"
"305","72","2017","7197.61","aufwand","CHF"
"305","73","2017","6727.04","aufwand","CHF"
"305","74","2017","15828.33","aufwand","CHF"
"305","77","2017","8430.36","aufwand","CHF"
"305","81","2017","3.80","aufwand","CHF"
"305","84","2017","2979.41","aufwand","CHF"
"305","85","2017","300.00","aufwand","CHF"
"305","87","2017","4302.70","aufwand","CHF"
"306","53","2017","58204.80","aufwand","CHF"
"309","02","2017","23916.10","aufwand","CHF"
"309","15","2017","27549.32","aufwand","CHF"
"309","21","2017","74284.10","aufwand","CHF"
"309","32","2017","1132.00","aufwand","CHF"
"309","33","2017","205.00","aufwand","CHF"
"309","54","2017","656.40","aufwand","CHF"
"309","57","2017","8154.80","aufwand","CHF"
"309","61","2017","9308.50","aufwand","CHF"
"309","74","2017","320.00","aufwand","CHF"
"310","01","2017","16511.33","aufwand","CHF"
"310","02","2017","21200.81","aufwand","CHF"
"310","15","2017","7127.88","aufwand","CHF"
"310","16","2017","3318.80","aufwand","CHF"
"310","21","2017","203832.13","aufwand","CHF"
"310","32","2017","23610.20","aufwand","CHF"
"310","33","2017","34808.70","aufwand","CHF"
"310","34","2017","61500.88","aufwand","CHF"
"310","57","2017","3131.69","aufwand","CHF"
"310","71","2017","333.60","aufwand","CHF"
"310","72","2017","2192.30","aufwand","CHF"
"310","73","2017","3449.00","aufwand","CHF"
"310","74","2017","25555.65","aufwand","CHF"
"310","77","2017","21223.68","aufwand","CHF"
"310","79","2017","196.20","aufwand","CHF"
"310","84","2017","6346.40","aufwand","CHF"
"310","87","2017","306942.18","aufwand","CHF"
"311","02","2017","18808.35","aufwand","CHF"
"311","15","2017","35588.45","aufwand","CHF"
"311","16","2017","619.95","aufwand","CHF"
"311","21","2017","137004.90","aufwand","CHF"
"311","32","2017","1082.15","aufwand","CHF"
"311","34","2017","21782.45","aufwand","CHF"
"311","49","2017","10000.00","aufwand","CHF"
"311","61","2017","42255.45","aufwand","CHF"
"311","72","2017","1058.60","aufwand","CHF"
"311","77","2017","3294.00","aufwand","CHF"
"311","87","2017","400.00","aufwand","CHF"
"312","02","2017","14100.70","aufwand","CHF"
"312","15","2017","8805.85","aufwand","CHF"
"312","16","2017","1460.00","aufwand","CHF"
"312","21","2017","118372.30","aufwand","CHF"
"312","34","2017","28830.25","aufwand","CHF"
"312","61","2017","37505.35","aufwand","CHF"
"312","72","2017","5680.43","aufwand","CHF"
"312","73","2017","2432.63","aufwand","CHF"
"312","77","2017","2269.05","aufwand","CHF"
"313","01","2017","25413.44","aufwand","CHF"
"313","02","2017","133731.53","aufwand","CHF"
"313","14","2017","3883.20","aufwand","CHF"
"313","15","2017","27786.30","aufwand","CHF"
"313","16","2017","4672.45","aufwand","CHF"
"313","21","2017","92773.50","aufwand","CHF"
"313","31","2017","5789.80","aufwand","CHF"
"313","32","2017","2210.80","aufwand","CHF"
"313","33","2017","1950.93","aufwand","CHF"
"313","34","2017","10256.90","aufwand","CHF"
"313","53","2017","11913.20","aufwand","CHF"
"313","54","2017","88640.05","aufwand","CHF"
"313","57","2017","12512.20","aufwand","CHF"
"313","61","2017","29841.18","aufwand","CHF"
"313","72","2017","668469.34","aufwand","CHF"
"313","73","2017","98714.30","aufwand","CHF"
"313","74","2017","2046.75","aufwand","CHF"
"313","77","2017","41156.52","aufwand","CHF"
"313","79","2017","60848.15","aufwand","CHF"
"313","85","2017","16683.60","aufwand","CHF"
"313","87","2017","13499.30","aufwand","CHF"
"313","96","2017","92.50","aufwand","CHF"
"314","02","2017","36325.97","aufwand","CHF"
"314","15","2017","4232.75","aufwand","CHF"
"314","16","2017","5389.05","aufwand","CHF"
"314","21","2017","184825.34","aufwand","CHF"
"314","34","2017","174910.84","aufwand","CHF"
"314","61","2017","256691.55","aufwand","CHF"
"314","71","2017","30225.78","aufwand","CHF"
"314","72","2017","24097.33","aufwand","CHF"
"314","73","2017","2653.50","aufwand","CHF"
"314","74","2017","31479.90","aufwand","CHF"
"314","77","2017","17410.48","aufwand","CHF"
"314","82","2017","836.50","aufwand","CHF"
"314","87","2017","66077.72","aufwand","CHF"
"315","02","2017","19175.23","aufwand","CHF"
"315","15","2017","51996.88","aufwand","CHF"
"315","16","2017","382.10","aufwand","CHF"
"315","21","2017","42288.40","aufwand","CHF"
"315","32","2017","2545.10","aufwand","CHF"
"315","33","2017","2271.00","aufwand","CHF"
"315","34","2017","2708.30","aufwand","CHF"
"315","61","2017","53279.82","aufwand","CHF"
"316","02","2017","11621.76","aufwand","CHF"
"316","15","2017","350.00","aufwand","CHF"
"316","21","2017","33432.66","aufwand","CHF"
"316","54","2017","10920.00","aufwand","CHF"
"316","61","2017","6000.00","aufwand","CHF"
"316","72","2017","800.00","aufwand","CHF"
"316","73","2017","750.00","aufwand","CHF"
"316","77","2017","7000.00","aufwand","CHF"
"317","01","2017","28096.75","aufwand","CHF"
"317","02","2017","1562.90","aufwand","CHF"
"317","14","2017","100.00","aufwand","CHF"
"317","15","2017","1091.20","aufwand","CHF"
"317","16","2017","68.05","aufwand","CHF"
"317","21","2017","56046.62","aufwand","CHF"
"317","32","2017","518.40","aufwand","CHF"
"317","33","2017","340.00","aufwand","CHF"
"317","34","2017","1784.65","aufwand","CHF"
"317","57","2017","2851.10","aufwand","CHF"
"317","61","2017","107.00","aufwand","CHF"
"317","72","2017","28.85","aufwand","CHF"
"317","74","2017","603.90","aufwand","CHF"
"317","85","2017","427.90","aufwand","CHF"
"317","87","2017","12.00","aufwand","CHF"
"318","02","2017","52280.10","aufwand","CHF"
"318","15","2017","801.85","aufwand","CHF"
"318","91","2017","31651.00","aufwand","CHF"
"319","01","2017","23951.50","aufwand","CHF"
"319","02","2017","1978.73","aufwand","CHF"
"319","21","2017","4238.40","aufwand","CHF"
"319","34","2017","1441.65","aufwand","CHF"
"319","54","2017","5096.40","aufwand","CHF"
"319","61","2017","2906.35","aufwand","CHF"
"319","62","2017","28000.00","aufwand","CHF"
"337","99","2017","1436300.00","aufwand","CHF"
"340","96","2017","211274.00","aufwand","CHF"
"349","96","2017","19678.23","aufwand","CHF"
"351","72","2017","476641.39","aufwand","CHF"
"351","73","2017","13276.91","aufwand","CHF"
"351","87","2017","157409.75","aufwand","CHF"
"361","14","2017","26585.10","aufwand","CHF"
"361","16","2017","10028.25","aufwand","CHF"
"361","21","2017","265225.10","aufwand","CHF"
"361","25","2017","14100.00","aufwand","CHF"
"361","49","2017","623.65","aufwand","CHF"
"361","51","2017","37764.05","aufwand","CHF"
"361","52","2017","41066.75","aufwand","CHF"
"361","54","2017","19089.00","aufwand","CHF"
"363","02","2017","2040.00","aufwand","CHF"
"363","14","2017","159051.70","aufwand","CHF"
"363","21","2017","19494.00","aufwand","CHF"
"363","22","2017","216383.35","aufwand","CHF"
"363","31","2017","58341.00","aufwand","CHF"
"363","32","2017","52906.65","aufwand","CHF"
"363","34","2017","28700.00","aufwand","CHF"
"363","41","2017","1116652.60","aufwand","CHF"
"363","42","2017","120466.59","aufwand","CHF"
"363","43","2017","3218.85","aufwand","CHF"
"363","52","2017","310873.15","aufwand","CHF"
"363","53","2017","5403.10","aufwand","CHF"
"363","54","2017","536257.45","aufwand","CHF"
"363","55","2017","23144.55","aufwand","CHF"
"363","57","2017","522988.60","aufwand","CHF"
"363","59","2017","10000.00","aufwand","CHF"
"363","61","2017","92334.10","aufwand","CHF"
"363","62","2017","183480.35","aufwand","CHF"
"363","74","2017","84377.95","aufwand","CHF"
"363","75","2017","12057.15","aufwand","CHF"
"363","76","2017","7753.00","aufwand","CHF"
"363","77","2017","7590.00","aufwand","CHF"
"363","81","2017","730.00","aufwand","CHF"
"363","82","2017","3311.25","aufwand","CHF"
"363","85","2017","25394.00","aufwand","CHF"
"400","91","2017","12803898.15","ertrag","CHF"
"401","91","2017","2194167.40","ertrag","CHF"
"402","91","2017","420386.70","ertrag","CHF"
"403","91","2017","15120.00","ertrag","CHF"
"412","14","2017","282.60","ertrag","CHF"
"412","87","2017","316294.80","ertrag","CHF"
"420","15","2017","107117.15","ertrag","CHF"
"421","14","2017","174035.80","ertrag","CHF"
"423","21","2017","227895.00","ertrag","CHF"
"424","32","2017","1276.70","ertrag","CHF"
"424","61","2017","18103.60","ertrag","CHF"
"424","62","2017","28650.00","ertrag","CHF"
"424","72","2017","916810.97","ertrag","CHF"
"424","73","2017","198709.45","ertrag","CHF"
"424","87","2017","676776.10","ertrag","CHF"
"425","02","2017","1353.20","ertrag","CHF"
"425","32","2017","588.00","ertrag","CHF"
"425","61","2017","4005.50","ertrag","CHF"
"425","73","2017","5340.00","ertrag","CHF"
"426","01","2017","15.10","ertrag","CHF"
"426","02","2017","53756.10","ertrag","CHF"
"426","15","2017","21532.85","ertrag","CHF"
"426","21","2017","48254.90","ertrag","CHF"
"426","34","2017","3000.00","ertrag","CHF"
"426","52","2017","1129.76","ertrag","CHF"
"426","54","2017","119034.00","ertrag","CHF"
"426","57","2017","288142.90","ertrag","CHF"
"426","61","2017","8630.40","ertrag","CHF"
"426","71","2017","1072.95","ertrag","CHF"
"426","72","2017","5939.55","ertrag","CHF"
"426","73","2017","234.90","ertrag","CHF"
"426","74","2017","850.00","ertrag","CHF"
"426","75","2017","1467.00","ertrag","CHF"
"426","77","2017","22293.00","ertrag","CHF"
"426","84","2017","21862.00","ertrag","CHF"
"426","87","2017","230.00","ertrag","CHF"
"426","96","2017","970.10","ertrag","CHF"
"427","02","2017","11350.00","ertrag","CHF"
"427","15","2017","1566.50","ertrag","CHF"
"429","21","2017","722.00","ertrag","CHF"
"429","53","2017","5240.00","ertrag","CHF"
"429","57","2017","1548.90","ertrag","CHF"
"429","73","2017","138.89","ertrag","CHF"
"430","85","2017","10000.00","ertrag","CHF"
"439","34","2017","5000.00","ertrag","CHF"
"440","96","2017","6.50","ertrag","CHF"
"445","02","2017","1200.00","ertrag","CHF"
"446","41","2017","39146.90","ertrag","CHF"
"446","87","2017","434673.95","ertrag","CHF"
"447","02","2017","570.00","ertrag","CHF"
"447","16","2017","4093.00","ertrag","CHF"
"447","21","2017","48155.78","ertrag","CHF"
"447","34","2017","19045.50","ertrag","CHF"
"447","61","2017","7114.05","ertrag","CHF"
"451","84","2017","4347.10","ertrag","CHF"
"461","01","2017","2541.75","ertrag","CHF"
"461","02","2017","66957.45","ertrag","CHF"
"461","21","2017","1546.90","ertrag","CHF"
"461","32","2017","3000.00","ertrag","CHF"
"462","93","2017","186704.48","ertrag","CHF"
"463","15","2017","42101.00","ertrag","CHF"
"463","22","2017","83655.85","ertrag","CHF"
"463","54","2017","91455.20","ertrag","CHF"
"463","57","2017","9424.30","ertrag","CHF"
"463","61","2017","170937.85","ertrag","CHF"
"469","97","2017","6402.00","ertrag","CHF"
