"arten","funk","jahr","value","dim","unit"
"100","","2022","9347992.31","bilanz","CHF"
"101","","2022","2934701.54","bilanz","CHF"
"104","","2022","809323.91","bilanz","CHF"
"106","","2022","70155.00","bilanz","CHF"
"107","","2022","500000.00","bilanz","CHF"
"108","","2022","622771.45","bilanz","CHF"
"140","","2022","22288208.25","bilanz","CHF"
"144","","2022","1909000.00","bilanz","CHF"
"145","","2022","990002.00","bilanz","CHF"
"146","","2022","1319980.20","bilanz","CHF"
"200","","2022","1754926.90","bilanz","CHF"
"201","","2022","3650000.00","bilanz","CHF"
"204","","2022","194908.80","bilanz","CHF"
"206","","2022","15200000.00","bilanz","CHF"
"208","","2022","97078.45","bilanz","CHF"
"209","","2022","349000.00","bilanz","CHF"
"290","","2022","6015304.54","bilanz","CHF"
"294","","2022","4500000.00","bilanz","CHF"
"299","","2022","9030915.97","bilanz","CHF"
"300","01","2022","283529.55","aufwand","CHF"
"300","02","2022","8990.80","aufwand","CHF"
"300","14","2022","600.00","aufwand","CHF"
"300","15","2022","408.50","aufwand","CHF"
"300","16","2022","6292.00","aufwand","CHF"
"300","21","2022","9203.60","aufwand","CHF"
"300","32","2022","2204.00","aufwand","CHF"
"300","53","2022","2973.50","aufwand","CHF"
"300","54","2022","1149.50","aufwand","CHF"
"300","57","2022","1178.00","aufwand","CHF"
"300","61","2022","1064.00","aufwand","CHF"
"300","74","2022","3254.00","aufwand","CHF"
"300","77","2022","47.50","aufwand","CHF"
"301","02","2022","936236.02","aufwand","CHF"
"301","14","2022","115688.18","aufwand","CHF"
"301","15","2022","147029.05","aufwand","CHF"
"301","16","2022","13382.95","aufwand","CHF"
"301","21","2022","987011.17","aufwand","CHF"
"301","32","2022","58416.95","aufwand","CHF"
"301","33","2022","8855.70","aufwand","CHF"
"301","34","2022","186520.88","aufwand","CHF"
"301","43","2022","4156.35","aufwand","CHF"
"301","54","2022","12378.60","aufwand","CHF"
"301","57","2022","198414.35","aufwand","CHF"
"301","61","2022","182675.90","aufwand","CHF"
"301","72","2022","19052.71","aufwand","CHF"
"301","73","2022","38457.44","aufwand","CHF"
"301","74","2022","50997.88","aufwand","CHF"
"301","77","2022","68976.47","aufwand","CHF"
"301","84","2022","19399.97","aufwand","CHF"
"301","87","2022","34695.17","aufwand","CHF"
"302","21","2022","5432927.65","aufwand","CHF"
"302","22","2022","201738.35","aufwand","CHF"
"304","01","2022","327.00","aufwand","CHF"
"304","02","2022","6547.90","aufwand","CHF"
"304","21","2022","70617.15","aufwand","CHF"
"304","22","2022","3280.45","aufwand","CHF"
"304","32","2022","700.00","aufwand","CHF"
"304","34","2022","4800.00","aufwand","CHF"
"304","57","2022","6000.00","aufwand","CHF"
"304","61","2022","6700.00","aufwand","CHF"
"305","01","2022","34485.85","aufwand","CHF"
"305","02","2022","173812.99","aufwand","CHF"
"305","14","2022","20128.11","aufwand","CHF"
"305","15","2022","3926.15","aufwand","CHF"
"305","16","2022","2430.70","aufwand","CHF"
"305","21","2022","1044278.63","aufwand","CHF"
"305","22","2022","33426.80","aufwand","CHF"
"305","32","2022","7753.15","aufwand","CHF"
"305","33","2022","781.80","aufwand","CHF"
"305","34","2022","27210.52","aufwand","CHF"
"305","43","2022","366.90","aufwand","CHF"
"305","54","2022","1117.40","aufwand","CHF"
"305","57","2022","32364.45","aufwand","CHF"
"305","61","2022","28765.30","aufwand","CHF"
"305","72","2022","3362.24","aufwand","CHF"
"305","73","2022","6786.61","aufwand","CHF"
"305","74","2022","8999.62","aufwand","CHF"
"305","77","2022","11216.52","aufwand","CHF"
"305","84","2022","3423.52","aufwand","CHF"
"305","87","2022","6064.88","aufwand","CHF"
"306","53","2022","8941.20","aufwand","CHF"
"309","01","2022","10906.39","aufwand","CHF"
"309","02","2022","40743.95","aufwand","CHF"
"309","15","2022","27688.10","aufwand","CHF"
"309","21","2022","65607.56","aufwand","CHF"
"309","32","2022","991.55","aufwand","CHF"
"309","61","2022","9601.05","aufwand","CHF"
"310","01","2022","3449.60","aufwand","CHF"
"310","02","2022","13589.95","aufwand","CHF"
