"arten","funk","jahr","value","dim","unit"
"100","","2015","27749292.68","bilanz","CHF"
"101","","2015","2658567.25","bilanz","CHF"
"104","","2015","262148.30","bilanz","CHF"
"106","","2015","294898.69","bilanz","CHF"
"107","","2015","8134350.00","bilanz","CHF"
"108","","2015","74196149.84","bilanz","CHF"
"140","","2015","97478000.00","bilanz","CHF"
"142","","2015","776000.00","bilanz","CHF"
"143","","2015","1838155.75","bilanz","CHF"
"146","","2015","960000.00","bilanz","CHF"
"200","","2015","34609437.48","bilanz","CHF"
"201","","2015","157057.29","bilanz","CHF"
"204","","2015","1134757.89","bilanz","CHF"
"206","","2015","80000000.00","bilanz","CHF"
"208","","2015","977803.97","bilanz","CHF"
"209","","2015","6776511.09","bilanz","CHF"
"299","","2015","90691994.79","bilanz","CHF"
"300","01","2015","402797.20","aufwand","CHF"
"300","02","2015","42273.00","aufwand","CHF"
"300","14","2015","5277.45","aufwand","CHF"
"300","15","2015","114208.00","aufwand","CHF"
"300","16","2015","24150.00","aufwand","CHF"
"300","21","2015","177535.20","aufwand","CHF"
"300","31","2015","10400.00","aufwand","CHF"
"300","32","2015","6092.00","aufwand","CHF"
"300","33","2015","10000.00","aufwand","CHF"
"300","49","2015","16652.00","aufwand","CHF"
"300","57","2015","27099.60","aufwand","CHF"
"301","01","2015","6586.00","aufwand","CHF"
"301","02","2015","4288050.24","aufwand","CHF"
"301","11","2015","654190.70","aufwand","CHF"
"301","12","2015","48100.00","aufwand","CHF"
"301","14","2015","1586676.95","aufwand","CHF"
"301","15","2015","192022.50","aufwand","CHF"
"301","16","2015","6430.40","aufwand","CHF"
"301","21","2015","3163281.44","aufwand","CHF"
"301","32","2015","494981.64","aufwand","CHF"
"301","33","2015","84189.95","aufwand","CHF"
"301","34","2015","2102949.10","aufwand","CHF"
"301","43","2015","140920.55","aufwand","CHF"
"301","49","2015","6090.00","aufwand","CHF"
"301","53","2015","22595.45","aufwand","CHF"
"301","55","2015","11297.70","aufwand","CHF"
"301","57","2015","474442.05","aufwand","CHF"
"301","61","2015","571951.40","aufwand","CHF"
"301","72","2015","165765.85","aufwand","CHF"
"301","73","2015","202127.18","aufwand","CHF"
"301","74","2015","25763.75","aufwand","CHF"
"301","77","2015","417113.85","aufwand","CHF"
"301","81","2015","23047.80","aufwand","CHF"
"301","89","2015","56877.20","aufwand","CHF"
"301","96","2015","166028.79","aufwand","CHF"
"302","21","2015","3605876.86","aufwand","CHF"
"303","11","2015","1680.00","aufwand","CHF"
"303","21","2015","243986.85","aufwand","CHF"
"304","02","2015","4026.60","aufwand","CHF"
"304","11","2015","8332.33","aufwand","CHF"
"304","15","2015","12427.50","aufwand","CHF"
"304","16","2015","1292.80","aufwand","CHF"
"304","21","2015","2755.20","aufwand","CHF"
"304","34","2015","9503.76","aufwand","CHF"
"304","49","2015","3212.75","aufwand","CHF"
"304","57","2015","437.90","aufwand","CHF"
"304","61","2015","10634.90","aufwand","CHF"
"304","77","2015","2340.40","aufwand","CHF"
"305","01","2015","39051.55","aufwand","CHF"
"305","02","2015","966251.40","aufwand","CHF"
"305","11","2015","128626.20","aufwand","CHF"
"305","12","2015","3649.75","aufwand","CHF"
"305","14","2015","308551.10","aufwand","CHF"
"305","15","2015","6076.70","aufwand","CHF"
"305","16","2015","1061.60","aufwand","CHF"
"305","21","2015","1102722.68","aufwand","CHF"
"305","31","2015","330.95","aufwand","CHF"
"305","32","2015","93194.46","aufwand","CHF"
"305","33","2015","9508.30","aufwand","CHF"
"305","34","2015","358447.57","aufwand","CHF"
"305","43","2015","28813.65","aufwand","CHF"
"305","49","2015","1010.90","aufwand","CHF"
"305","53","2015","4728.70","aufwand","CHF"
"305","55","2015","2363.65","aufwand","CHF"
"305","57","2015","97442.55","aufwand","CHF"
"305","61","2015","81927.69","aufwand","CHF"
"305","72","2015","33914.71","aufwand","CHF"
"305","73","2015","38319.85","aufwand","CHF"
"305","74","2015","5532.31","aufwand","CHF"
"305","77","2015","93970.80","aufwand","CHF"
"305","81","2015","-3177.80","aufwand","CHF"
"305","89","2015","12284.91","aufwand","CHF"
"305","96","2015","25003.70","aufwand","CHF"
"306","53","2015","424056.15","aufwand","CHF"
"309","01","2015","440.00","aufwand","CHF"
"309","02","2015","150236.40","aufwand","CHF"
"309","11","2015","14503.15","aufwand","CHF"
"309","14","2015","25350.40","aufwand","CHF"
"309","15","2015","31645.05","aufwand","CHF"
"309","16","2015","900.10","aufwand","CHF"
"309","21","2015","178721.53","aufwand","CHF"
"309","32","2015","5260.57","aufwand","CHF"
"309","33","2015","150.00","aufwand","CHF"
"309","34","2015","9047.10","aufwand","CHF"
"309","43","2015","1294.80","aufwand","CHF"
"309","49","2015","6625.00","aufwand","CHF"
"309","57","2015","440.00","aufwand","CHF"
"309","61","2015","7310.70","aufwand","CHF"
"309","77","2015","2481.30","aufwand","CHF"
"309","79","2015","2500.00","aufwand","CHF"
"310","01","2015","59714.47","aufwand","CHF"
"310","02","2015","207795.88","aufwand","CHF"
"310","11","2015","31464.35","aufwand","CHF"
"310","12","2015","556.05","aufwand","CHF"
"310","14","2015","21675.54","aufwand","CHF"
"310","15","2015","26492.84","aufwand","CHF"
"310","16","2015","12149.56","aufwand","CHF"
"310","21","2015","1033462.39","aufwand","CHF"
"310","31","2015","17427.32","aufwand","CHF"
"310","32","2015","61605.44","aufwand","CHF"
"310","33","2015","6018.95","aufwand","CHF"
"310","34","2015","617322.77","aufwand","CHF"
"310","43","2015","18582.80","aufwand","CHF"
"310","49","2015","738.40","aufwand","CHF"
"310","53","2015","405.80","aufwand","CHF"
"310","54","2015","4995.10","aufwand","CHF"
"310","57","2015","678.20","aufwand","CHF"
"310","61","2015","69223.63","aufwand","CHF"
"310","72","2015","15081.75","aufwand","CHF"
"310","73","2015","28450.59","aufwand","CHF"
"310","77","2015","216915.55","aufwand","CHF"
"310","89","2015","141085.00","aufwand","CHF"
"311","02","2015","279352.79","aufwand","CHF"
"311","11","2015","4361.57","aufwand","CHF"
"311","15","2015","34894.80","aufwand","CHF"
"311","16","2015","4578.50","aufwand","CHF"
"311","21","2015","224103.28","aufwand","CHF"
"311","32","2015","5911.00","aufwand","CHF"
"311","34","2015","108256.14","aufwand","CHF"
"311","49","2015","19393.22","aufwand","CHF"
"311","61","2015","25925.15","aufwand","CHF"
"311","73","2015","27321.58","aufwand","CHF"
"311","77","2015","2969.15","aufwand","CHF"
"311","89","2015","15398.15","aufwand","CHF"
"312","02","2015","263037.80","aufwand","CHF"
"312","11","2015","6114.00","aufwand","CHF"
"312","15","2015","21668.35","aufwand","CHF"
"312","16","2015","33545.05","aufwand","CHF"
"312","21","2015","237759.79","aufwand","CHF"
"312","32","2015","3125.05","aufwand","CHF"
"312","34","2015","673917.30","aufwand","CHF"
"312","49","2015","5363.75","aufwand","CHF"
"312","72","2015","30011.93","aufwand","CHF"
"312","77","2015","20469.70","aufwand","CHF"
"312","81","2015","2293.45","aufwand","CHF"
"312","96","2015","105750.87","aufwand","CHF"
"313","01","2015","106036.67","aufwand","CHF"
"313","02","2015","1431460.94","aufwand","CHF"
"313","11","2015","36020.29","aufwand","CHF"
"313","12","2015","14117.86","aufwand","CHF"
"313","14","2015","512928.73","aufwand","CHF"
"313","15","2015","65059.65","aufwand","CHF"
"313","16","2015","29663.50","aufwand","CHF"
"313","21","2015","1388642.40","aufwand","CHF"
"313","31","2015","1706.60","aufwand","CHF"
"313","32","2015","704.85","aufwand","CHF"
"313","33","2015","64981.90","aufwand","CHF"
"313","34","2015","395377.20","aufwand","CHF"
"313","43","2015","40939.85","aufwand","CHF"
"313","49","2015","101929.20","aufwand","CHF"
"313","53","2015","98423.00","aufwand","CHF"
"313","54","2015","1017.70","aufwand","CHF"
"313","57","2015","2899.50","aufwand","CHF"
"313","61","2015","508254.83","aufwand","CHF"
"313","72","2015","836161.70","aufwand","CHF"
"313","73","2015","1157168.88","aufwand","CHF"
"313","77","2015","198384.53","aufwand","CHF"
"313","79","2015","9903.15","aufwand","CHF"
"313","81","2015","59239.70","aufwand","CHF"
"313","82","2015","104239.55","aufwand","CHF"
"313","83","2015","385.55","aufwand","CHF"
"313","89","2015","26817.70","aufwand","CHF"
"313","96","2015","62808.95","aufwand","CHF"
