"cantonId","cantonAbbreviation","municipalityId","municipalityLongName","gdnId"
"19","AG","4122","Villnachern","194122"
"23","VS","6158","Vionnaz","236158"
"15","AR","3023","Speicher","153023"
"23","VS","6011","Zwischbergen","236011"
"10","FR","2228","Villars-sur-Glâne","102228"
"10","FR","2230","Villarsel-sur-Marly","102230"
"1","ZH","181","Wila","010181"
"1","ZH","71","Wil (ZH)","010071"
"19","AG","4045","Wettingen","194045"
"1","ZH","121","Wetzikon (ZH)","010121"
"19","AG","4081","Widen","194081"
"19","AG","4147","Zetzwil","194147"
"19","AG","4048","Würenlos","194048"
"19","AG","4183","Zeihen","194183"
"19","AG","4263","Zeiningen","194263"
"1","ZH","231","Zell (ZH)","010231"
"5","SZ","1323","Wollerau","051323"
"23","VS","6300","Zermatt","236300"
"19","AG","4083","Zufikon","194083"
"9","ZG","1711","Zug","091711"
"11","SO","2622","Zullwil","112622"
"1","ZH","160","Zumikon","010160"
"19","AG","4264","Zuzgen","194264"
"23","VS","6299","Zeneggen","236299"
"1","ZH","72","Winkel","010072"
"1","ZH","182","Wildberg","010182"
"23","VS","6202","Wiler (Lötschen)","236202"
"19","AG","4288","Wiliberg","194288"
"19","AG","4047","Würenlingen","194047"
"1","ZH","230","Winterthur","010230"
"11","SO","2501","Winznau","112501"
"11","SO","2502","Wisen (SO)","112502"
"11","SO","2481","Witterswil","112481"
"19","AG","4181","Wittnau","194181"
"19","AG","4082","Wohlen (AG)","194082"
"19","AG","4046","Wohlenschwil","194046"
"7","NW","1511","Wolfenschiessen","071511"
"15","AR","3038","Wolfhalden","153038"
"19","AG","4182","Wölflinswil","194182"
"19","AG","4123","Windisch","194123"
"1","ZH","158","Stäfa","010158"
"4","UR","1218","Spiringen","041218"
"1","ZH","43","Volken","010043"
"19","AG","4040","Spreitenbach","194040"
"1","ZH","199","Volketswil","010199"
"19","AG","4287","Vordemwald","194287"
"5","SZ","1348","Vorderthal","051348"
"23","VS","6159","Vouvry","236159"
"10","FR","2160","Vuadens","102160"
"23","VS","6292","St. Niklaus","236292"
"10","FR","2303","St. Silvester","102303"
"10","FR","2304","St. Ursen","102304"
"21","TI","5266","Stabio","215266"
"1","ZH","100","Stadel","010100"
"11","SO","2601","Solothurn","112601"
"1","ZH","180","Weisslingen","010180"
"25","GE","6639","Soral","256639"
"21","TI","5225","Sorengo","215225"
"10","FR","2153","Sorens","102153"
"23","VS","6298","Visperterminen","236298"
"4","UR","1220","Wassen","041220"
"1","ZH","70","Wasterkingen","010070"
"19","AG","4262","Wegenstetten","194262"
"1","ZH","102","Weiach","010102"
"1","ZH","69","Wallisellen","010069"
"9","ZG","1710","Walchwil","091710"
"15","AR","3036","Wald (AR)","153036"
"1","ZH","120","Wald (ZH)","010120"
"15","AR","3007","Waldstatt","153007"
"19","AG","4261","Wallbach","194261"
"19","AG","4240","Waltenschwil","194240"
"11","SO","2585","Walterswil (SO)","112585"
"15","AR","3037","Walzenhausen","153037"
"5","SZ","1349","Wangen (SZ)","051349"
"11","SO","2586","Wangen bei Olten","112586"
"19","AG","4320","Tegerfelden","194320"
"19","AG","4077","Tägerig","194077"
"23","VS","6295","Täsch","236295"
"21","TI","5131","Tenero-Contra","215131"
"10","FR","2307","Tentlingen","102307"
"23","VS","6010","Termen","236010"
"15","AR","3024","Teufen (AR)","153024"
"19","AG","4145","Teufenthal (AG)","194145"
"1","ZH","39","Thalheim an der Thur","010039"
"25","GE","6640","Thônex","256640"
"5","SZ","1374","Steinerberg","051374"
"23","VS","6293","Stalden (VS)","236293"
"23","VS","6294","Staldenried","236294"
"1","ZH","13","Stallikon","010013"
"7","NW","1509","Stans","071509"
"7","NW","1510","Stansstad","071510"
"11","SO","2584","Starrkirch-Wil","112584"
"19","AG","4210","Staufen","194210"
"19","AG","4260","Stein (AG)","194260"
"15","AR","3005","Stein (AR)","153005"
"19","AG","4012","Suhr","194012"
"14","SH","2919","Stetten (SH)","142919"
"19","AG","4285","Strengelbach","194285"
"14","SH","2964","Stein am Rhein","142964"
"5","SZ","1373","Steinen","051373"
"19","AG","4041","Stetten (AG)","194041"
"1","ZH","101","Steinmaur","010101"
"9","ZG","1708","Steinhausen","091708"
"1","ZH","141","Thalwil","010141"
"19","AG","4284","Staffelbach","194284"
"21","TI","5233","Vico Morcote","215233"
"19","AG","4117","Thalheim (AG)","194117"
"9","ZG","1709","Unterägeri","091709"
"10","FR","2308","Ueberstorf","102308"
"19","AG","4286","Uerkheim","194286"
"19","AG","4078","Uezwil","194078"
"10","FR","2278","Ulmiz","102278"
"1","ZH","228","Turbenthal","010228"
"5","SZ","1347","Tuggen","051347"
"23","VS","6201","Unterbäch","236201"
"5","SZ","1375","Unteriberg","051375"
"19","AG","4146","Unterkulm","194146"
"19","AG","4079","Unterlunkhofen","194079"
"11","SO","2463","Unterramsern","112463"
"4","UR","1219","Unterschächen","041219"
"19","AG","4044","Untersiggenthal","194044"
"23","VS","6296","Törbel","236296"
"21","TI","5227","Torricella-Taverne","215227"
"14","SH","2973","Trasadingen","142973"
"19","AG","4013","Unterentfelden","194013"
