"arten","funk","jahr","value","dim","unit"
"100","","2018","1834382.54","bilanz","CHF"
"101","","2018","3211186.19","bilanz","CHF"
"104","","2018","4638219.04","bilanz","CHF"
"106","","2018","289200.00","bilanz","CHF"
"107","","2018","91113.00","bilanz","CHF"
"108","","2018","533000.00","bilanz","CHF"
"140","","2018","48499481.67","bilanz","CHF"
"144","","2018","63264.90","bilanz","CHF"
"145","","2018","1024367.00","bilanz","CHF"
"146","","2018","721341.42","bilanz","CHF"
"148","","2018","-1067576.81","bilanz","CHF"
"200","","2018","7112572.03","bilanz","CHF"
"204","","2018","745574.40","bilanz","CHF"
"205","","2018","61695.00","bilanz","CHF"
"206","","2018","33554400.00","bilanz","CHF"
"208","","2018","941873.00","bilanz","CHF"
"209","","2018","100049.85","bilanz","CHF"
"290","","2018","2147169.71","bilanz","CHF"
"293","","2018","4357671.98","bilanz","CHF"
"296","","2018","605444.89","bilanz","CHF"
"299","","2018","10211528.09","bilanz","CHF"
"300","01","2018","241685.60","aufwand","CHF"
"300","02","2018","464.75","aufwand","CHF"
"300","14","2018","600.00","aufwand","CHF"
"300","15","2018","4376.65","aufwand","CHF"
"300","16","2018","2179.70","aufwand","CHF"
"300","21","2018","2409.00","aufwand","CHF"
"300","32","2018","1192.60","aufwand","CHF"
"300","33","2018","169.00","aufwand","CHF"
"300","49","2018","1382.35","aufwand","CHF"
"300","54","2018","1316.10","aufwand","CHF"
"300","71","2018","676.90","aufwand","CHF"
"300","74","2018","1870.10","aufwand","CHF"
"300","77","2018","1098.70","aufwand","CHF"
"300","79","2018","2028.60","aufwand","CHF"
"300","81","2018","464.85","aufwand","CHF"
"300","82","2018","10618.00","aufwand","CHF"
"301","02","2018","792976.20","aufwand","CHF"
"301","14","2018","191752.55","aufwand","CHF"
"301","15","2018","102336.00","aufwand","CHF"
"301","16","2018","1500.00","aufwand","CHF"
"301","21","2018","903605.15","aufwand","CHF"
"301","32","2018","69725.35","aufwand","CHF"
"301","34","2018","1700.00","aufwand","CHF"
"301","43","2018","6840.00","aufwand","CHF"
"301","53","2018","5972.10","aufwand","CHF"
"301","55","2018","6800.00","aufwand","CHF"
"301","57","2018","256807.30","aufwand","CHF"
"301","61","2018","266178.45","aufwand","CHF"
"301","71","2018","188939.95","aufwand","CHF"
"301","72","2018","71693.75","aufwand","CHF"
"301","73","2018","85556.25","aufwand","CHF"
"301","74","2018","20531.25","aufwand","CHF"
"301","77","2018","83326.25","aufwand","CHF"
"301","82","2018","781089.20","aufwand","CHF"
"301","84","2018","46452.50","aufwand","CHF"
"302","21","2018","5928580.20","aufwand","CHF"
"303","82","2018","60560.00","aufwand","CHF"
"304","01","2018","3600.00","aufwand","CHF"
"304","02","2018","3700.00","aufwand","CHF"
"304","21","2018","76853.15","aufwand","CHF"
"304","32","2018","48.70","aufwand","CHF"
"304","57","2018","10000.00","aufwand","CHF"
"304","61","2018","3600.00","aufwand","CHF"
"304","71","2018","1800.00","aufwand","CHF"
"304","82","2018","14224.75","aufwand","CHF"
"305","01","2018","41094.40","aufwand","CHF"
"305","02","2018","144328.45","aufwand","CHF"
"305","14","2018","33838.75","aufwand","CHF"
"305","15","2018","1383.60","aufwand","CHF"
"305","21","2018","1127414.90","aufwand","CHF"
"305","32","2018","11694.65","aufwand","CHF"
"305","34","2018","300.00","aufwand","CHF"
"305","43","2018","532.90","aufwand","CHF"
"305","53","2018","1053.90","aufwand","CHF"
"305","54","2018","27.40","aufwand","CHF"
"305","55","2018","1200.00","aufwand","CHF"
"305","57","2018","44643.95","aufwand","CHF"
"305","61","2018","42000.25","aufwand","CHF"
"305","71","2018","34447.10","aufwand","CHF"
"305","72","2018","11506.05","aufwand","CHF"
"305","73","2018","15417.20","aufwand","CHF"
"305","74","2018","3943.70","aufwand","CHF"
"305","77","2018","15371.45","aufwand","CHF"
"305","82","2018","87474.80","aufwand","CHF"
"305","84","2018","8197.50","aufwand","CHF"
"306","53","2018","60094.35","aufwand","CHF"
"309","01","2018","2329.50","aufwand","CHF"
"309","02","2018","16440.20","aufwand","CHF"
"309","15","2018","29148.20","aufwand","CHF"
"309","16","2018","1363.00","aufwand","CHF"
"309","21","2018","54066.40","aufwand","CHF"
"309","32","2018","1264.50","aufwand","CHF"
"309","33","2018","105.00","aufwand","CHF"
"309","57","2018","6287.00","aufwand","CHF"
"309","61","2018","3439.10","aufwand","CHF"
"309","71","2018","1847.50","aufwand","CHF"
"309","72","2018","617.50","aufwand","CHF"
"309","82","2018","34707.60","aufwand","CHF"
"310","01","2018","26203.10","aufwand","CHF"
"310","02","2018","11324.25","aufwand","CHF"
"310","15","2018","10201.50","aufwand","CHF"
"310","16","2018","52.25","aufwand","CHF"
"310","21","2018","213863.74","aufwand","CHF"
"310","32","2018","26154.12","aufwand","CHF"
"310","33","2018","22624.50","aufwand","CHF"
"310","34","2018","785.40","aufwand","CHF"
"310","43","2018","393.85","aufwand","CHF"
"310","57","2018","762.55","aufwand","CHF"
"310","61","2018","39239.65","aufwand","CHF"
"310","71","2018","8250.01","aufwand","CHF"
"310","73","2018","2782.67","aufwand","CHF"
"310","77","2018","5510.90","aufwand","CHF"
"310","82","2018","209522.84","aufwand","CHF"
"310","84","2018","1933.85","aufwand","CHF"
"311","01","2018","3844.90","aufwand","CHF"
"311","02","2018","51498.70","aufwand","CHF"
"311","15","2018","41602.55","aufwand","CHF"
"311","16","2018","409.00","aufwand","CHF"
"311","21","2018","242607.37","aufwand","CHF"
"311","32","2018","5527.60","aufwand","CHF"
"311","34","2018","980.00","aufwand","CHF"
"311","61","2018","89054.26","aufwand","CHF"
"311","71","2018","26788.42","aufwand","CHF"
"311","72","2018","11820.94","aufwand","CHF"
"311","73","2018","1889.09","aufwand","CHF"
"311","77","2018","998.80","aufwand","CHF"
"311","82","2018","31173.40","aufwand","CHF"
"312","02","2018","30073.75","aufwand","CHF"
"312","15","2018","3003.80","aufwand","CHF"
"312","21","2018","151837.90","aufwand","CHF"
"312","54","2018","313.95","aufwand","CHF"
"312","61","2018","34882.15","aufwand","CHF"
"312","71","2018","66980.24","aufwand","CHF"
"312","72","2018","2181.42","aufwand","CHF"
"312","73","2018","4331.34","aufwand","CHF"
"312","77","2018","6290.30","aufwand","CHF"
"312","82","2018","10063.40","aufwand","CHF"
"312","84","2018","8471.55","aufwand","CHF"
"313","01","2018","39397.37","aufwand","CHF"
"313","02","2018","229893.95","aufwand","CHF"
"313","14","2018","37942.80","aufwand","CHF"
"313","15","2018","17426.40","aufwand","CHF"
"313","16","2018","31982.35","aufwand","CHF"
"313","21","2018","15143.72","aufwand","CHF"
"313","32","2018","13082.19","aufwand","CHF"
"313","33","2018","11633.63","aufwand","CHF"
"313","42","2018","3378.80","aufwand","CHF"
"313","43","2018","1417.05","aufwand","CHF"
"313","53","2018","11652.90","aufwand","CHF"
"313","54","2018","86077.00","aufwand","CHF"
"313","57","2018","42905.80","aufwand","CHF"
"313","61","2018","29788.65","aufwand","CHF"
"313","71","2018","40436.38","aufwand","CHF"
"313","72","2018","814441.14","aufwand","CHF"
"313","73","2018","126948.35","aufwand","CHF"
"313","74","2018","21519.10","aufwand","CHF"
"313","77","2018","59555.48","aufwand","CHF"
"313","79","2018","94430.00","aufwand","CHF"
"313","81","2018","79.90","aufwand","CHF"
"313","82","2018","1263338.32","aufwand","CHF"
"313","84","2018","2775.10","aufwand","CHF"
"313","96","2018","47.90","aufwand","CHF"
"314","02","2018","93837.78","aufwand","CHF"
"314","15","2018","55453.15","aufwand","CHF"
"314","21","2018","146134.65","aufwand","CHF"
