"arten","funk","jahr","value","dim","unit"
"100","","2019","10256735.10","bilanz","CHF"
"101","","2019","28201368.64","bilanz","CHF"
"104","","2019","7040082.54","bilanz","CHF"
"107","","2019","122500.00","bilanz","CHF"
"108","","2019","13092900.00","bilanz","CHF"
"140","","2019","94961591.00","bilanz","CHF"
"142","","2019","129000.00","bilanz","CHF"
"143","","2019","1088318.00","bilanz","CHF"
"200","","2019","13329689.43","bilanz","CHF"
"204","","2019","7521644.19","bilanz","CHF"
"206","","2019","78907040.00","bilanz","CHF"
"209","","2019","11120631.19","bilanz","CHF"
"293","","2019","26370015.75","bilanz","CHF"
"299","","2019","17643474.72","bilanz","CHF"
"300","01","2019","877766.95","aufwand","CHF"
"300","02","2019","7493.00","aufwand","CHF"
"300","21","2019","3350.00","aufwand","CHF"
"300","32","2019","1250.00","aufwand","CHF"
"300","57","2019","5225.00","aufwand","CHF"
"301","01","2019","46407.60","aufwand","CHF"
"301","02","2019","4795940.41","aufwand","CHF"
"301","11","2019","18266.40","aufwand","CHF"
"301","14","2019","887578.25","aufwand","CHF"
"301","15","2019","90218.55","aufwand","CHF"
"301","16","2019","1200.00","aufwand","CHF"
"301","21","2019","4544749.92","aufwand","CHF"
"301","29","2019","17569.33","aufwand","CHF"
"301","32","2019","1009880.60","aufwand","CHF"
"301","34","2019","1644110.85","aufwand","CHF"
"301","43","2019","224663.89","aufwand","CHF"
"301","54","2019","5572909.01","aufwand","CHF"
"301","56","2019","116982.75","aufwand","CHF"
"301","57","2019","643589.96","aufwand","CHF"
"301","61","2019","3047062.69","aufwand","CHF"
"301","63","2019","229746.61","aufwand","CHF"
"301","72","2019","250030.90","aufwand","CHF"
"301","73","2019","408171.42","aufwand","CHF"
"301","79","2019","731651.85","aufwand","CHF"
"301","87","2019","53884.80","aufwand","CHF"
"303","02","2019","14023.35","aufwand","CHF"
"303","54","2019","113164.30","aufwand","CHF"
"304","01","2019","17145.70","aufwand","CHF"
"304","02","2019","43290.10","aufwand","CHF"
"304","14","2019","471.90","aufwand","CHF"
"304","16","2019","1440.00","aufwand","CHF"
"304","21","2019","5047.70","aufwand","CHF"
"304","32","2019","815.55","aufwand","CHF"
"304","34","2019","1461.60","aufwand","CHF"
"304","43","2019","135.00","aufwand","CHF"
"304","54","2019","4316.45","aufwand","CHF"
"304","57","2019","4661.30","aufwand","CHF"
"304","61","2019","12546.70","aufwand","CHF"
"304","63","2019","32851.20","aufwand","CHF"
