"arten","funk","jahr","value","dim","unit"
"100","","2017","5540617.00","bilanz","CHF"
"101","","2017","29165176.00","bilanz","CHF"
"104","","2017","7707456.00","bilanz","CHF"
"107","","2017","131500.00","bilanz","CHF"
"108","","2017","12891000.00","bilanz","CHF"
"140","","2017","89555230.00","bilanz","CHF"
"142","","2017","168100.00","bilanz","CHF"
"143","","2017","2458819.00","bilanz","CHF"
"146","","2017","435000.00","bilanz","CHF"
"200","","2017","12613585.00","bilanz","CHF"
"204","","2017","3801693.91","bilanz","CHF"
"206","","2017","78907040.00","bilanz","CHF"
"209","","2017","9214828.00","bilanz","CHF"
"293","","2017","26491531.00","bilanz","CHF"
"299","","2017","17024220.09","bilanz","CHF"
"300","01","2017","889649.15","aufwand","CHF"
"300","02","2017","14176.00","aufwand","CHF"
"300","21","2017","3550.00","aufwand","CHF"
"300","32","2017","1250.00","aufwand","CHF"
"300","57","2017","6600.00","aufwand","CHF"
"301","01","2017","37570.25","aufwand","CHF"
"301","02","2017","4843592.58","aufwand","CHF"
"301","11","2017","24053.55","aufwand","CHF"
"301","14","2017","819269.60","aufwand","CHF"
"301","15","2017","95668.95","aufwand","CHF"
"301","16","2017","1095.00","aufwand","CHF"
"301","21","2017","4219052.96","aufwand","CHF"
"301","29","2017","13232.63","aufwand","CHF"
"301","32","2017","988948.90","aufwand","CHF"
"301","34","2017","1687157.90","aufwand","CHF"
"301","43","2017","206739.20","aufwand","CHF"
"301","54","2017","5347435.69","aufwand","CHF"
"301","56","2017","90640.50","aufwand","CHF"
"301","57","2017","570615.58","aufwand","CHF"
"301","61","2017","3242448.90","aufwand","CHF"
"301","72","2017","232864.30","aufwand","CHF"
"301","73","2017","370176.66","aufwand","CHF"
"301","77","2017","5644.00","aufwand","CHF"
"301","79","2017","582822.20","aufwand","CHF"
"301","87","2017","52349.80","aufwand","CHF"
"303","02","2017","78446.25","aufwand","CHF"
"303","21","2017","9509.50","aufwand","CHF"
"303","54","2017","61650.60","aufwand","CHF"
"304","01","2017","16800.00","aufwand","CHF"
"304","02","2017","45647.25","aufwand","CHF"
"304","14","2017","600.45","aufwand","CHF"
"304","16","2017","1300.00","aufwand","CHF"
"304","21","2017","3638.80","aufwand","CHF"
"304","32","2017","1213.20","aufwand","CHF"
"304","34","2017","381.60","aufwand","CHF"
"304","43","2017","117.30","aufwand","CHF"
"304","54","2017","1408.30","aufwand","CHF"
"304","56","2017","176.80","aufwand","CHF"
"304","57","2017","4658.80","aufwand","CHF"
"304","61","2017","13171.90","aufwand","CHF"
"304","79","2017","4318.60","aufwand","CHF"
"305","01","2017","223133.95","aufwand","CHF"
"305","02","2017","1155906.73","aufwand","CHF"
"305","11","2017","969.90","aufwand","CHF"
"305","14","2017","205448.40","aufwand","CHF"
"305","15","2017","23229.10","aufwand","CHF"
"305","16","2017","41.45","aufwand","CHF"
"305","21","2017","908464.54","aufwand","CHF"
"305","29","2017","2335.17","aufwand","CHF"
"305","32","2017","231598.30","aufwand","CHF"
"305","34","2017","425154.10","aufwand","CHF"
"305","43","2017","52882.55","aufwand","CHF"
"305","54","2017","1041181.37","aufwand","CHF"
"305","56","2017","22240.05","aufwand","CHF"
"305","57","2017","144735.17","aufwand","CHF"
"305","61","2017","857733.62","aufwand","CHF"
"305","72","2017","41093.70","aufwand","CHF"
"305","73","2017","91815.23","aufwand","CHF"
"305","77","2017","996.00","aufwand","CHF"
"305","79","2017","152170.90","aufwand","CHF"
"305","87","2017","13551.00","aufwand","CHF"
"306","53","2017","30077.60","aufwand","CHF"
"309","01","2017","3630.00","aufwand","CHF"
"309","02","2017","282134.84","aufwand","CHF"
"309","16","2017","2507.10","aufwand","CHF"
"309","61","2017","1990.00","aufwand","CHF"
"310","01","2017","271.40","aufwand","CHF"
"310","02","2017","89192.67","aufwand","CHF"
"310","14","2017","28267.15","aufwand","CHF"
"310","21","2017","403151.39","aufwand","CHF"
"310","32","2017","152398.61","aufwand","CHF"
"310","33","2017","61105.35","aufwand","CHF"
"310","34","2017","38629.66","aufwand","CHF"
"310","43","2017","21373.00","aufwand","CHF"
"310","54","2017","420546.95","aufwand","CHF"
"310","57","2017","24179.18","aufwand","CHF"
"310","61","2017","97009.88","aufwand","CHF"
"310","73","2017","40408.28","aufwand","CHF"
"310","79","2017","60.00","aufwand","CHF"
"310","85","2017","3147.00","aufwand","CHF"
"310","87","2017","918.00","aufwand","CHF"
"311","01","2017","3500.00","aufwand","CHF"
"311","02","2017","168015.65","aufwand","CHF"
"311","21","2017","186913.27","aufwand","CHF"
"311","32","2017","77225.90","aufwand","CHF"
"311","34","2017","18029.37","aufwand","CHF"
"311","43","2017","2522.50","aufwand","CHF"
"311","54","2017","51370.62","aufwand","CHF"
"311","57","2017","3131.40","aufwand","CHF"
"311","61","2017","183786.83","aufwand","CHF"
"311","62","2017","25540.00","aufwand","CHF"
"311","73","2017","56209.22","aufwand","CHF"
"312","02","2017","73296.15","aufwand","CHF"
"312","11","2017","12217.60","aufwand","CHF"
"312","15","2017","19787.75","aufwand","CHF"
"312","21","2017","515345.49","aufwand","CHF"
"312","32","2017","77483.65","aufwand","CHF"
"312","34","2017","65265.25","aufwand","CHF"
"312","54","2017","33626.85","aufwand","CHF"
"312","61","2017","253118.34","aufwand","CHF"
"312","72","2017","65173.10","aufwand","CHF"
"312","77","2017","16510.30","aufwand","CHF"
"312","96","2017","76541.50","aufwand","CHF"
"313","01","2017","37852.00","aufwand","CHF"
"313","02","2017","1034724.93","aufwand","CHF"
"313","15","2017","2160.15","aufwand","CHF"
"313","21","2017","599188.37","aufwand","CHF"
