"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2015","202201177.75","bilanz","ktn_gdn_ne","CHF","fs"
"101","","2015","631223141.42","bilanz","ktn_gdn_ne","CHF","fs"
"102","","2015","8362232.54","bilanz","ktn_gdn_ne","CHF","fs"
"104","","2015","220617129.25","bilanz","ktn_gdn_ne","CHF","fs"
"106","","2015","6800246.68","bilanz","ktn_gdn_ne","CHF","fs"
"107","","2015","161425780.21","bilanz","ktn_gdn_ne","CHF","fs"
"108","","2015","458384927.31","bilanz","ktn_gdn_ne","CHF","fs"
"109","","2015","3466783.98","bilanz","ktn_gdn_ne","CHF","fs"
"140","","2015","1872064158.86","bilanz","ktn_gdn_ne","CHF","fs"
"141","","2015","134098.45","bilanz","ktn_gdn_ne","CHF","fs"
"142","","2015","2502124.44","bilanz","ktn_gdn_ne","CHF","fs"
"143","","2015","12326257.43","bilanz","ktn_gdn_ne","CHF","fs"
"144","","2015","95492221.3","bilanz","ktn_gdn_ne","CHF","fs"
"145","","2015","115411952","bilanz","ktn_gdn_ne","CHF","fs"
"146","","2015","47121342.58","bilanz","ktn_gdn_ne","CHF","fs"
"147","","2015","","bilanz","ktn_gdn_ne","CHF","fs"
"148","","2015","","bilanz","ktn_gdn_ne","CHF","fs"
"200","","2015","284068888.47","bilanz","ktn_gdn_ne","CHF","fs"
"201","","2015","301616537.55","bilanz","ktn_gdn_ne","CHF","fs"
"204","","2015","247509584.94","bilanz","ktn_gdn_ne","CHF","fs"
"205","","2015","12596715.65","bilanz","ktn_gdn_ne","CHF","fs"
"206","","2015","2462756595.55","bilanz","ktn_gdn_ne","CHF","fs"
"207","","2015","","bilanz","ktn_gdn_ne","CHF","fs"
"208","","2015","346194404.83","bilanz","ktn_gdn_ne","CHF","fs"
"209","","2015","83701636.97","bilanz","ktn_gdn_ne","CHF","fs"
"290","","2015","49446550.1","bilanz","ktn_gdn_ne","CHF","fs"
"292","","2015","","bilanz","ktn_gdn_ne","CHF","fs"
"293","","2015","116440200.06","bilanz","ktn_gdn_ne","CHF","fs"
"294","","2015","83306400","bilanz","ktn_gdn_ne","CHF","fs"
"295","","2015","98984557.04","bilanz","ktn_gdn_ne","CHF","fs"
"296","","2015","40942239.49","bilanz","ktn_gdn_ne","CHF","fs"
"298","","2015","8556223.65","bilanz","ktn_gdn_ne","CHF","fs"
"299","","2015","-298586960.1","bilanz","ktn_gdn_ne","CHF","fs"
"empty","","2015","","er","ktn_gdn_ne","CHF","fs"
"empty","","2015","","er","ktn_gdn_ne","CHF","fs"
"empty","","2015","","er","ktn_gdn_ne","CHF","fs"
"empty","","2015","","er","ktn_gdn_ne","CHF","fs"
"300","","2015","19611479.8","aufwand","ktn_gdn_ne","CHF","fs"
"301","","2015","444437460.42","aufwand","ktn_gdn_ne","CHF","fs"
"302","","2015","350456169.82","aufwand","ktn_gdn_ne","CHF","fs"
"303","","2015","3054967.35","aufwand","ktn_gdn_ne","CHF","fs"
"304","","2015","4585055.85","aufwand","ktn_gdn_ne","CHF","fs"
"305","","2015","183534239.14","aufwand","ktn_gdn_ne","CHF","fs"
"306","","2015","4200836.4","aufwand","ktn_gdn_ne","CHF","fs"
"309","","2015","6518982.94","aufwand","ktn_gdn_ne","CHF","fs"
"310","","2015","46740430.53","aufwand","ktn_gdn_ne","CHF","fs"
"311","","2015","21901324.43","aufwand","ktn_gdn_ne","CHF","fs"
"312","","2015","36869630.21","aufwand","ktn_gdn_ne","CHF","fs"
"313","","2015","168473339.35","aufwand","ktn_gdn_ne","CHF","fs"
"314","","2015","47394581.97","aufwand","ktn_gdn_ne","CHF","fs"
"315","","2015","17841558.02","aufwand","ktn_gdn_ne","CHF","fs"
"316","","2015","35739531.52","aufwand","ktn_gdn_ne","CHF","fs"
"317","","2015","12105499.79","aufwand","ktn_gdn_ne","CHF","fs"
"318","","2015","42031523.25","aufwand","ktn_gdn_ne","CHF","fs"
"319","","2015","11421041.54","aufwand","ktn_gdn_ne","CHF","fs"
"320","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"331","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"337","","2015","124806457.48","aufwand","ktn_gdn_ne","CHF","fs"
"338","","2015","1549091.47","aufwand","ktn_gdn_ne","CHF","fs"
"340","","2015","64887427.93","aufwand","ktn_gdn_ne","CHF","fs"
"341","","2015","1640538.69","aufwand","ktn_gdn_ne","CHF","fs"
"342","","2015","420905.58","aufwand","ktn_gdn_ne","CHF","fs"
"343","","2015","10212589.63","aufwand","ktn_gdn_ne","CHF","fs"
"344","","2015","844987.4","aufwand","ktn_gdn_ne","CHF","fs"
"349","","2015","658442.16","aufwand","ktn_gdn_ne","CHF","fs"
"350","","2015","567.6","aufwand","ktn_gdn_ne","CHF","fs"
"351","","2015","5614530.88","aufwand","ktn_gdn_ne","CHF","fs"
"352","","2015","50240906.73","aufwand","ktn_gdn_ne","CHF","fs"
"3600","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36010","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36011","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36012","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36013","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36014","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36015","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36016","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36017","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36018","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36019","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36021","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36022","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36023","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36029","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3603","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3604","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3610","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3611","","2015","18882173.86","aufwand","ktn_gdn_ne","CHF","fs"
"3612","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3613","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3614","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3620","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36211","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36212","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36213","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36214","","2015","2764025","aufwand","ktn_gdn_ne","CHF","fs"
"36215","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36216","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36217","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36219","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36221","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36222","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36223","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36224","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36225","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36226","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36227","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"36228","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3624","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3629","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3630","","2015","2253000","aufwand","ktn_gdn_ne","CHF","fs"
"3631","","2015","71169484.91","aufwand","ktn_gdn_ne","CHF","fs"
"3632","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3633","","2015","5851615.6","aufwand","ktn_gdn_ne","CHF","fs"
"3634","","2015","390742689.5","aufwand","ktn_gdn_ne","CHF","fs"
"3635","","2015","99299273.46","aufwand","ktn_gdn_ne","CHF","fs"
"3636","","2015","266375947.76","aufwand","ktn_gdn_ne","CHF","fs"
"3637","","2015","370046001.02","aufwand","ktn_gdn_ne","CHF","fs"
"3638","","2015","404589.95","aufwand","ktn_gdn_ne","CHF","fs"
"3639","","2015","5790522.7","aufwand","ktn_gdn_ne","CHF","fs"
"364","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"365","","2015","4999","aufwand","ktn_gdn_ne","CHF","fs"
"366","","2015","10000","aufwand","ktn_gdn_ne","CHF","fs"
"369","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"380","","2015","1290690.37","aufwand","ktn_gdn_ne","CHF","fs"
"381","","2015","858944","aufwand","ktn_gdn_ne","CHF","fs"
"383","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"384","","2015","228795.98","aufwand","ktn_gdn_ne","CHF","fs"
"3860","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3861","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3862","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3863","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3864","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3865","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3866","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3867","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"3868","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"387","","2015","","aufwand","ktn_gdn_ne","CHF","fs"
"389","","2015","11500000","aufwand","ktn_gdn_ne","CHF","fs"
"4000","","2015","1026425007.11","ertrag","ktn_gdn_ne","CHF","fs"
"4001","","2015","102755418.75","ertrag","ktn_gdn_ne","CHF","fs"
"4002","","2015","101111641.94","ertrag","ktn_gdn_ne","CHF","fs"
"4008","","2015","","ertrag","ktn_gdn_ne","CHF","fs"
"4009","","2015","","ertrag","ktn_gdn_ne","CHF","fs"
"4010","","2015","276634693.87","ertrag","ktn_gdn_ne","CHF","fs"
"4011","","2015","12732140.72","ertrag","ktn_gdn_ne","CHF","fs"
"4012","","2015","","ertrag","ktn_gdn_ne","CHF","fs"
"4019","","2015","","ertrag","ktn_gdn_ne","CHF","fs"
"4020","","2015","","ertrag","ktn_gdn_ne","CHF","fs"
"4021","","2015","15407868.3","ertrag","ktn_gdn_ne","CHF","fs"
"4022","","2015","28348982.8","ertrag","ktn_gdn_ne","CHF","fs"
