"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2021","3613938429","bilanz","ktn_vd","CHF","fs"
"101","","2021","2665208680","bilanz","ktn_vd","CHF","fs"
"102","","2021","7.25e+08","bilanz","ktn_vd","CHF","fs"
"104","","2021","905608290","bilanz","ktn_vd","CHF","fs"
"106","","2021","14911071","bilanz","ktn_vd","CHF","fs"
"107","","2021","697281546","bilanz","ktn_vd","CHF","fs"
"108","","2021","63797472","bilanz","ktn_vd","CHF","fs"
"109","","2021","","bilanz","ktn_vd","CHF","fs"
"140","","2021","1137829097","bilanz","ktn_vd","CHF","fs"
"141","","2021","","bilanz","ktn_vd","CHF","fs"
"142","","2021","72175583","bilanz","ktn_vd","CHF","fs"
"143","","2021","","bilanz","ktn_vd","CHF","fs"
"144","","2021","302918196","bilanz","ktn_vd","CHF","fs"
"145","","2021","9011975","bilanz","ktn_vd","CHF","fs"
"146","","2021","259763897","bilanz","ktn_vd","CHF","fs"
"147","","2021","","bilanz","ktn_vd","CHF","fs"
"148","","2021","","bilanz","ktn_vd","CHF","fs"
"200","","2021","1632211605","bilanz","ktn_vd","CHF","fs"
"201","","2021","435832114","bilanz","ktn_vd","CHF","fs"
"204","","2021","2940642684","bilanz","ktn_vd","CHF","fs"
"205","","2021","82617303","bilanz","ktn_vd","CHF","fs"
"206","","2021","703923207","bilanz","ktn_vd","CHF","fs"
"207","","2021","","bilanz","ktn_vd","CHF","fs"
"208","","2021","","bilanz","ktn_vd","CHF","fs"
"209","","2021","99331920","bilanz","ktn_vd","CHF","fs"
"290","","2021","727201045","bilanz","ktn_vd","CHF","fs"
"292","","2021","","bilanz","ktn_vd","CHF","fs"
"293","","2021","1215941203","bilanz","ktn_vd","CHF","fs"
"294","","2021","2.06e+08","bilanz","ktn_vd","CHF","fs"
"295","","2021","","bilanz","ktn_vd","CHF","fs"
"296","","2021","","bilanz","ktn_vd","CHF","fs"
"298","","2021","","bilanz","ktn_vd","CHF","fs"
"299","","2021","2423743155","bilanz","ktn_vd","CHF","fs"
"empty","","2021","","er","ktn_vd","CHF","fs"
"empty","","2021","","er","ktn_vd","CHF","fs"
"empty","","2021","","er","ktn_vd","CHF","fs"
"empty","","2021","","er","ktn_vd","CHF","fs"
"300","","2021","16808589.92","aufwand","ktn_vd","CHF","fs"
"301","","2021","999090903.45","aufwand","ktn_vd","CHF","fs"
"302","","2021","1573837833.72","aufwand","ktn_vd","CHF","fs"
"303","","2021","63757201.2","aufwand","ktn_vd","CHF","fs"
"304","","2021","23931813.56","aufwand","ktn_vd","CHF","fs"
"305","","2021","575381243.38","aufwand","ktn_vd","CHF","fs"
"306","","2021","5450311","aufwand","ktn_vd","CHF","fs"
"309","","2021","20169373.59","aufwand","ktn_vd","CHF","fs"
"310","","2021","91854277.78","aufwand","ktn_vd","CHF","fs"
"311","","2021","56738021.39","aufwand","ktn_vd","CHF","fs"
"312","","2021","25682334.84","aufwand","ktn_vd","CHF","fs"
"313","","2021","317140751.7","aufwand","ktn_vd","CHF","fs"
"314","","2021","91477199.31","aufwand","ktn_vd","CHF","fs"
"315","","2021","92471665.11","aufwand","ktn_vd","CHF","fs"
"316","","2021","79108401.58","aufwand","ktn_vd","CHF","fs"
"317","","2021","18250421.92","aufwand","ktn_vd","CHF","fs"
"318","","2021","95489609.93","aufwand","ktn_vd","CHF","fs"
"319","","2021","51825653.36","aufwand","ktn_vd","CHF","fs"
"320","","2021","","aufwand","ktn_vd","CHF","fs"
"331","","2021","","aufwand","ktn_vd","CHF","fs"
"337","","2021","158148278.5","aufwand","ktn_vd","CHF","fs"
"338","","2021","323734.21","aufwand","ktn_vd","CHF","fs"
"340","","2021","14299754.48","aufwand","ktn_vd","CHF","fs"
"341","","2021","394745.41","aufwand","ktn_vd","CHF","fs"
"342","","2021","141888.86","aufwand","ktn_vd","CHF","fs"
"343","","2021","","aufwand","ktn_vd","CHF","fs"
"344","","2021","32581.67","aufwand","ktn_vd","CHF","fs"
"349","","2021","24622478.96","aufwand","ktn_vd","CHF","fs"
"350","","2021","12328961.69","aufwand","ktn_vd","CHF","fs"
"351","","2021","250556830.21","aufwand","ktn_vd","CHF","fs"
"352","","2021","","aufwand","ktn_vd","CHF","fs"
"3600","","2021","","aufwand","ktn_vd","CHF","fs"
"36010","","2021","","aufwand","ktn_vd","CHF","fs"
"36011","","2021","","aufwand","ktn_vd","CHF","fs"
"36012","","2021","","aufwand","ktn_vd","CHF","fs"
"36013","","2021","","aufwand","ktn_vd","CHF","fs"
"36014","","2021","","aufwand","ktn_vd","CHF","fs"
"36015","","2021","","aufwand","ktn_vd","CHF","fs"
"36016","","2021","","aufwand","ktn_vd","CHF","fs"
"36017","","2021","","aufwand","ktn_vd","CHF","fs"
"36018","","2021","","aufwand","ktn_vd","CHF","fs"
"36019","","2021","","aufwand","ktn_vd","CHF","fs"
"36021","","2021","176836700","aufwand","ktn_vd","CHF","fs"
"36022","","2021","","aufwand","ktn_vd","CHF","fs"
"36023","","2021","3173479.65","aufwand","ktn_vd","CHF","fs"
"36029","","2021","34666818.13","aufwand","ktn_vd","CHF","fs"
"3603","","2021","","aufwand","ktn_vd","CHF","fs"
"3604","","2021","","aufwand","ktn_vd","CHF","fs"
"3610","","2021","","aufwand","ktn_vd","CHF","fs"
"3611","","2021","26062315.34","aufwand","ktn_vd","CHF","fs"
"3612","","2021","132192310.17","aufwand","ktn_vd","CHF","fs"
"3613","","2021","","aufwand","ktn_vd","CHF","fs"
"3614","","2021","","aufwand","ktn_vd","CHF","fs"
"3620","","2021","","aufwand","ktn_vd","CHF","fs"
"36211","","2021","6225155","aufwand","ktn_vd","CHF","fs"
"36212","","2021","","aufwand","ktn_vd","CHF","fs"
"36213","","2021","","aufwand","ktn_vd","CHF","fs"
"36214","","2021","7102171","aufwand","ktn_vd","CHF","fs"
"36215","","2021","","aufwand","ktn_vd","CHF","fs"
"36216","","2021","","aufwand","ktn_vd","CHF","fs"
"36217","","2021","","aufwand","ktn_vd","CHF","fs"
"36219","","2021","","aufwand","ktn_vd","CHF","fs"
"36221","","2021","","aufwand","ktn_vd","CHF","fs"
"36222","","2021","","aufwand","ktn_vd","CHF","fs"
"36223","","2021","","aufwand","ktn_vd","CHF","fs"
"36224","","2021","","aufwand","ktn_vd","CHF","fs"
"36225","","2021","","aufwand","ktn_vd","CHF","fs"
"36226","","2021","","aufwand","ktn_vd","CHF","fs"
"36227","","2021","","aufwand","ktn_vd","CHF","fs"
"36228","","2021","","aufwand","ktn_vd","CHF","fs"
"3624","","2021","","aufwand","ktn_vd","CHF","fs"
"3629","","2021","","aufwand","ktn_vd","CHF","fs"
"3630","","2021","","aufwand","ktn_vd","CHF","fs"
"3631","","2021","169434765.51","aufwand","ktn_vd","CHF","fs"
"3632","","2021","39598273.31","aufwand","ktn_vd","CHF","fs"
"3633","","2021","23593705.5","aufwand","ktn_vd","CHF","fs"
"3634","","2021","1436921788.67","aufwand","ktn_vd","CHF","fs"
"3635","","2021","550839866.49","aufwand","ktn_vd","CHF","fs"
"3636","","2021","1284278567.68","aufwand","ktn_vd","CHF","fs"
"3637","","2021","2255914797.93","aufwand","ktn_vd","CHF","fs"
"3638","","2021","1370000","aufwand","ktn_vd","CHF","fs"
"3639","","2021","80653301.44","aufwand","ktn_vd","CHF","fs"
"364","","2021","3993785.55","aufwand","ktn_vd","CHF","fs"
"365","","2021","3400","aufwand","ktn_vd","CHF","fs"
"366","","2021","7764050.07","aufwand","ktn_vd","CHF","fs"
"369","","2021","","aufwand","ktn_vd","CHF","fs"
"380","","2021","17237790","aufwand","ktn_vd","CHF","fs"
"381","","2021","63426269.17","aufwand","ktn_vd","CHF","fs"
"383","","2021","288938885.67","aufwand","ktn_vd","CHF","fs"
"384","","2021","308.45","aufwand","ktn_vd","CHF","fs"
"3860","","2021","5189273","aufwand","ktn_vd","CHF","fs"
"3861","","2021","","aufwand","ktn_vd","CHF","fs"
"3862","","2021","","aufwand","ktn_vd","CHF","fs"
"3863","","2021","","aufwand","ktn_vd","CHF","fs"
"3864","","2021","132809724","aufwand","ktn_vd","CHF","fs"
"3865","","2021","525353071.24","aufwand","ktn_vd","CHF","fs"
"3866","","2021","21632279","aufwand","ktn_vd","CHF","fs"
"3867","","2021","","aufwand","ktn_vd","CHF","fs"
"3868","","2021","","aufwand","ktn_vd","CHF","fs"
"387","","2021","137134.25","aufwand","ktn_vd","CHF","fs"
"389","","2021","1.6e+08","aufwand","ktn_vd","CHF","fs"
"4000","","2021","3823951094.13","ertrag","ktn_vd","CHF","fs"
"4001","","2021","802781534.47","ertrag","ktn_vd","CHF","fs"
"4002","","2021","362043407.91","ertrag","ktn_vd","CHF","fs"
"4008","","2021","","ertrag","ktn_vd","CHF","fs"
"4009","","2021","20440070.4","ertrag","ktn_vd","CHF","fs"
"4010","","2021","605387789.7","ertrag","ktn_vd","CHF","fs"
"4011","","2021","88516211.7","ertrag","ktn_vd","CHF","fs"
"4012","","2021","","ertrag","ktn_vd","CHF","fs"
"4019","","2021","41335869.7","ertrag","ktn_vd","CHF","fs"
"4020","","2021","","ertrag","ktn_vd","CHF","fs"
"4021","","2021","","ertrag","ktn_vd","CHF","fs"
"4022","","2021","326872879.85","ertrag","ktn_vd","CHF","fs"
"4023","","2021","257486257.1","ertrag","ktn_vd","CHF","fs"
"4024","","2021","156406107.7","ertrag","ktn_vd","CHF","fs"
"4025","","2021","","ertrag","ktn_vd","CHF","fs"
"4030","","2021","255765422.55","ertrag","ktn_vd","CHF","fs"
"4031","","2021","5536533.5","ertrag","ktn_vd","CHF","fs"
"4032","","2021","20559517","ertrag","ktn_vd","CHF","fs"
"4033","","2021","4417475","ertrag","ktn_vd","CHF","fs"
"4039","","2021","","ertrag","ktn_vd","CHF","fs"
"4040","","2021","","ertrag","ktn_vd","CHF","fs"
