"arten","funk","jahr","value","dim","hh","unit","model"
"100","","2023","575809319.55","bilanz","ktn_sg","CHF","fs"
"101","","2023","959026124.75","bilanz","ktn_sg","CHF","fs"
"102","","2023","344445130.88","bilanz","ktn_sg","CHF","fs"
"104","","2023","212451897.37","bilanz","ktn_sg","CHF","fs"
"106","","2023","13943002.46","bilanz","ktn_sg","CHF","fs"
"107","","2023","521569685.8","bilanz","ktn_sg","CHF","fs"
"108","","2023","218396576.51","bilanz","ktn_sg","CHF","fs"
"109","","2023","","bilanz","ktn_sg","CHF","fs"
"140","","2023","-66960189.45","bilanz","ktn_sg","CHF","fs"
"141","","2023","","bilanz","ktn_sg","CHF","fs"
"142","","2023","23067482.4","bilanz","ktn_sg","CHF","fs"
"143","","2023","271141422.6","bilanz","ktn_sg","CHF","fs"
"144","","2023","626028918.39","bilanz","ktn_sg","CHF","fs"
"145","","2023","332471103","bilanz","ktn_sg","CHF","fs"
"146","","2023","13648455.5","bilanz","ktn_sg","CHF","fs"
"147","","2023","","bilanz","ktn_sg","CHF","fs"
"148","","2023","","bilanz","ktn_sg","CHF","fs"
"200","","2023","616050394.7","bilanz","ktn_sg","CHF","fs"
"201","","2023","949.29","bilanz","ktn_sg","CHF","fs"
"204","","2023","506344633.17","bilanz","ktn_sg","CHF","fs"
"205","","2023","128086835.26","bilanz","ktn_sg","CHF","fs"
"206","","2023","805892946.18","bilanz","ktn_sg","CHF","fs"
"207","","2023","","bilanz","ktn_sg","CHF","fs"
"208","","2023","157219113.52","bilanz","ktn_sg","CHF","fs"
"209","","2023","34266357.96","bilanz","ktn_sg","CHF","fs"
"290","","2023","382892989.71","bilanz","ktn_sg","CHF","fs"
"292","","2023","1623490.53","bilanz","ktn_sg","CHF","fs"
"293","","2023","48906946.09","bilanz","ktn_sg","CHF","fs"
"294","","2023","","bilanz","ktn_sg","CHF","fs"
"295","","2023","","bilanz","ktn_sg","CHF","fs"
"296","","2023","","bilanz","ktn_sg","CHF","fs"
"298","","2023","91706400","bilanz","ktn_sg","CHF","fs"
