"arten","funk","jahr","value","dim","unit"
"100","","2018","6138343.64","bilanz","CHF"
"101","","2018","11922917.35","bilanz","CHF"
"104","","2018","228785.41","bilanz","CHF"
"106","","2018","4519.20","bilanz","CHF"
"108","","2018","5630705.00","bilanz","CHF"
"140","","2018","69349080.53","bilanz","CHF"
"142","","2018","611432.15","bilanz","CHF"
"144","","2018","557840.00","bilanz","CHF"
"145","","2018","20000.00","bilanz","CHF"
"146","","2018","6029450.50","bilanz","CHF"
"200","","2018","6886837.36","bilanz","CHF"
"204","","2018","534770.45","bilanz","CHF"
"205","","2018","110402.95","bilanz","CHF"
"206","","2018","6085051.97","bilanz","CHF"
"208","","2018","110150.00","bilanz","CHF"
"209","","2018","399186.32","bilanz","CHF"
"290","","2018","17742050.36","bilanz","CHF"
"295","","2018","48607640.60","bilanz","CHF"
"299","","2018","20016983.77","bilanz","CHF"
"300","01","2018","264457.50","aufwand","CHF"
"300","02","2018","12402.50","aufwand","CHF"
"300","15","2018","9915.00","aufwand","CHF"
"300","21","2018","75953.15","aufwand","CHF"
"300","32","2018","2905.00","aufwand","CHF"
"300","34","2018","280.00","aufwand","CHF"
"300","53","2018","1860.00","aufwand","CHF"
"300","54","2018","4630.00","aufwand","CHF"
"300","75","2018","1935.00","aufwand","CHF"
"300","81","2018","100.00","aufwand","CHF"
"300","87","2018","3180.00","aufwand","CHF"
"301","01","2018","121413.05","aufwand","CHF"
"301","02","2018","1445520.21","aufwand","CHF"
"301","11","2018","31714.90","aufwand","CHF"
"301","14","2018","464189.85","aufwand","CHF"
"301","15","2018","302128.15","aufwand","CHF"
"301","21","2018","641681.40","aufwand","CHF"
"301","32","2018","69003.88","aufwand","CHF"
"301","33","2018","24225.00","aufwand","CHF"
"301","34","2018","607429.12","aufwand","CHF"
"301","43","2018","10982.90","aufwand","CHF"
"301","53","2018","59682.15","aufwand","CHF"
"301","54","2018","237780.16","aufwand","CHF"
"301","57","2018","200801.75","aufwand","CHF"
"301","61","2018","361789.84","aufwand","CHF"
"301","62","2018","8717.30","aufwand","CHF"
"301","71","2018","59840.00","aufwand","CHF"
"301","72","2018","69933.75","aufwand","CHF"
"301","73","2018","65878.88","aufwand","CHF"
"301","75","2018","33633.97","aufwand","CHF"
"301","77","2018","40234.85","aufwand","CHF"
"301","79","2018","16185.60","aufwand","CHF"
"301","81","2018","400.00","aufwand","CHF"
"301","83","2018","2000.00","aufwand","CHF"
"301","87","2018","10153.20","aufwand","CHF"
"302","21","2018","253303.10","aufwand","CHF"
"304","11","2018","1144.00","aufwand","CHF"
"304","21","2018","7780.00","aufwand","CHF"
"304","61","2018","2040.00","aufwand","CHF"
"304","71","2018","4576.00","aufwand","CHF"
"304","72","2018","4576.00","aufwand","CHF"
"305","01","2018","71824.00","aufwand","CHF"
"305","02","2018","287601.34","aufwand","CHF"
"305","11","2018","6502.15","aufwand","CHF"
"305","14","2018","86559.20","aufwand","CHF"
"305","15","2018","11276.35","aufwand","CHF"
"305","21","2018","163058.50","aufwand","CHF"
"305","32","2018","8604.07","aufwand","CHF"
"305","33","2018","4275.00","aufwand","CHF"
"305","34","2018","121878.49","aufwand","CHF"
"305","43","2018","675.55","aufwand","CHF"
"305","53","2018","11687.00","aufwand","CHF"
"305","54","2018","44556.00","aufwand","CHF"
"305","57","2018","36797.70","aufwand","CHF"
"305","61","2018","85670.40","aufwand","CHF"
"305","62","2018","1538.35","aufwand","CHF"
"305","71","2018","11074.30","aufwand","CHF"
"305","72","2018","12855.55","aufwand","CHF"
"305","73","2018","11749.37","aufwand","CHF"
"305","75","2018","6183.78","aufwand","CHF"
"305","77","2018","6339.66","aufwand","CHF"
"305","79","2018","3244.70","aufwand","CHF"
"305","81","2018","30.30","aufwand","CHF"
"305","83","2018","151.55","aufwand","CHF"
"305","87","2018","2316.50","aufwand","CHF"
"306","53","2018","12919.20","aufwand","CHF"
"309","01","2018","17957.70","aufwand","CHF"
"309","02","2018","69472.20","aufwand","CHF"
"309","11","2018","158.25","aufwand","CHF"
"309","14","2018","3148.10","aufwand","CHF"
"309","15","2018","9030.20","aufwand","CHF"
"309","21","2018","19505.45","aufwand","CHF"
"309","34","2018","780.00","aufwand","CHF"
"309","43","2018","235.85","aufwand","CHF"
"309","53","2018","8988.80","aufwand","CHF"
"309","54","2018","6880.80","aufwand","CHF"
"309","57","2018","3059.15","aufwand","CHF"
"309","61","2018","5943.80","aufwand","CHF"
"309","71","2018","180.00","aufwand","CHF"
"310","01","2018","20961.40","aufwand","CHF"
"310","02","2018","71243.55","aufwand","CHF"
"310","14","2018","4370.80","aufwand","CHF"
"310","15","2018","7954.70","aufwand","CHF"
"310","21","2018","249338.90","aufwand","CHF"
"310","32","2018","17085.20","aufwand","CHF"
"310","34","2018","79176.95","aufwand","CHF"
"310","43","2018","322.85","aufwand","CHF"
"310","54","2018","3876.35","aufwand","CHF"
"310","57","2018","2508.70","aufwand","CHF"
"310","61","2018","26703.50","aufwand","CHF"
"310","71","2018","860.00","aufwand","CHF"
"310","72","2018","48.55","aufwand","CHF"
"310","73","2018","2180.50","aufwand","CHF"
"310","75","2018","521.25","aufwand","CHF"
"310","77","2018","2038.75","aufwand","CHF"
"310","79","2018","197.40","aufwand","CHF"
"311","02","2018","19200.90","aufwand","CHF"
"311","15","2018","42596.30","aufwand","CHF"
"311","21","2018","99200.80","aufwand","CHF"
"311","32","2018","477.70","aufwand","CHF"
"311","34","2018","15083.90","aufwand","CHF"
"311","54","2018","3339.15","aufwand","CHF"
"311","61","2018","21583.30","aufwand","CHF"
"311","71","2018","190.00","aufwand","CHF"
"311","77","2018","1425.00","aufwand","CHF"
"312","02","2018","61708.55","aufwand","CHF"
"312","15","2018","3859.50","aufwand","CHF"
"312","16","2018","4583.05","aufwand","CHF"
"312","21","2018","155242.30","aufwand","CHF"
"312","32","2018","24937.50","aufwand","CHF"
"312","33","2018","2350.70","aufwand","CHF"
"312","34","2018","221364.60","aufwand","CHF"
"312","54","2018","178.60","aufwand","CHF"
"312","57","2018","27016.85","aufwand","CHF"
"312","61","2018","144306.60","aufwand","CHF"
"312","71","2018","204167.30","aufwand","CHF"
"312","72","2018","13900.70","aufwand","CHF"
"312","77","2018","6966.40","aufwand","CHF"
"312","87","2018","58063.05","aufwand","CHF"
"313","01","2018","75424.50","aufwand","CHF"
"313","02","2018","455238.07","aufwand","CHF"
"313","11","2018","93842.45","aufwand","CHF"
"313","14","2018","86271.81","aufwand","CHF"
"313","15","2018","61882.65","aufwand","CHF"
"313","16","2018","64572.25","aufwand","CHF"
"313","21","2018","115878.80","aufwand","CHF"
"313","32","2018","5489.10","aufwand","CHF"
"313","33","2018","39979.20","aufwand","CHF"
"313","34","2018","122929.05","aufwand","CHF"
"313","42","2018","200.00","aufwand","CHF"
"313","43","2018","9885.20","aufwand","CHF"
"313","49","2018","100.00","aufwand","CHF"
"313","52","2018","100.00","aufwand","CHF"
"313","53","2018","7077.10","aufwand","CHF"
"313","54","2018","46904.90","aufwand","CHF"
"313","55","2018","2788.00","aufwand","CHF"
"313","57","2018","14413.50","aufwand","CHF"
"313","61","2018","42454.45","aufwand","CHF"
"313","71","2018","180311.45","aufwand","CHF"
"313","72","2018","798256.75","aufwand","CHF"
"313","73","2018","214707.45","aufwand","CHF"
"313","75","2018","13122.80","aufwand","CHF"
"313","77","2018","70697.60","aufwand","CHF"
"313","79","2018","14006.30","aufwand","CHF"
"313","85","2018","85.00","aufwand","CHF"
"313","87","2018","19608.50","aufwand","CHF"
"314","02","2018","99013.95","aufwand","CHF"
"314","15","2018","26607.05","aufwand","CHF"
"314","21","2018","121436.20","aufwand","CHF"
"314","32","2018","18023.35","aufwand","CHF"
"314","33","2018","57176.35","aufwand","CHF"
"314","34","2018","230388.55","aufwand","CHF"
"314","54","2018","3339.45","aufwand","CHF"
"314","57","2018","14019.30","aufwand","CHF"
"314","61","2018","159319.35","aufwand","CHF"
"314","62","2018","6192.75","aufwand","CHF"
"314","71","2018","202852.05","aufwand","CHF"
"314","72","2018","9531.10","aufwand","CHF"
"314","73","2018","14835.30","aufwand","CHF"
"314","74","2018","4863.45","aufwand","CHF"
"314","75","2018","18112.15","aufwand","CHF"
"314","77","2018","50961.30","aufwand","CHF"
"314","82","2018","1933.20","aufwand","CHF"
"315","02","2018","114814.00","aufwand","CHF"
"315","15","2018","29414.30","aufwand","CHF"
"315","21","2018","75424.20","aufwand","CHF"
"315","32","2018","138.70","aufwand","CHF"
"315","33","2018","540.00","aufwand","CHF"
"315","34","2018","42244.20","aufwand","CHF"
"315","57","2018","4011.95","aufwand","CHF"
"315","61","2018","94782.55","aufwand","CHF"
"315","71","2018","10319.65","aufwand","CHF"
"315","72","2018","10811.80","aufwand","CHF"
"315","73","2018","1424.85","aufwand","CHF"
"315","77","2018","3447.80","aufwand","CHF"
"315","87","2018","11803.85","aufwand","CHF"
"316","02","2018","18881.45","aufwand","CHF"
"316","15","2018","488.95","aufwand","CHF"
"316","21","2018","118330.56","aufwand","CHF"
"316","31","2018","247.70","aufwand","CHF"
"316","32","2018","16271.65","aufwand","CHF"
"316","34","2018","10726.00","aufwand","CHF"
"316","54","2018","622.45","aufwand","CHF"
"316","61","2018","7653.75","aufwand","CHF"
"316","62","2018","538.50","aufwand","CHF"
"316","72","2018","72.00","aufwand","CHF"
"316","79","2018","6800.00","aufwand","CHF"
"317","01","2018","66379.15","aufwand","CHF"
"317","02","2018","7383.35","aufwand","CHF"
"317","11","2018","18.05","aufwand","CHF"
"317","14","2018","1215.60","aufwand","CHF"
"317","15","2018","19563.00","aufwand","CHF"
"317","21","2018","130673.23","aufwand","CHF"
"317","32","2018","56450.50","aufwand","CHF"
"317","34","2018","1753.15","aufwand","CHF"
"317","43","2018","258.65","aufwand","CHF"
"317","53","2018","13125.95","aufwand","CHF"
"317","54","2018","1997.35","aufwand","CHF"
"317","57","2018","581.20","aufwand","CHF"
"317","61","2018","930.95","aufwand","CHF"
"317","73","2018","17.70","aufwand","CHF"
"317","75","2018","2783.30","aufwand","CHF"
"317","79","2018","1910.25","aufwand","CHF"
